Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season,PlayerName,PlayerID
421,Nick Van Exel\vanexni01,SG,33,POR,53,1619,12.5,0.494,0.45799999999999996,0.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,0.9,0.7,1.6,0.049,0.3,-1.2,-1.0,0.4,2004-05,Nick Van Exel,vanexni01
422,Keith Van Horn\vanhoke01,SF-PF,29,TOT,62,1502,15.7,0.55,0.252,0.278,6.8,15.6,11.3,8.5,1.3,1.0,11.3,21.5,2.3,1.2,3.5,0.11199999999999999,0.7,-0.5,0.2,0.8,2004-05,Keith Van Horn,vanhoke01
422,Keith Van Horn\vanhoke01,SF,29,MIL,33,818,14.7,0.545,0.27399999999999997,0.228,7.8,15.9,11.8,8.5,1.4,1.0,13.0,20.1,1.0,0.5,1.4,0.084,0.7,-0.4,0.2,0.5,2004-05,Keith Van Horn,vanhoke01
422,Keith Van Horn\vanhoke01,PF,29,DAL,29,684,16.9,0.5539999999999999,0.22899999999999998,0.33,5.7,15.2,10.5,8.5,1.1,1.1,9.6,23.1,1.3,0.8,2.1,0.145,0.7,-0.6,0.1,0.4,2004-05,Keith Van Horn,vanhoke01
423,Anderson Varejão\varejan01,PF,22,CLE,54,863,17.0,0.534,0.01,0.6579999999999999,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,1.5,1.4,3.0,0.16399999999999998,-0.4,0.6,0.2,0.5,2004-05,Anderson Varejão,varejan01
424,Jacque Vaughn\vaughja01,SG,29,NJN,71,1410,8.9,0.511,0.046,0.28,1.4,7.8,4.6,16.3,1.6,0.1,14.5,14.2,0.4,1.4,1.8,0.062,-4.0,0.1,-3.9,-0.7,2004-05,Jacque Vaughn,vaughja01
425,Jake Voskuhl\voskuja01,C,27,PHO,38,360,8.7,0.528,0.0,0.644,9.4,17.5,13.7,6.1,0.6,2.0,20.9,11.6,0.2,0.3,0.6,0.075,-3.7,0.5,-3.2,-0.1,2004-05,Jake Voskuhl,voskuja01
426,Jackson Vroman\vromaja01,C-PF,23,TOT,46,705,9.6,0.457,0.015,0.377,10.3,19.2,14.6,9.6,1.9,2.1,21.6,19.4,-0.9,0.8,-0.1,-0.006,-4.9,0.1,-4.8,-0.5,2004-05,Jackson Vroman,vromaja01
426,Jackson Vroman\vromaja01,PF,23,PHO,10,57,8.2,0.419,0.0,0.43799999999999994,9.9,14.3,12.2,16.6,2.6,2.3,26.8,20.0,-0.1,0.1,0.0,-0.021,-4.5,2.4,-2.1,0.0,2004-05,Jackson Vroman,vromaja01
426,Jackson Vroman\vromaja01,C,23,NOH,36,648,9.7,0.46,0.016,0.37200000000000005,10.4,19.6,14.8,9.0,1.9,2.1,21.1,19.4,-0.8,0.8,-0.1,-0.005,-5.0,-0.1,-5.0,-0.5,2004-05,Jackson Vroman,vromaja01
427,Sasha Vujačić\vujacsa01,SG,20,LAL,35,403,8.9,0.40299999999999997,0.5379999999999999,0.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,0.0,0.1,0.2,0.018000000000000002,-3.0,-0.7,-3.7,-0.2,2004-05,Sasha Vujačić,vujacsa01
428,Dwyane Wade\wadedw01,SG,23,MIA,77,2974,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.9,0.7,4.6,4.9,2004-05,Dwyane Wade,wadedw01
429,Dajuan Wagner\wagneda02,SG,21,CLE,11,102,5.0,0.38799999999999996,0.473,0.073,0.0,2.4,1.2,22.1,2.6,0.0,13.7,29.1,-0.3,0.1,-0.2,-0.099,-6.5,-2.6,-9.1,-0.2,2004-05,Dajuan Wagner,wagneda02
430,Antoine Walker\walkean02,PF,28,TOT,77,2955,15.5,0.478,0.248,0.271,7.0,20.9,13.7,16.3,1.6,1.5,14.1,27.2,-1.4,2.3,0.9,0.015,0.8,-1.3,-0.4,1.2,2004-05,Antoine Walker,walkean02
430,Antoine Walker\walkean02,PF,28,ATL,53,2128,15.5,0.474,0.265,0.29,6.6,21.4,13.6,16.8,1.6,1.2,13.8,27.9,-1.1,1.3,0.2,0.004,1.1,-1.4,-0.3,0.9,2004-05,Antoine Walker,walkean02
430,Antoine Walker\walkean02,PF,28,BOS,24,827,15.4,0.49,0.201,0.217,8.1,19.6,14.0,15.0,1.6,2.4,14.9,25.5,-0.3,1.0,0.7,0.040999999999999995,0.1,-0.8,-0.7,0.3,2004-05,Antoine Walker,walkean02
431,Samaki Walker\walkesa01,PF,28,WAS,14,134,3.1,0.371,0.0,0.09699999999999999,6.5,8.7,7.6,4.5,1.2,3.9,19.8,13.1,-0.2,0.1,-0.1,-0.047,-6.9,-0.1,-7.0,-0.2,2004-05,Samaki Walker,walkesa01
432,Ben Wallace\wallabe01,C,30,DET,74,2671,17.4,0.45899999999999996,0.013999999999999999,0.467,12.9,26.5,19.8,7.6,2.2,5.0,9.5,15.2,1.8,6.7,8.5,0.153,0.2,2.5,2.8,3.2,2004-05,Ben Wallace,wallabe01
433,Gerald Wallace\wallage01,SF,22,CHA,70,2147,14.1,0.51,0.09699999999999999,0.45399999999999996,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,2004-05,Gerald Wallace,wallage01
434,Rasheed Wallace\wallara01,PF,30,DET,79,2687,16.4,0.499,0.222,0.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,2.0,5.1,7.1,0.127,0.3,1.2,1.5,2.4,2004-05,Rasheed Wallace,wallara01
435,Luke Walton\waltolu01,SF,24,LAL,61,768,11.4,0.49200000000000005,0.33899999999999997,0.267,8.1,12.7,10.4,19.1,1.8,1.0,22.4,15.3,0.2,0.3,0.5,0.031,-0.9,-0.6,-1.6,0.1,2004-05,Luke Walton,waltolu01
436,Charlie Ward\wardch01,PG,34,HOU,14,360,8.7,0.45299999999999996,0.662,0.16899999999999998,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,-0.1,0.5,0.5,0.061,-2.2,1.8,-0.5,0.1,2004-05,Charlie Ward,wardch01
437,Earl Watson\watsoea01,PG,25,MEM,80,1808,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,2.5,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6,2004-05,Earl Watson,watsoea01
438,Clarence Weatherspoon\weathcl01,PF,34,HOU,40,525,9.0,0.475,0.0,0.307,8.0,18.8,13.5,5.2,0.9,0.9,10.4,13.0,0.3,0.8,1.1,0.098,-3.5,0.5,-3.0,-0.1,2004-05,Clarence Weatherspoon,weathcl01
439,Chris Webber\webbech01,PF,31,TOT,67,2370,18.6,0.47200000000000003,0.034,0.17800000000000002,6.1,22.8,14.4,24.2,2.0,1.6,11.6,29.3,0.2,3.2,3.4,0.07,0.3,0.4,0.7,1.6,2004-05,Chris Webber,webbech01
439,Chris Webber\webbech01,PF,31,SAC,46,1668,20.9,0.491,0.032,0.195,6.3,23.6,15.0,27.0,2.1,1.4,11.8,30.1,1.3,2.1,3.5,0.1,1.9,0.6,2.5,1.9,2004-05,Chris Webber,webbech01
439,Chris Webber\webbech01,PF,31,PHI,21,702,13.1,0.423,0.040999999999999995,0.134,5.7,20.9,13.2,17.5,1.9,2.1,11.2,27.5,-1.1,1.1,0.0,-0.002,-3.6,-0.1,-3.6,-0.3,2004-05,Chris Webber,webbech01
440,Bonzi Wells\wellsbo01,SG,28,MEM,69,1489,15.9,0.515,0.16899999999999998,0.305,4.0,14.4,9.2,10.2,3.1,1.4,11.4,25.0,0.6,2.5,3.1,0.1,-0.8,1.4,0.6,1.0,2004-05,Bonzi Wells,wellsbo01
441,Jiří Welsch\welscji01,SG-SF,25,TOT,71,1317,10.9,0.518,0.29600000000000004,0.456,2.3,12.3,7.4,12.0,1.7,0.3,14.1,17.7,0.6,1.0,1.7,0.061,-1.9,-0.5,-2.4,-0.1,2004-05,Jiří Welsch,welscji01
441,Jiří Welsch\welscji01,SG,25,BOS,55,1125,12.1,0.5429999999999999,0.309,0.441,2.1,12.1,7.2,11.6,1.8,0.3,13.2,17.6,1.0,0.9,1.9,0.083,-1.2,-0.2,-1.4,0.2,2004-05,Jiří Welsch,welscji01
441,Jiří Welsch\welscji01,SF,25,CLE,16,192,4.3,0.363,0.21600000000000003,0.5489999999999999,3.6,13.8,8.6,14.3,1.4,0.0,19.2,18.4,-0.4,0.2,-0.3,-0.064,-5.8,-2.2,-8.0,-0.3,2004-05,Jiří Welsch,welscji01
442,David Wesley\wesleda01,SG,34,TOT,80,2774,11.8,0.513,0.375,0.225,1.6,8.0,4.8,16.5,1.9,0.3,10.9,17.5,2.3,2.8,5.2,0.08900000000000001,-1.1,0.6,-0.5,1.1,2004-05,David Wesley,wesleda01
442,David Wesley\wesleda01,SG,34,NOH,26,934,12.2,0.48100000000000004,0.23399999999999999,0.222,1.5,9.7,5.4,21.6,2.1,0.1,12.6,21.4,0.1,0.6,0.7,0.038,-1.4,0.0,-1.4,0.1,2004-05,David Wesley,wesleda01
442,David Wesley\wesleda01,SG,34,HOU,54,1840,11.6,0.536,0.47200000000000003,0.22699999999999998,1.7,7.2,4.5,14.0,1.8,0.3,9.7,15.5,2.2,2.2,4.4,0.115,-1.0,0.9,0.0,0.9,2004-05,David Wesley,wesleda01
443,David West\westda01,SF,24,NOH,30,552,11.1,0.479,0.028999999999999998,0.29100000000000004,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,-0.3,0.6,0.2,0.022000000000000002,-3.3,0.1,-3.2,-0.2,2004-05,David West,westda01
444,Delonte West\westde01,SG,21,BOS,39,507,12.3,0.524,0.43200000000000005,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,0.5,0.5,0.9,0.09,-0.7,0.5,-0.2,0.2,2004-05,Delonte West,westde01
445,Jahidi White\whiteja01,C,28,CHA,17,135,6.8,0.43200000000000005,0.0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.6,0.3,-8.2,-0.2,2004-05,Jahidi White,whiteja01
446,Rodney White\whitero02,SF,24,TOT,58,677,12.3,0.475,0.20800000000000002,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,-0.3,0.8,0.5,0.038,-1.5,0.4,-1.0,0.2,2004-05,Rodney White,whitero02
446,Rodney White\whitero02,SF,24,DEN,42,531,14.0,0.488,0.19399999999999998,0.15,4.4,11.7,8.0,11.6,2.9,1.4,10.0,22.6,0.0,0.7,0.7,0.068,-0.4,1.4,0.9,0.4,2004-05,Rodney White,whitero02
446,Rodney White\whitero02,SF,24,GSW,16,146,6.2,0.429,0.258,0.161,2.8,8.6,5.6,9.1,0.7,0.5,13.1,23.1,-0.3,0.1,-0.2,-0.069,-5.2,-2.9,-8.1,-0.2,2004-05,Rodney White,whitero02
447,Chris Wilcox\wilcoch01,C,22,LAC,54,1005,13.6,0.5429999999999999,0.0,0.43799999999999994,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.1,-0.7,-2.7,-0.2,2004-05,Chris Wilcox,wilcoch01
448,Damien Wilkins\wilkida02,SF,25,SEA,29,520,13.4,0.5,0.35100000000000003,0.20199999999999999,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,0.7,0.3,1.0,0.092,0.2,-0.2,0.0,0.3,2004-05,Damien Wilkins,wilkida02
449,Mike Wilks\wilksmi01,PG,25,SAS,48,278,11.0,0.48200000000000004,0.20800000000000002,0.20800000000000002,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-3.2,2.1,-1.1,0.1,2004-05,Mike Wilks,wilksmi01
450,Aaron Williams\williaa01,C,33,TOT,42,315,5.9,0.518,0.0,0.27,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,-0.1,0.3,0.3,0.039,-6.7,0.0,-6.7,-0.4,2004-05,Aaron Williams,williaa01
450,Aaron Williams\williaa01,C,33,NJN,19,150,8.9,0.589,0.0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,0.0,0.2,0.2,0.073,-5.1,1.8,-3.2,0.0,2004-05,Aaron Williams,williaa01
450,Aaron Williams\williaa01,C,33,TOR,23,165,3.3,0.461,0.0,0.19399999999999998,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,0.0,0.1,0.0,0.008,-8.1,-1.6,-9.8,-0.3,2004-05,Aaron Williams,williaa01
451,Eric Williams\willier01,SG,32,TOT,55,1322,10.7,0.529,0.221,0.488,3.9,11.5,7.6,11.3,1.5,0.2,13.0,16.2,0.9,1.1,2.1,0.075,-1.9,0.2,-1.7,0.1,2004-05,Eric Williams,willier01
451,Eric Williams\willier01,SG,32,NJN,21,739,11.9,0.57,0.21600000000000003,0.584,4.5,11.1,7.7,9.9,1.2,0.2,12.8,16.9,0.9,0.7,1.7,0.107,-0.7,0.1,-0.6,0.3,2004-05,Eric Williams,willier01
451,Eric Williams\willier01,SG,32,TOR,34,583,9.1,0.47200000000000003,0.228,0.366,3.1,12.1,7.5,13.2,2.0,0.2,13.4,15.2,0.0,0.4,0.4,0.034,-3.5,0.4,-3.1,-0.2,2004-05,Eric Williams,willier01
452,Frank Williams\willifr02,SG,24,CHI,9,71,0.3,0.15,0.2,0.0,3.2,6.3,4.7,22.9,1.5,3.2,13.0,14.5,-0.3,0.1,-0.2,-0.102,-6.6,2.1,-4.5,0.0,2004-05,Frank Williams,willifr02
453,Jason Williams\willija02,PG,29,MEM,71,1952,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,2004-05,Jason Williams,willija02
454,Jerome Williams\willije01,SF,31,NYK,79,1211,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.5,0.1,-1.4,0.2,2004-05,Jerome Williams,willije01
455,Mo Williams\willima01,PG,22,MIL,80,2254,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1.0,2.2,0.046,-0.4,-1.2,-1.5,0.2,2004-05,Mo Williams,willima01
456,Scott Williams\willisc01,C,36,CLE,19,152,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-5.4,-0.7,-6.1,-0.2,2004-05,Scott Williams,willisc01
457,Corliss Williamson\willico02,PF,31,TOT,72,1527,14.7,0.536,0.003,0.418,7.6,11.5,9.5,8.6,1.3,0.8,11.1,22.6,2.0,1.2,3.3,0.10300000000000001,-1.5,-1.0,-2.5,-0.2,2004-05,Corliss Williamson,willico02
457,Corliss Williamson\willico02,PF,31,PHI,48,1056,14.4,0.529,0.005,0.396,7.7,11.3,9.5,7.3,1.2,0.9,10.9,23.0,1.1,1.0,2.1,0.094,-1.5,-0.9,-2.5,-0.1,2004-05,Corliss Williamson,willico02
457,Corliss Williamson\willico02,PF,31,SAC,24,471,15.4,0.5529999999999999,0.0,0.473,7.4,11.9,9.6,11.6,1.3,0.4,11.4,21.5,0.9,0.3,1.2,0.122,-1.4,-1.3,-2.7,-0.1,2004-05,Corliss Williamson,willico02
458,Kevin Willis\willike02,C,42,ATL,29,344,8.0,0.434,0.022000000000000002,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,-0.1,0.1,0.0,0.004,-4.8,-1.9,-6.6,-0.4,2004-05,Kevin Willis,willike02
459,Loren Woods\woodslo01,C,26,TOR,45,712,11.3,0.46299999999999997,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,0.0,0.7,0.7,0.048,-2.7,-0.1,-2.8,-0.1,2004-05,Loren Woods,woodslo01
460,Qyntel Woods\woodsqy01,SF,23,MIA,3,40,7.7,0.41700000000000004,0.0,0.0,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,-0.1,0.1,0.0,0.024,-6.9,1.3,-5.6,0.0,2004-05,Qyntel Woods,woodsqy01
461,Metta World Peace\artesro01,SF,25,IND,7,291,23.5,0.608,0.14300000000000002,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.21899999999999997,3.8,1.0,4.8,0.5,2004-05,Metta World Peace,artesro01
462,Dorell Wright\wrighdo01,SF,19,MIA,3,27,5.2,0.306,0.364,0.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,-0.1,0.1,-0.1,-0.134,-9.0,1.7,-7.2,0.0,2004-05,Dorell Wright,wrighdo01
463,Lorenzen Wright\wrighlo02,C,29,MEM,80,2287,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.10800000000000001,-1.6,0.4,-1.2,0.5,2004-05,Lorenzen Wright,wrighlo02
464,Wang Zhizhi\zhizhwa01,C,27,MIA,20,92,16.3,0.521,0.083,0.33299999999999996,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,0.1,0.1,0.2,0.114,-0.3,-0.1,-0.4,0.0,2004-05,Wang Zhizhi,zhizhwa01
1,Shareef Abdur-Rahim\abdursh01,PF,29,SAC,72,1961,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.5,0.4,0.9,1.4,2005-06,Shareef Abdur-Rahim,abdursh01
2,Alex Acker\ackeral01,SG,23,DET,5,35,-2.4,0.281,0.313,0.0,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,-0.2,0.0,-0.2,-0.23,-11.0,-4.2,-15.3,-0.1,2005-06,Alex Acker,ackeral01
3,Malik Allen\allenma01,PF,27,CHI,54,701,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,0.0,1.0,1.0,0.068,-3.0,0.3,-2.7,-0.1,2005-06,Malik Allen,allenma01
4,Ray Allen\allenra02,SG,30,SEA,78,3022,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.4,-2.0,4.4,4.9,2005-06,Ray Allen,allenra02
5,Tony Allen\allento01,PG,24,BOS,51,978,12.9,0.5539999999999999,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1.0,1.7,0.08199999999999999,-2.3,0.9,-1.4,0.1,2005-06,Tony Allen,allento01
6,Rafer Alston\alstora01,PG,29,HOU,63,2431,12.6,0.475,0.423,0.19399999999999998,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,-1.0,0.6,-0.4,1.0,2005-06,Rafer Alston,alstora01
7,Chris Andersen\anderch01,C,27,NOK,32,570,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,0.11199999999999999,-2.0,0.9,-1.2,0.1,2005-06,Chris Andersen,anderch01
8,Alan Anderson\anderal01,SF,23,CHA,36,564,10.4,0.52,0.32,0.22699999999999998,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,0.037000000000000005,-1.7,-1.7,-3.3,-0.2,2005-06,Alan Anderson,anderal01
9,Derek Anderson\anderde01,SG,31,TOT,43,1047,10.8,0.496,0.442,0.366,2.4,13.3,8.0,15.7,1.2,0.5,13.3,18.2,0.5,1.1,1.6,0.07400000000000001,-1.3,0.1,-1.2,0.2,2005-06,Derek Anderson,anderde01
9,Derek Anderson\anderde01,SG,31,HOU,20,582,12.5,0.527,0.387,0.42200000000000004,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,0.3,0.7,1.0,0.084,-0.4,0.7,0.3,0.3,2005-06,Derek Anderson,anderde01
9,Derek Anderson\anderde01,SG,31,MIA,23,465,8.7,0.45299999999999996,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,0.2,0.4,0.6,0.061,-2.4,-0.7,-3.1,-0.1,2005-06,Derek Anderson,anderde01
10,Shandon Anderson\andersh01,SF,32,MIA,48,638,6.2,0.47,0.151,0.14300000000000002,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,2005-06,Shandon Anderson,andersh01
11,Martynas Andriuškevičius\andrima01,C,19,CLE,6,9,15.5,0.0,0.0,0.0,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,0.0,0.0,0.0,0.155,-1.8,7.0,5.2,0.0,2005-06,Martynas Andriuškevičius,andrima01
12,Carmelo Anthony\anthoca01,SF,21,DEN,80,2941,22.0,0.563,0.09699999999999999,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.5,-0.9,2.7,3.5,2005-06,Carmelo Anthony,anthoca01
13,Rafael Araújo\araujra01,C,25,TOR,52,601,4.5,0.385,0.006999999999999999,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.7,-1.0,-7.7,-0.9,2005-06,Rafael Araújo,araujra01
14,Gilbert Arenas\arenagi01,PG,24,WAS,80,3384,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,5.4,0.0,5.4,6.3,2005-06,Gilbert Arenas,arenagi01
15,Trevor Ariza\arizatr01,SF,20,TOT,57,999,11.8,0.46799999999999997,0.022000000000000002,0.562,9.6,17.1,13.3,9.8,3.0,0.9,18.0,15.8,-0.1,1.0,0.9,0.043,-1.8,1.1,-0.7,0.3,2005-06,Trevor Ariza,arizatr01
15,Trevor Ariza\arizatr01,SF,20,NYK,36,709,10.2,0.45899999999999996,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1.0,20.4,14.4,-0.4,0.6,0.3,0.02,-2.4,1.5,-0.9,0.2,2005-06,Trevor Ariza,arizatr01
15,Trevor Ariza\arizatr01,SF,20,ORL,21,290,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,0.2,0.4,0.6,0.10099999999999999,-0.2,0.0,-0.3,0.1,2005-06,Trevor Ariza,arizatr01
16,Darrell Armstrong\armstda01,PG,37,DAL,62,622,7.3,0.444,0.375,0.32799999999999996,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-4.2,0.2,-4.0,-0.3,2005-06,Darrell Armstrong,armstda01
17,Carlos Arroyo\arroyca01,PG-SG,26,TOT,77,1194,15.6,0.512,0.053,0.36200000000000004,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,1.6,1.1,2.7,0.107,-0.1,-0.4,-0.5,0.5,2005-06,Carlos Arroyo,arroyca01
17,Carlos Arroyo\arroyca01,PG,26,DET,50,600,12.5,0.433,0.038,0.369,4.7,9.2,6.9,39.3,1.8,0.4,19.8,18.0,0.3,0.7,1.0,0.079,-2.1,-0.1,-2.2,0.0,2005-06,Carlos Arroyo,arroyca01
17,Carlos Arroyo\arroyca01,SG,26,ORL,27,594,18.8,0.569,0.063,0.35700000000000004,1.9,10.3,6.2,23.8,1.7,0.1,12.9,23.4,1.3,0.4,1.7,0.135,1.9,-0.6,1.3,0.5,2005-06,Carlos Arroyo,arroyca01
18,Chucky Atkins\atkinch01,PG-SG,31,TOT,71,1713,12.9,0.526,0.478,0.284,1.6,6.8,4.2,20.0,1.4,0.1,11.9,20.2,2.1,1.4,3.6,0.1,-0.1,-0.8,-0.9,0.4,2005-06,Chucky Atkins,atkinch01
18,Chucky Atkins\atkinch01,SG,31,WAS,28,552,10.4,0.498,0.529,0.17800000000000002,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,0.4,0.2,0.6,0.055999999999999994,-0.6,-1.0,-1.6,0.0,2005-06,Chucky Atkins,atkinch01
18,Chucky Atkins\atkinch01,PG,31,MEM,43,1161,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,1.7,1.2,2.9,0.121,0.1,-0.8,-0.6,0.4,2005-06,Chucky Atkins,atkinch01
19,Stacey Augmon\augmost01,SF,37,ORL,36,385,7.6,0.41200000000000003,0.0,0.41100000000000003,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,0.0,0.3,0.3,0.033,-2.7,0.6,-2.1,0.0,2005-06,Stacey Augmon,augmost01
20,Vin Baker\bakervi01,C,34,LAC,8,85,11.2,0.589,0.0,1.2,2.9,22.2,13.0,7.0,2.5,3.5,28.2,17.4,0.0,0.2,0.1,0.07200000000000001,-4.9,2.5,-2.4,0.0,2005-06,Vin Baker,bakervi01
21,Marcus Banks\banksma01,PG,24,TOT,58,1497,13.6,0.5429999999999999,0.135,0.314,1.9,8.8,5.4,25.3,1.9,0.6,18.3,20.6,0.9,1.4,2.3,0.07400000000000001,-1.4,-0.2,-1.7,0.1,2005-06,Marcus Banks,banksma01
21,Marcus Banks\banksma01,PG,24,BOS,18,269,9.4,0.531,0.23800000000000002,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,0.0,0.1,0.2,0.033,-3.8,-2.0,-5.9,-0.3,2005-06,Marcus Banks,banksma01
21,Marcus Banks\banksma01,PG,24,MIN,40,1228,14.5,0.545,0.113,0.302,1.9,9.2,5.7,26.6,2.1,0.7,17.9,20.7,0.8,1.3,2.1,0.083,-0.9,0.2,-0.7,0.4,2005-06,Marcus Banks,banksma01
22,Leandro Barbosa\barbole01,SG,23,PHO,57,1592,15.1,0.589,0.34600000000000003,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,0.4,-0.5,-0.1,0.8,2005-06,Leandro Barbosa,barbole01
23,Matt Barnes\barnema02,PF-SF,25,TOT,56,631,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7.0,1.6,0.8,15.7,13.8,0.5,0.4,1.0,0.075,-3.0,-0.1,-3.1,-0.2,2005-06,Matt Barnes,barnema02
23,Matt Barnes\barnema02,SF,25,NYK,6,93,9.8,0.409,0.133,0.133,9.1,22.5,15.7,10.9,2.3,0.0,15.9,18.4,-0.1,0.1,0.0,-0.012,-2.3,1.1,-1.1,0.0,2005-06,Matt Barnes,barnema02
23,Matt Barnes\barnema02,PF,25,PHI,50,538,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,0.6,0.4,1.0,0.09,-3.1,-0.3,-3.4,-0.2,2005-06,Matt Barnes,barnema02
24,Andre Barrett\barrean01,PG,23,TOT,19,282,11.3,0.39799999999999996,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0.0,12.1,20.3,-0.1,0.0,-0.1,-0.019,-1.7,-2.0,-3.6,-0.1,2005-06,Andre Barrett,barrean01
24,Andre Barrett\barrean01,PG,23,PHO,2,21,14.1,0.541,0.14300000000000002,0.429,5.4,10.3,7.9,13.3,0.0,0.0,10.7,19.9,0.0,0.0,0.0,0.109,0.5,-2.4,-1.9,0.0,2005-06,Andre Barrett,barrean01
24,Andre Barrett\barrean01,PG,23,TOR,17,261,11.0,0.386,0.134,0.09300000000000001,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,-0.2,0.0,-0.2,-0.028999999999999998,-1.9,-1.9,-3.8,-0.1,2005-06,Andre Barrett,barrean01
