Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Robert Pack,packro01,PG,1992-93,DEN,284,0.475,598,1,0.125,8,23,335,10,108,0.471,285,0.47,606,239,0.768,311,77,1,1579,52,182,810,81,185,160
Gerald Paddio,paddige01,SF,1992-93,SEA,69,0.457,151,2,0.25,8,27,33,6,33,0.453,71,0.447,159,14,0.667,21,41,3,307,17,24,158,14,16,50
Walter Palmer,palmewa01,C,1992-93,DAL,27,0.474,57,0,,0,24,5,5,32,0.474,27,0.474,57,6,0.667,9,20,0,124,12,29,60,1,10,44
Robert Parish*,parisro01,C,1992-93,BOS,416,0.535,777,0,,0,39,61,107,494,0.535,416,0.535,777,162,0.689,235,79,79,2146,246,201,994,57,120,740
John Paxson,paxsojo01,PG,1992-93,CHI,86,0.448,192,19,0.463,41,32,136,2,39,0.491,105,0.451,233,17,0.85,20,59,8,1030,9,99,246,38,31,48
Kenny Payne,payneke01,SF,1992-93,PHI,34,0.472,72,4,0.222,18,26,18,2,20,0.444,38,0.422,90,4,1,4,13,0,154,4,15,84,5,7,24
Gary Payton*,paytoga01,PG,1992-93,SEA,469,0.505,929,7,0.206,34,24,399,21,186,0.498,476,0.494,963,151,0.77,196,82,78,2548,95,250,1110,177,148,281
Anthony Peeler,peelean01,SG,1992-93,LAL,251,0.486,516,46,0.39,118,23,166,14,115,0.505,297,0.468,634,162,0.786,206,77,11,1656,64,193,802,60,123,179
Will Perdue,perduwi01,C,1992-93,CHI,137,0.559,245,0,0,1,27,74,47,184,0.557,137,0.557,246,67,0.604,111,72,16,998,103,139,341,22,74,287
Sam Perkins,perkisa01,PF,1992-93,TOT,357,0.49,728,24,0.338,71,31,156,82,361,0.492,381,0.477,799,250,0.82,305,79,62,2351,163,225,1036,60,108,524
Sam Perkins,perkisa01,PF,1992-93,LAL,237,0.476,498,5,0.172,29,31,128,51,268,0.464,242,0.459,527,184,0.829,222,49,49,1589,111,139,673,40,76,379
Sam Perkins,perkisa01,PF,1992-93,SEA,120,0.522,230,19,0.452,42,31,28,31,93,0.546,139,0.511,272,66,0.795,83,30,13,762,52,86,363,20,32,145
Tim Perry,perryti01,PF,1992-93,PHI,277,0.491,564,10,0.204,49,27,126,91,255,0.476,287,0.468,613,147,0.71,207,81,51,2104,154,159,731,40,123,409
Chuck Person,persoch01,SF,1992-93,MIN,423,0.462,916,118,0.355,332,28,343,30,335,0.481,541,0.433,1248,109,0.649,168,78,75,2985,98,198,1309,67,219,433
Dražen Petrović*,petrodr01,SG,1992-93,NJN,512,0.529,967,75,0.449,167,28,247,13,148,0.551,587,0.518,1134,315,0.87,362,70,67,2660,42,237,1564,94,204,190
Bobby Phills,phillbo01,SG,1992-93,CLE,36,0.468,77,2,0.4,5,23,10,2,11,0.476,38,0.463,82,15,0.6,25,31,0,139,6,19,93,10,18,17
Ricky Pierce,piercri01,SG,1992-93,SEA,482,0.503,958,42,0.372,113,33,220,7,134,0.509,524,0.489,1071,313,0.889,352,77,72,2218,58,167,1403,100,160,192
Ed Pinckney,pincked01,PF,1992-93,BOS,10,0.417,24,0,,0,29,1,7,29,0.417,10,0.417,24,12,0.923,13,7,5,151,14,13,32,4,8,43
Scottie Pippen*,pippesc01,SF,1992-93,CHI,606,0.491,1234,22,0.237,93,27,507,73,418,0.482,628,0.473,1327,232,0.663,350,81,81,3123,203,219,1510,173,246,621
Gary Plummer,plummga01,PF,1992-93,DEN,106,0.471,225,0,0,3,30,40,11,120,0.465,106,0.465,228,69,0.726,95,60,0,737,53,141,281,14,78,173
Olden Polynice,polynol01,C,1992-93,DET,210,0.491,428,0,0,1,28,29,21,237,0.49,210,0.49,429,66,0.465,142,67,18,1299,181,126,486,31,54,418
Terry Porter,portete01,PG,1992-93,POR,360,0.472,763,143,0.414,345,29,419,10,258,0.519,503,0.454,1108,327,0.843,388,81,81,2883,58,122,1476,101,199,316
Paul Pressey,presspa01,SG,1992-93,GSW,29,0.468,62,0,0,4,34,30,5,23,0.439,29,0.439,66,21,0.778,27,18,0,268,8,36,79,11,23,31
Brent Price,pricebr01,PG,1992-93,WSB,92,0.398,231,8,0.167,48,24,154,3,75,0.373,100,0.358,279,54,0.794,68,68,9,859,28,90,262,56,85,103
Mark Price,pricema01,PG,1992-93,CLE,355,0.512,693,122,0.416,293,28,602,11,164,0.546,477,0.484,986,289,0.948,305,75,74,2380,37,105,1365,89,196,201
Anthony Pullard,pullaan01,PF,1992-93,MIL,8,0.444,18,0,,0,26,2,2,6,0.444,8,0.444,18,1,0.333,3,8,0,37,2,5,17,2,5,8
Kurt Rambis,rambiku01,PF,1992-93,TOT,67,0.528,127,0,0,2,34,53,18,150,0.519,67,0.519,129,43,0.662,65,72,1,822,77,122,177,43,42,227
Kurt Rambis,rambiku01,PF,1992-93,PHO,4,0.571,7,0,,0,34,1,0,4,0.571,4,0.571,7,1,0.5,2,5,0,41,2,3,9,3,6,6
Kurt Rambis,rambiku01,PF,1992-93,SAC,63,0.525,120,0,0,2,34,52,18,146,0.516,63,0.516,122,42,0.667,63,67,1,781,75,119,168,40,36,221
Mark Randall,randama01,PF,1992-93,TOT,39,0.542,72,1,0.125,8,25,11,2,28,0.506,40,0.5,80,16,0.615,26,37,0,248,27,33,97,4,17,55
Mark Randall,randama01,PF,1992-93,MIN,0,,0,0,0,1,25,1,0,0,0,0,0,1,0,,0,2,0,8,0,1,0,0,1,0
Mark Randall,randama01,PF,1992-93,DET,39,0.542,72,1,0.143,7,25,10,2,28,0.513,40,0.506,79,16,0.615,26,35,0,240,27,32,97,4,16,55
Blair Rasmussen,rasmubl01,C,1992-93,ATL,28,0.378,74,2,0.333,6,30,5,10,35,0.388,30,0.375,80,9,0.692,13,22,6,283,20,61,71,5,12,55
J.R. Reid,reidjr01,PF,1992-93,TOT,283,0.48,590,0,0,5,24,80,31,336,0.476,283,0.476,595,214,0.764,280,83,25,1887,120,266,780,47,125,456
J.R. Reid,reidjr01,PF,1992-93,CHH,42,0.433,97,0,0,1,24,24,5,50,0.429,42,0.429,98,43,0.741,58,17,1,295,20,49,127,11,24,70
J.R. Reid,reidjr01,PF,1992-93,SAS,241,0.489,493,0,0,4,24,56,26,286,0.485,241,0.485,497,171,0.77,222,66,24,1592,100,217,653,36,101,386
Glen Rice,ricegl01,SF,1992-93,MIA,434,0.463,938,148,0.383,386,25,180,25,332,0.495,582,0.44,1324,242,0.82,295,82,82,3082,92,201,1554,92,157,424
Pooh Richardson,richapo01,PG,1992-93,IND,334,0.496,674,3,0.103,29,26,573,12,204,0.482,337,0.479,703,92,0.742,124,74,73,2396,63,132,769,94,167,267
Mitch Richmond*,richmmi01,SG,1992-93,SAC,323,0.495,652,48,0.369,130,27,221,9,136,0.505,371,0.474,782,197,0.845,233,45,45,1728,18,137,987,53,130,154
Doc Rivers,riverdo01,PG,1992-93,NYK,177,0.477,371,39,0.317,123,31,405,9,166,0.477,216,0.437,494,133,0.821,162,77,45,1886,26,215,604,123,114,192
Fred Roberts,roberfr01,C,1992-93,MIL,214,0.536,399,12,0.414,29,32,118,27,146,0.542,226,0.528,428,135,0.799,169,79,5,1488,91,138,599,57,67,237
Stanley Roberts,roberst01,C,1992-93,LAC,375,0.527,711,0,,0,22,59,141,297,0.527,375,0.527,711,120,0.488,246,77,76,1816,181,332,870,34,121,478
Alvin Robertson,roberal01,SG,1992-93,TOT,207,0.496,417,40,0.328,122,30,263,18,162,0.495,247,0.458,539,84,0.656,128,69,54,2006,107,218,618,155,133,269
Alvin Robertson,roberal01,SG,1992-93,MIL,122,0.519,235,17,0.309,55,30,156,9,90,0.509,139,0.479,290,44,0.629,70,39,32,1065,47,120,339,90,77,137
Alvin Robertson,roberal01,SG,1992-93,DET,85,0.467,182,23,0.343,67,30,107,9,72,0.48,108,0.434,249,40,0.69,58,30,22,941,60,98,279,65,56,132
Clifford Robinson,robincl02,PF,1992-93,POR,613,0.487,1259,19,0.247,77,26,182,163,377,0.48,632,0.473,1336,287,0.69,416,82,12,2575,165,287,1570,98,173,542
David Robinson*,robinda01,C,1992-93,SAS,673,0.506,1331,3,0.176,17,27,301,264,727,0.503,676,0.501,1348,561,0.732,766,82,82,3211,229,239,1916,127,241,956
Larry Robinson,robinla01,SG,1992-93,WSB,6,0.4,15,0,0,1,25,3,1,2,0.375,6,0.375,16,3,0.6,5,4,0,33,1,0,15,1,1,3
Rumeal Robinson,robinru01,PG,1992-93,NJN,250,0.43,582,20,0.357,56,26,323,12,110,0.439,270,0.423,638,112,0.574,195,80,28,1585,49,169,672,96,140,159
Dennis Rodman*,rodmade01,PF,1992-93,DET,168,0.472,356,15,0.205,73,31,102,45,765,0.444,183,0.427,429,87,0.534,163,62,55,2410,367,201,468,48,103,1132
Tree Rollins,rollitr01,C,1992-93,HOU,11,0.282,39,0,0,2,37,10,15,48,0.268,11,0.268,41,9,0.75,12,42,0,247,12,43,31,6,9,60
Sean Rooks,rooksse01,C,1992-93,DAL,368,0.494,745,0,0,2,23,95,81,340,0.493,368,0.493,747,234,0.602,389,72,68,2087,196,204,970,38,160,536
Donald Royal,royaldo01,SF,1992-93,ORL,194,0.5,388,0,0,3,26,80,25,179,0.496,194,0.496,391,318,0.815,390,77,0,1636,116,179,706,36,113,295
Delaney Rudd,ruddde01,PG,1992-93,POR,6,0.24,25,1,0.091,11,30,17,0,5,0.208,7,0.194,36,11,0.786,14,15,1,95,4,7,26,1,11,9
Jeff Ruland,rulanje01,C,1992-93,DET,5,0.455,11,0,,0,34,2,0,9,0.455,5,0.455,11,2,0.5,4,11,0,55,9,16,12,2,6,18
John Salley,sallejo01,PF,1992-93,MIA,154,0.502,307,0,,0,28,83,70,200,0.502,154,0.502,307,115,0.799,144,51,34,1422,113,192,423,32,101,313
Jeff Sanders,sandeje01,PF,1992-93,ATL,10,0.4,25,0,,0,27,6,1,17,0.4,10,0.4,25,4,0.5,8,9,0,120,12,16,24,8,11,29
Mike Sanders,sandemi01,SF,1992-93,CLE,196,0.5,392,1,0.25,4,32,75,30,118,0.499,197,0.497,396,59,0.756,78,53,51,1189,52,150,454,39,57,170
Danny Schayes,schayda01,C,1992-93,MIL,105,0.404,260,0,0,3,33,78,36,177,0.399,105,0.399,263,112,0.818,137,70,7,1124,72,148,322,36,65,249
Steve Scheffler,schefst01,C,1992-93,SEA,25,0.521,48,0,,0,25,5,1,21,0.521,25,0.521,48,16,0.667,24,29,5,166,15,37,66,6,5,36
Dwayne Schintzius,schindw01,C,1992-93,NJN,2,0.286,7,0,,0,24,2,2,6,0.286,2,0.286,7,3,1,3,5,0,35,2,4,7,2,0,8
Detlef Schrempf,schrede01,PF,1992-93,IND,509,0.493,1033,8,0.154,52,30,493,27,570,0.48,517,0.476,1085,525,0.804,653,82,60,3098,210,305,1567,79,243,780
Byron Scott,scottby01,SG,1992-93,LAL,252,0.481,524,44,0.326,135,31,157,13,107,0.483,296,0.449,659,156,0.848,184,58,53,1677,27,98,792,55,70,134
Dennis Scott,scottde01,SF,1992-93,ORL,221,0.446,495,108,0.403,268,24,136,18,148,0.502,329,0.431,763,92,0.786,117,54,43,1759,38,131,858,57,104,186
Malik Sealy,sealyma01,SF,1992-93,IND,129,0.448,288,7,0.226,31,22,47,7,52,0.437,136,0.426,319,51,0.689,74,58,2,672,60,74,330,36,58,112
Rony Seikaly,seikaro01,C,1992-93,MIA,416,0.484,860,1,0.125,8,27,100,83,587,0.481,417,0.48,868,397,0.735,540,72,64,2456,259,260,1232,38,203,846
Brad Sellers,sellebr01,PF,1992-93,MIN,49,0.38,129,0,0,1,30,46,11,56,0.377,49,0.377,130,37,0.949,39,54,4,533,27,40,135,6,27,83
Charles Shackleford,shackch01,C,1992-93,PHI,80,0.494,162,0,0,2,26,26,25,140,0.488,80,0.488,164,31,0.633,49,48,0,568,65,92,191,13,36,205
Brian Shaw,shawbr01,PG,1992-93,MIA,154,0.415,371,43,0.331,130,26,235,19,187,0.436,197,0.393,501,61,0.782,78,68,45,1603,70,163,498,48,96,257
Lionel Simmons,simmoli01,SF,1992-93,SAC,467,0.447,1044,1,0.091,11,24,312,38,339,0.444,468,0.444,1055,298,0.819,364,69,68,2502,156,197,1235,95,196,495
Scott Skiles,skilesc01,PG,1992-93,ORL,336,0.512,656,80,0.34,235,28,735,2,238,0.512,416,0.467,891,289,0.892,324,78,78,3086,52,244,1201,86,267,290
Charles Smith,smithch01,SF,1992-93,NYK,358,0.47,762,0,0,2,27,142,96,262,0.469,358,0.469,764,287,0.782,367,81,68,2172,170,254,1003,48,155,432
Chris Smith,smithch03,SG,1992-93,MIN,123,0.447,275,2,0.143,14,22,196,16,64,0.436,125,0.433,289,95,0.792,120,80,6,1266,32,96,347,48,68,96
Doug Smith,smithdo03,PF,1992-93,DAL,289,0.437,662,0,0,4,23,104,52,232,0.434,289,0.434,666,56,0.757,74,61,42,1524,96,280,634,48,115,328
Kenny Smith,smithke01,PG,1992-93,HOU,291,0.554,525,96,0.438,219,27,446,7,132,0.585,387,0.52,744,195,0.878,222,82,82,2422,28,110,1065,80,163,160
LaBradford Smith,smithla02,SG,1992-93,WSB,253,0.463,547,8,0.348,23,23,186,9,80,0.465,261,0.458,570,109,0.858,127,69,33,1546,26,178,639,58,103,106
Larry Smith,smithla01,PF,1992-93,SAS,38,0.437,87,0,,0,35,28,16,165,0.437,38,0.437,87,9,0.409,22,66,13,833,103,133,85,23,39,268
Reggie Smith,smithre01,C,1992-93,POR,10,0.385,26,0,0,1,22,1,1,6,0.37,10,0.37,27,3,0.214,14,23,0,68,15,16,23,4,4,21
Steve Smith,smithst01,SG,1992-93,MIA,226,0.464,487,53,0.402,132,23,267,16,141,0.494,279,0.451,619,155,0.787,197,48,43,1610,56,148,766,50,129,197
Tony Smith,smithto02,SG,1992-93,LAL,131,0.496,264,2,0.182,11,24,63,7,41,0.487,133,0.484,275,62,0.756,82,55,9,752,46,72,330,50,40,87
Rik Smits,smitsri01,C,1992-93,IND,494,0.486,1017,0,,0,26,121,75,306,0.486,494,0.486,1017,167,0.732,228,81,81,2072,126,285,1155,27,147,432
Andre Spencer,spencan01,SF,1992-93,TOT,73,0.453,161,0,0,2,28,24,7,43,0.448,73,0.448,163,41,0.759,54,20,1,422,38,64,187,17,26,81
Andre Spencer,spencan01,SF,1992-93,ATL,0,0,3,0,,0,28,0,0,1,0,0,0,3,0,,0,3,0,15,0,3,0,2,2,1
Andre Spencer,spencan01,SF,1992-93,GSW,73,0.462,158,0,0,2,28,24,7,42,0.456,73,0.456,160,41,0.759,54,17,1,407,38,61,187,15,24,80
Elmore Spencer,spencel01,C,1992-93,LAC,44,0.537,82,0,,0,23,8,18,45,0.537,44,0.537,82,16,0.5,32,44,4,280,17,54,104,8,26,62
Felton Spencer,spencfe01,C,1992-93,MIN,105,0.465,226,0,,0,25,17,66,190,0.465,105,0.465,226,83,0.654,127,71,48,1296,134,243,293,23,70,324
Latrell Sprewell,sprewla01,SG,1992-93,GSW,376,0.488,770,73,0.369,198,22,295,52,192,0.502,449,0.464,968,211,0.746,283,77,69,2741,79,166,1182,126,203,271
John Starks,starkjo01,SG,1992-93,NYK,405,0.469,863,108,0.321,336,27,404,12,150,0.473,513,0.428,1199,263,0.795,331,80,51,2477,54,234,1397,91,173,204
Barry Stevens,steveba01,SF,1992-93,GSW,1,0.5,2,0,,0,30,0,0,0,0.5,1,0.5,2,0,,0,2,0,6,2,1,2,0,0,2
Larry Stewart,stewala01,SF,1992-93,WSB,306,0.544,562,0,0,2,24,146,29,229,0.543,306,0.543,564,184,0.727,253,81,8,1823,154,191,796,47,153,383
Bryant Stith,stithbr01,SG,1992-93,DEN,124,0.453,274,0,0,4,22,49,5,85,0.446,124,0.446,278,99,0.832,119,39,12,865,39,82,347,24,44,124
Alex Stivrins,stivral01,PF-SF,1992-93,TOT,19,0.514,37,0,0,2,30,3,2,12,0.487,19,0.487,39,3,0.75,4,19,0,76,7,11,41,2,7,19
Alex Stivrins,stivral01,PF,1992-93,PHO,11,0.647,17,0,0,1,30,1,1,6,0.611,11,0.611,18,0,,0,10,0,35,2,7,22,1,5,8
Alex Stivrins,stivral01,SF,1992-93,LAC,0,0,1,0,,0,30,0,0,0,0,0,0,1,0,,0,1,0,1,0,0,0,0,0,0
Alex Stivrins,stivral01,SF,1992-93,MIL,4,0.364,11,0,,0,30,2,0,3,0.364,4,0.364,11,3,0.75,4,3,0,25,3,4,11,1,2,6
Alex Stivrins,stivral01,PF,1992-93,ATL,4,0.5,8,0,0,1,30,0,1,3,0.444,4,0.444,9,0,,0,5,0,15,2,0,8,0,0,5
John Stockton*,stockjo01,PG,1992-93,UTA,365,0.513,712,72,0.385,187,30,987,21,173,0.526,437,0.486,899,293,0.798,367,82,82,2863,64,224,1239,199,266,237
Rod Strickland,stricro02,SG,1992-93,POR,392,0.499,786,4,0.133,30,26,559,24,217,0.488,396,0.485,816,273,0.717,381,78,35,2474,120,153,1069,131,199,337
Derek Strong,stronde01,PF,1992-93,MIL,38,0.452,84,4,0.5,8,24,14,1,75,0.478,42,0.457,92,68,0.8,85,23,0,339,40,20,156,11,13,115
Lamont Strothers,strotla01,SG,1992-93,DAL,18,0.375,48,2,0.154,13,24,13,0,6,0.344,20,0.328,61,8,0.8,10,9,0,138,8,13,50,8,15,14
Terry Teagle,teaglte01,SG,1992-93,HOU,2,0.286,7,0,,0,32,2,0,3,0.286,2,0.286,7,1,0.5,2,2,0,25,0,1,5,0,1,3
Isiah Thomas*,thomais01,PG,1992-93,DET,465,0.439,1060,61,0.308,198,31,671,18,161,0.442,526,0.418,1258,278,0.737,377,79,79,2922,71,222,1391,123,284,232
LaSalle Thompson,thompla01,C,1992-93,IND,104,0.491,212,0,0,1,31,34,24,123,0.488,104,0.488,213,29,0.744,39,63,0,730,55,137,237,29,47,178
Otis Thorpe,thorpot01,PF,1992-93,HOU,385,0.56,688,0,0,2,30,181,19,370,0.558,385,0.558,690,153,0.598,256,72,69,2357,219,234,923,43,151,589
Sedale Threatt,threase01,PG,1992-93,LAL,508,0.521,975,14,0.264,53,31,564,11,226,0.515,522,0.508,1028,177,0.823,215,82,82,2893,47,248,1235,142,173,273
Wayman Tisdale,tisdawa01,PF,1992-93,SAC,544,0.51,1066,0,0,2,28,108,47,373,0.509,544,0.509,1068,175,0.758,231,76,75,2283,127,277,1263,52,117,500
Tom Tolbert,tolbeto01,PF,1992-93,ORL,217,0.509,426,9,0.321,28,27,91,21,279,0.508,226,0.498,454,122,0.726,168,72,61,1838,133,192,583,33,124,412
Trent Tucker,tucketr01,SG,1992-93,CHI,91,0.555,164,52,0.397,131,33,82,6,55,0.573,143,0.485,295,18,0.818,22,69,0,909,16,65,356,24,18,71
Jeff Turner,turneje01,PF,1992-93,ORL,221,0.526,420,10,0.588,17,30,107,9,178,0.54,231,0.529,437,56,0.8,70,75,20,1479,74,192,528,19,66,252
Kiki Vandeweghe,vandeki01,SF,1992-93,LAC,80,0.482,166,12,0.324,37,34,25,7,36,0.483,92,0.453,203,58,0.879,66,41,3,494,12,45,254,13,20,48
Loy Vaught,vaughlo01,PF,1992-93,LAC,312,0.51,612,1,0.25,4,24,54,39,328,0.509,313,0.508,616,116,0.748,155,79,4,1653,164,172,743,55,83,492
Gundars Vētra,vetragu01,SF,1992-93,MIN,16,0.432,37,3,1,3,25,6,0,4,0.513,19,0.475,40,4,0.667,6,13,0,89,4,12,45,2,2,8
Darrell Walker,walkeda01,PG-SG,1992-93,TOT,34,0.358,95,0,0,1,31,53,2,36,0.354,34,0.354,96,12,0.462,26,37,2,511,22,63,80,33,25,58
Darrell Walker,walkeda01,SG,1992-93,DET,3,0.167,18,0,0,1,31,9,0,15,0.158,3,0.158,19,2,0.333,6,9,2,144,4,12,8,10,13,19
Darrell Walker,walkeda01,PG,1992-93,CHI,31,0.403,77,0,,0,31,44,2,21,0.403,31,0.403,77,10,0.5,20,28,0,367,18,51,72,23,12,39
Duane Washington,washidu01,SG,1992-93,LAC,0,0,5,0,,0,28,5,0,2,0,0,0,5,0,,0,4,0,28,0,2,0,1,2,2
Clarence Weatherspoon,weathcl01,SF,1992-93,PHI,493,0.47,1049,1,0.25,4,22,147,67,410,0.47,494,0.469,1053,291,0.713,408,82,82,2654,179,188,1280,85,176,589
Marcus Webb,webbma01,PF,1992-93,BOS,13,0.542,24,0,0,1,22,2,2,5,0.52,13,0.52,25,13,0.619,21,9,0,51,5,11,39,1,5,10
Spud Webb,webbsp01,PG,1992-93,SAC,305,0.466,654,37,0.274,135,29,481,6,149,0.457,342,0.433,789,279,0.851,328,69,68,2335,44,177,1000,104,194,193
Robert Werdann,werdaro01,C,1992-93,DEN,18,0.31,58,0,0,1,22,7,4,29,0.305,18,0.305,59,17,0.548,31,28,0,149,23,38,53,6,12,52
Doug West,westdo01,SG,1992-93,MIN,644,0.525,1226,2,0.087,23,25,235,21,158,0.518,646,0.517,1249,249,0.841,296,80,80,3104,89,279,1543,85,165,247
Mark West,westma01,C,1992-93,PHO,175,0.614,285,0,,0,32,29,103,305,0.614,175,0.614,285,86,0.518,166,82,82,1558,153,243,436,16,93,458
Randy White,whitera01,PF,1992-93,DAL,225,0.452,498,10,0.238,42,25,49,45,216,0.444,235,0.435,540,138,0.75,184,64,20,1433,154,226,618,63,108,370
Morlon Wiley,wileymo01,PG,1992-93,TOT,42,0.42,100,54,0.351,154,26,181,3,62,0.484,96,0.378,254,17,0.654,26,58,15,995,29,127,263,65,80,91
Morlon Wiley,wileymo01,PG,1992-93,ATL,11,0.367,30,15,0.294,51,26,81,2,26,0.414,26,0.321,81,5,0.625,8,25,2,354,9,49,72,26,29,35
Morlon Wiley,wileymo01,PG,1992-93,DAL,31,0.443,70,39,0.379,103,26,100,1,36,0.517,70,0.405,173,12,0.667,18,33,13,641,20,78,191,39,51,56
Dominique Wilkins*,wilkido01,SF,1992-93,ATL,621,0.49,1268,120,0.38,316,33,227,27,295,0.506,741,0.468,1584,519,0.828,627,71,70,2647,187,116,2121,70,184,482
Eddie Lee Wilkins,wilkied01,PF,1992-93,PHI,55,0.579,95,0,0,2,30,2,1,26,0.567,55,0.567,97,48,0.615,78,26,0,192,14,34,158,7,17,40
Gerald Wilkins,wilkige01,SF,1992-93,CLE,345,0.467,739,16,0.276,58,29,183,18,140,0.463,361,0.453,797,152,0.84,181,80,35,2079,74,154,890,78,94,214
Buck Williams,willibu01,PF,1992-93,POR,270,0.512,527,0,0,1,32,75,61,458,0.511,270,0.511,528,138,0.645,214,82,82,2498,232,270,678,81,101,690
Corey Williams,willico01,PG,1992-93,CHI,30,0.366,82,1,0.333,3,22,23,2,12,0.371,31,0.365,85,18,0.818,22,35,0,242,19,24,81,4,11,31
Herb Williams,willihe01,C,1992-93,NYK,72,0.411,175,0,,0,34,19,28,102,0.411,72,0.411,175,14,0.667,21,55,0,571,44,78,158,21,22,146
Hot Rod Williams,williho01,C,1992-93,CLE,263,0.47,560,0,,0,30,152,105,288,0.47,263,0.47,560,212,0.716,296,67,13,2055,127,171,738,48,116,415
Jayson Williams,willija01,PF,1992-93,NJN,21,0.457,46,0,,0,24,0,4,19,0.457,21,0.457,46,7,0.389,18,12,2,139,22,24,49,4,8,41
John Williams,willijo02,SF,1992-93,LAC,193,0.455,424,12,0.226,53,26,142,23,228,0.442,205,0.43,477,70,0.543,129,74,8,1638,88,188,492,83,79,316
Kenny Williams,willike03,SF,1992-93,IND,150,0.538,279,0,0,3,23,38,45,126,0.532,150,0.532,282,48,0.706,68,57,0,844,102,87,348,21,28,228
Lorenzo Williams,willilo01,PF-C,1992-93,TOT,17,0.472,36,0,,0,23,5,17,38,0.472,17,0.472,36,2,0.286,7,27,7,179,17,29,36,5,8,55
Lorenzo Williams,willilo01,C,1992-93,CHH,1,0.333,3,0,,0,23,0,2,6,0.333,1,0.333,3,0,,0,2,0,18,3,4,2,0,2,9
Lorenzo Williams,willilo01,PF,1992-93,ORL,0,0,2,0,,0,23,0,1,1,0,0,0,2,0,,0,3,0,10,1,2,0,1,0,2
Lorenzo Williams,willilo01,PF,1992-93,BOS,16,0.516,31,0,,0,23,5,14,31,0.516,16,0.516,31,2,0.286,7,22,7,151,13,23,34,4,6,44
Micheal Williams,willimi02,PG,1992-93,MIN,327,0.478,684,26,0.243,107,26,661,23,189,0.463,353,0.446,791,419,0.907,462,76,76,2661,84,268,1151,165,227,273
Reggie Williams,willire01,SF,1992-93,DEN,502,0.48,1045,33,0.27,122,28,295,76,296,0.473,535,0.458,1167,238,0.804,296,79,79,2722,132,284,1341,126,194,428
Scott Williams,willisc01,PF,1992-93,CHI,166,0.476,349,0,0,7,24,68,66,283,0.466,166,0.466,356,90,0.714,126,71,5,1369,168,230,422,55,73,451
Walt Williams,williwa02,SF,1992-93,SAC,297,0.47,632,61,0.319,191,22,178,29,150,0.472,358,0.435,823,224,0.742,302,59,26,1673,115,209,1001,66,179,265
Kevin Willis,willike02,PF,1992-93,ATL,609,0.512,1189,7,0.241,29,30,165,41,693,0.509,616,0.506,1218,196,0.653,300,80,80,2878,335,264,1435,68,213,1028
Kennard Winchester,winchke01,SG,1992-93,HOU,57,0.475,120,4,0.211,19,26,13,10,32,0.453,61,0.439,139,17,0.773,22,39,0,340,17,40,143,10,15,49
David Wingate,wingada01,SF,1992-93,CHH,179,0.542,330,1,0.167,6,29,183,9,125,0.537,180,0.536,336,79,0.738,107,72,55,1471,49,135,440,66,89,174
Joe Wolf,wolfjo01,C,1992-93,TOT,20,0.465,43,0,0,1,28,5,1,34,0.455,20,0.455,44,13,0.813,16,23,0,165,14,24,53,7,7,48
Joe Wolf,wolfjo01,C,1992-93,BOS,0,0,1,0,,0,28,0,1,2,0,0,0,1,1,0.5,2,2,0,9,1,2,1,0,2,3
Joe Wolf,wolfjo01,C,1992-93,POR,20,0.476,42,0,0,1,28,5,0,32,0.465,20,0.465,43,12,0.857,14,21,0,156,13,22,52,7,5,45
David Wood,woodda01,PF,1992-93,SAS,47,0.49,96,5,0.238,21,28,34,12,59,0.466,52,0.444,117,46,0.836,55,64,2,598,38,93,155,13,29,97
Randy Woods,woodsra01,PG,1992-93,LAC,20,0.385,52,3,0.214,14,22,40,1,8,0.371,23,0.348,66,19,0.731,26,41,1,174,6,26,68,14,16,14
Orlando Woolridge,woolror01,SF,1992-93,TOT,289,0.49,590,0,0,9,33,115,27,98,0.482,289,0.482,599,120,0.678,177,58,47,1555,87,122,698,27,79,185
Orlando Woolridge,woolror01,SF,1992-93,DET,271,0.487,557,0,0,9,33,112,25,92,0.479,271,0.479,566,113,0.673,168,50,47,1477,84,114,655,26,73,176
Orlando Woolridge,woolror01,SF,1992-93,MIL,18,0.545,33,0,,0,33,3,2,6,0.545,18,0.545,33,7,0.778,9,8,0,78,3,8,43,1,6,9
James Worthy*,worthja01,SF,1992-93,LAL,480,0.466,1031,30,0.27,111,31,278,27,174,0.46,510,0.447,1142,171,0.81,211,82,69,2359,73,87,1221,92,137,247
Howard Wright,wrighho02,PF,1992-93,ORL,4,0.8,5,0,,0,25,0,0,1,0.8,4,0.8,5,0,0,2,4,0,10,1,0,8,0,0,2
Danny Young,youngda01,PG,1992-93,DET,47,0.475,99,22,0.324,68,30,119,5,34,0.479,69,0.413,167,28,0.875,32,65,2,836,13,36,188,31,30,47
Alaa Abdelnaby,abdelal01,PF,1991-92,POR,178,0.493,361,0,,0,23,30,16,179,0.493,178,0.493,361,76,0.752,101,71,1,934,81,132,432,25,66,260
Mahmoud Abdul-Rauf,abdulma02,PG,1991-92,DEN,325,0.433,751,31,0.33,94,22,192,4,92,0.44,356,0.421,845,94,0.87,108,81,11,1538,22,130,837,44,117,114
