Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
242,Justin Jackson\jacksju01,PF,24,DAL,59,2,937,124,312,0.397,45,151,0.298,79,161,0.491,0.47,36,44,0.818,27,116,143,49,12,10,12,58,329,2019-20
243,Reggie Jackson\jacksre01,PG,29,TOT,24,12,590,110,267,0.412,46,117,0.393,64,150,0.427,0.498,38,47,0.809,16,57,73,105,10,5,44,41,304,2019-20
243,Reggie Jackson\jacksre01,PG,29,DET,14,10,381,76,198,0.384,31,82,0.378,45,116,0.388,0.462,26,33,0.788,11,30,41,72,8,1,23,21,209,2019-20
243,Reggie Jackson\jacksre01,PG,29,LAC,10,2,209,34,69,0.493,15,35,0.429,19,34,0.559,0.601,12,14,0.857,5,27,32,33,2,4,21,20,95,2019-20
244,Justin James\jamesju01,SG,23,SAC,34,0,218,33,78,0.423,9,26,0.346,24,52,0.462,0.481,10,21,0.476,6,24,30,16,6,9,8,16,85,2019-20
245,LeBron James\jamesle01,PG,35,LAL,61,61,2129,592,1195,0.495,135,388,0.348,457,807,0.566,0.552,241,345,0.699,61,423,484,643,75,31,244,109,1560,2019-20
246,Amile Jefferson\jeffeam01,PF,26,ORL,18,0,74,5,14,0.357,0,0,,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,2019-20
247,DaQuan Jeffries\jeffrda01,SG,22,SAC,7,0,26,4,8,0.5,1,4,0.25,3,4,0.75,0.563,2,2,1,1,1,2,1,1,0,0,3,11,2019-20
248,Ty Jerome\jeromty01,PG,22,PHO,28,0,315,37,106,0.349,13,47,0.277,24,59,0.407,0.41,11,14,0.786,6,35,41,43,14,3,18,28,98,2019-20
249,Alize Johnson\johnsal02,SF,23,IND,13,0,54,7,15,0.467,0,0,,7,15,0.467,0.467,4,6,0.667,7,11,18,2,0,0,3,6,18,2019-20
250,B.J. Johnson\johnsbj01,SF,24,ORL,8,0,46,5,18,0.278,1,6,0.167,4,12,0.333,0.306,2,2,1,1,5,6,2,2,0,3,0,13,2019-20
251,Cameron Johnson\johnsca02,PF,23,PHO,50,2,1021,141,333,0.423,92,232,0.397,49,101,0.485,0.562,36,47,0.766,40,103,143,54,31,16,30,77,410,2019-20
252,James Johnson\johnsja01,PF,32,TOT,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,2019-20
252,James Johnson\johnsja01,PF,32,MIA,18,0,281,39,87,0.448,16,45,0.356,23,42,0.548,0.54,8,14,0.571,8,44,52,21,6,13,15,34,102,2019-20
252,James Johnson\johnsja01,PF,32,MIN,14,1,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168,2019-20
253,Keldon Johnson\johnske04,SF,20,SAS,10,0,122,19,38,0.5,4,9,0.444,15,29,0.517,0.553,7,12,0.583,6,17,23,8,6,1,3,10,49,2019-20
254,Stanley Johnson\johnsst04,PF,23,TOR,20,0,96,8,31,0.258,2,13,0.154,6,18,0.333,0.29,5,6,0.833,3,19,22,8,4,2,8,10,23,2019-20
255,Tyler Johnson\johnsty01,SG,27,TOT,32,3,534,67,179,0.374,25,87,0.287,42,92,0.457,0.444,30,38,0.789,11,43,54,54,12,8,24,46,189,2019-20
255,Tyler Johnson\johnsty01,SG,27,PHO,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,0.45,24,32,0.75,10,42,52,50,12,8,24,43,178,2019-20
255,Tyler Johnson\johnsty01,G,27,BRK,1,0,19,2,8,0.25,1,4,0.25,1,4,0.25,0.313,6,6,1,1,1,2,4,0,0,0,3,11,2019-20
256,Nikola Jokić\jokicni01,C,24,DEN,65,65,2101,512,969,0.528,71,226,0.314,441,743,0.594,0.565,218,268,0.813,155,508,663,446,77,43,202,200,1313,2019-20
257,Damian Jones\jonesda03,C,24,ATL,55,27,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,2019-20
258,Derrick Jones Jr.\jonesde02,SF,22,MIA,51,15,1249,166,323,0.514,34,126,0.27,132,197,0.67,0.567,88,113,0.779,57,156,213,57,54,36,27,114,454,2019-20
259,Tyus Jones\jonesty01,PG,23,MEM,65,6,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,2019-20
260,DeAndre Jordan\jordade01,C,31,BRK,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,2019-20
261,Cory Joseph\josepco01,PG,28,SAC,65,22,1565,157,374,0.42,48,138,0.348,109,236,0.462,0.484,48,58,0.828,37,128,165,222,47,21,65,122,410,2019-20
262,Mfiondu Kabengele\kabenmf01,C,22,LAC,12,0,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1,1,10,11,2,2,2,2,9,42,2019-20
263,Frank Kaminsky\kaminfr01,C,26,PHO,33,13,728,128,283,0.452,39,114,0.342,89,169,0.527,0.521,59,88,0.67,30,130,160,73,13,10,34,71,354,2019-20
264,Enes Kanter\kanteen01,C,27,BOS,52,6,902,177,313,0.565,1,7,0.143,176,306,0.575,0.567,63,89,0.708,142,255,397,49,22,38,52,87,418,2019-20
265,Luke Kennard\kennalu01,SG,23,DET,28,25,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,74,0.905,9,89,98,115,12,6,43,65,442,2019-20
266,Stanton Kidd\kiddst01,SF,27,UTA,4,0,15,0,3,0,0,1,0,0,2,0,0,0,0,,0,3,3,1,0,0,2,3,0,2019-20
267,Michael Kidd-Gilchrist\kiddgmi01,PF-SF,26,TOT,21,0,231,19,60,0.317,5,20,0.25,14,40,0.35,0.358,9,11,0.818,12,43,55,13,2,5,13,32,52,2019-20
267,Michael Kidd-Gilchrist\kiddgmi01,PF,26,CHO,12,0,160,18,53,0.34,5,17,0.294,13,36,0.361,0.387,7,9,0.778,9,26,35,10,0,3,7,18,48,2019-20
267,Michael Kidd-Gilchrist\kiddgmi01,SF,26,DAL,9,0,71,1,7,0.143,0,3,0,1,4,0.25,0.143,2,2,1,3,17,20,3,2,2,6,14,4,2019-20
268,Louis King\kinglo02,SF,20,DET,10,0,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0,1,9,10,5,2,0,2,10,20,2019-20
269,Maxi Kleber\klebima01,C,28,DAL,67,21,1729,216,471,0.459,108,289,0.374,108,182,0.593,0.573,71,82,0.866,101,261,362,80,20,79,50,157,611,2019-20
270,Brandon Knight\knighbr03,PG,28,TOT,25,3,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183,2019-20
270,Brandon Knight\knighbr03,PG,28,CLE,16,0,241,28,86,0.326,19,64,0.297,9,22,0.409,0.436,4,13,0.308,3,17,20,31,5,2,16,20,79,2019-20
270,Brandon Knight\knighbr03,PG,28,DET,9,3,221,31,81,0.383,26,67,0.388,5,14,0.357,0.543,16,21,0.762,1,20,21,38,5,1,22,20,104,2019-20
271,Kevin Knox\knoxke01,SF,20,NYK,65,4,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,2019-20
272,John Konchar\konchjo01,SG,23,MEM,15,0,167,23,35,0.657,4,9,0.444,19,26,0.731,0.714,1,2,0.5,18,28,46,21,7,3,6,7,51,2019-20
273,Furkan Korkmaz\korkmfu01,SG,22,PHI,64,12,1398,222,514,0.432,126,317,0.397,96,197,0.487,0.554,53,72,0.736,16,132,148,70,36,15,52,89,623,2019-20
274,Luke Kornet\kornelu01,C,24,CHI,36,14,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,2019-20
275,Kyle Korver\korveky01,SF,38,MIL,51,0,847,113,264,0.428,88,212,0.415,25,52,0.481,0.595,28,34,0.824,14,92,106,62,23,12,44,69,342,2019-20
276,Rodions Kurucs\kurucro01,PF,21,BRK,40,4,517,62,138,0.449,26,68,0.382,36,70,0.514,0.543,19,30,0.633,19,84,103,35,17,3,35,71,169,2019-20
277,Kyle Kuzma\kuzmaky01,PF,24,LAL,55,7,1359,258,596,0.433,74,243,0.305,184,353,0.521,0.495,100,135,0.741,48,201,249,71,21,22,86,108,690,2019-20
278,Skal Labissière\labissk01,C,23,POR,33,1,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,2019-20
279,Jeremy Lamb\lambje01,SG,27,IND,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,2019-20
280,Romeo Langford\langfro01,SG,20,BOS,27,1,298,24,64,0.375,5,23,0.217,19,41,0.463,0.414,16,23,0.696,14,18,32,6,8,6,9,29,69,2019-20
281,Zach LaVine\lavinza01,SG,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,2019-20
282,Vic Law\lawvi01,SF,24,ORL,5,0,9,0,3,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2019-20
283,Jake Layman\laymaja01,PF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,2019-20
284,T.J. Leaf\leaftj01,PF,22,IND,25,1,193,30,69,0.435,5,14,0.357,25,55,0.455,0.471,7,12,0.583,21,43,64,6,8,3,7,18,72,2019-20
285,Jalen Lecque\lecquja01,PG,19,PHO,4,0,26,4,10,0.4,0,4,0,4,6,0.667,0.4,2,2,1,0,0,0,2,0,0,1,2,10,2019-20
286,Courtney Lee\leeco01,SG,34,DAL,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,2019-20
287,Damion Lee\leeda03,SG,27,GSW,49,36,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,2019-20
288,Alex Len\lenal01,C,26,TOT,49,9,895,168,302,0.556,14,56,0.25,154,246,0.626,0.579,58,91,0.637,95,199,294,47,22,46,50,114,408,2019-20
288,Alex Len\lenal01,C,26,ATL,40,9,745,142,260,0.546,14,56,0.25,128,204,0.627,0.573,51,81,0.63,69,161,230,42,20,33,39,93,349,2019-20
288,Alex Len\lenal01,C,26,SAC,9,0,150,26,42,0.619,0,0,,26,42,0.619,0.619,7,10,0.7,26,38,64,5,2,13,11,21,59,2019-20
289,Kawhi Leonard\leonaka01,SF,28,LAC,52,52,1676,483,1032,0.468,110,296,0.372,373,736,0.507,0.521,322,363,0.887,52,324,376,258,94,33,143,100,1398,2019-20
290,Meyers Leonard\leoname01,C,27,MIA,49,49,987,116,223,0.52,51,119,0.429,65,104,0.625,0.635,17,26,0.654,27,221,248,53,13,15,35,103,300,2019-20
291,Caris LeVert\leverca01,SG,25,BRK,40,26,1159,259,626,0.414,72,193,0.373,187,433,0.432,0.471,119,165,0.721,42,119,161,166,45,7,102,72,709,2019-20
292,Damian Lillard\lillada01,PG,29,POR,59,59,2185,541,1184,0.457,228,582,0.392,313,602,0.52,0.553,396,447,0.886,30,225,255,462,59,21,171,102,1706,2019-20
293,Nassir Little\littlna01,PF,19,POR,48,5,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,2019-20
294,Kevon Looney\looneke01,C,23,GSW,20,4,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,2019-20
295,Brook Lopez\lopezbr01,C,31,MIL,62,61,1651,248,581,0.427,86,289,0.298,162,292,0.555,0.501,102,125,0.816,43,233,276,95,44,155,65,151,684,2019-20
296,Robin Lopez\lopezro01,C,31,MIL,61,4,876,140,277,0.505,34,98,0.347,106,179,0.592,0.567,25,45,0.556,52,95,147,42,10,41,56,83,339,2019-20
297,Kevin Love\loveke01,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,2019-20
298,Kyle Lowry\lowryky01,PG,33,TOR,52,52,1901,309,741,0.417,153,432,0.354,156,309,0.505,0.52,255,296,0.861,30,221,251,399,70,22,154,168,1026,2019-20
299,Timothé Luwawu-Cabarrot\luwawti01,SG,24,BRK,40,0,692,86,204,0.422,44,117,0.376,42,87,0.483,0.529,55,66,0.833,24,71,95,25,16,6,32,84,271,2019-20
300,Trey Lyles\lylestr01,PF,24,SAS,63,53,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,2019-20
301,Daryl Macon\maconda01,SG,24,MIA,4,0,14,1,3,0.333,1,2,0.5,0,1,0,0.5,0,0,,0,0,0,1,0,0,2,1,3,2019-20
302,J.P. Macura\macurjp01,SG,24,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2019-20
303,Josh Magette\magetjo01,PG,30,ORL,8,0,38,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12,2019-20
304,Ian Mahinmi\mahinia01,C,33,WAS,38,35,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,2019-20
305,Thon Maker\makerth01,C,22,DET,60,14,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,2019-20
306,Terance Mann\mannte01,SG,23,LAC,35,6,271,22,54,0.407,3,12,0.25,19,42,0.452,0.435,9,12,0.75,4,29,33,38,8,5,14,36,56,2019-20
307,Boban Marjanović\marjabo01,C,31,DAL,38,2,342,99,176,0.563,4,15,0.267,95,161,0.59,0.574,36,48,0.75,56,102,158,13,7,7,26,48,238,2019-20
308,Lauri Markkanen\markkla01,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,2019-20
309,Caleb Martin\martica02,SF,24,CHO,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,2019-20
310,Cody Martin\martico01,SF,24,CHO,48,3,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,2019-20
311,Jeremiah Martin\martije02,PG,23,BRK,4,0,25,4,13,0.308,1,6,0.167,3,7,0.429,0.346,0,0,,0,4,4,4,2,1,1,1,9,2019-20
312,Kelan Martin\martike03,SF,24,MIN,31,4,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,2019-20
313,Frank Mason III\masonfr01,PG,25,MIL,6,0,53,5,19,0.263,2,10,0.2,3,9,0.333,0.316,2,4,0.5,3,5,8,11,2,0,6,4,14,2019-20
314,Garrison Mathews\mathega01,SG,23,WAS,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,2019-20
315,Wesley Matthews\matthwe02,SG,33,MIL,63,63,1555,161,407,0.396,103,283,0.364,58,124,0.468,0.522,51,66,0.773,21,139,160,91,37,9,41,92,476,2019-20
316,Patrick McCaw\mccawpa01,SF,24,TOR,37,12,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,2019-20
317,CJ McCollum\mccolcj01,SG,28,POR,63,63,2275,563,1233,0.457,177,464,0.381,386,769,0.502,0.528,125,166,0.753,42,215,257,274,48,39,118,162,1428,2019-20
318,T.J. McConnell\mccontj01,PG,27,IND,63,3,1188,187,362,0.517,5,15,0.333,182,347,0.524,0.523,30,36,0.833,32,131,163,316,44,11,86,69,409,2019-20
319,Jalen McDaniels\mcdanja01,PF,22,CHO,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,2019-20
320,Doug McDermott\mcderdo01,PF,28,IND,62,0,1242,241,491,0.491,118,265,0.445,123,226,0.544,0.611,43,52,0.827,23,133,156,70,9,4,40,106,643,2019-20
321,JaVale McGee\mcgeeja01,C,32,LAL,62,62,1034,184,287,0.641,3,6,0.5,181,281,0.644,0.646,49,75,0.653,115,246,361,34,33,92,47,148,420,2019-20
322,Rodney McGruder\mcgruro01,SG,28,LAC,50,3,749,61,156,0.391,22,79,0.278,39,77,0.506,0.462,15,28,0.536,26,102,128,30,23,8,21,67,159,2019-20
323,Alfonzo McKinnie\mckinal01,SF,27,CLE,40,1,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,2019-20
324,Jordan McLaughlin\mclaujo01,PG,23,MIN,30,2,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,2019-20
325,Ben McLemore\mclembe01,SG,26,HOU,64,19,1451,213,474,0.449,158,394,0.401,55,80,0.688,0.616,48,64,0.75,20,119,139,54,38,12,46,136,632,2019-20
326,Jordan McRae\mcraejo01,SG,28,TOT,37,4,784,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426,2019-20
326,Jordan McRae\mcraejo01,SG,28,WAS,29,4,654,133,317,0.42,40,106,0.377,93,211,0.441,0.483,64,83,0.771,17,87,104,82,19,15,38,61,370,2019-20
326,Jordan McRae\mcraejo01,SG,28,DEN,4,0,32,2,6,0.333,2,4,0.5,0,2,0,0.5,3,4,0.75,1,4,5,4,2,1,0,2,9,2019-20
326,Jordan McRae\mcraejo01,SG,28,DET,4,0,98,14,43,0.326,3,16,0.188,11,27,0.407,0.36,16,22,0.727,0,15,15,7,0,0,5,10,47,2019-20
327,Nicolò Melli\mellini01,C,29,NOP,53,6,903,123,279,0.441,65,180,0.361,58,99,0.586,0.557,44,60,0.733,37,120,157,69,33,19,43,108,355,2019-20
328,De'Anthony Melton\meltode01,PG,21,MEM,53,8,1041,150,358,0.419,37,119,0.311,113,239,0.473,0.471,90,113,0.796,39,158,197,159,67,19,79,95,427,2019-20
329,Chimezie Metu\metuch01,PF,22,SAS,16,0,73,20,35,0.571,0,1,0,20,34,0.588,0.571,6,8,0.75,10,16,26,6,1,4,5,4,46,2019-20
330,Khris Middleton\middlkh01,SF,28,MIL,56,53,1686,430,870,0.494,135,327,0.413,295,543,0.543,0.572,182,200,0.91,42,304,346,233,52,7,114,125,1177,2019-20
331,Eric Mika\mikaer01,PF,25,SAC,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6,2019-20
332,C.J. Miles\milescj01,SG,32,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64,2019-20
333,Malcolm Miller\millema01,SF,26,TOR,25,1,125,8,24,0.333,6,19,0.316,2,5,0.4,0.458,1,6,0.167,1,13,14,8,4,2,3,12,23,2019-20
334,Patty Mills\millspa02,PG,31,SAS,63,1,1430,247,576,0.429,148,389,0.38,99,187,0.529,0.557,93,108,0.861,19,80,99,112,52,6,51,98,735,2019-20
335,Paul Millsap\millspa01,PF,34,DEN,44,41,1075,188,387,0.486,48,109,0.44,140,278,0.504,0.548,105,126,0.833,87,173,260,70,38,28,61,127,529,2019-20
336,Shake Milton\miltosh01,SG,23,PHI,32,16,611,108,217,0.498,48,106,0.453,60,111,0.541,0.608,39,51,0.765,11,57,68,71,19,6,38,69,303,2019-20
337,Donovan Mitchell\mitchdo01,SG,23,UTA,64,64,2201,566,1249,0.453,158,432,0.366,408,817,0.499,0.516,255,297,0.859,47,234,281,269,69,13,169,157,1545,2019-20
338,Naz Mitrou-Long\mitrona01,SG,26,IND,3,0,43,6,16,0.375,2,11,0.182,4,5,0.8,0.438,0,0,,0,6,6,7,1,1,2,1,14,2019-20
339,Adam Mokoka\mokokad01,SG,21,CHI,11,0,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,2019-20
340,Malik Monk\monkma01,SG,21,CHO,55,1,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,2019-20
341,Matt Mooney\moonema01,SG,22,CLE,4,0,19,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,3,3,1,2,1,0,1,2,2019-20
342,E'Twaun Moore\mooreet01,SG,30,NOP,52,5,972,177,417,0.424,62,163,0.38,115,254,0.453,0.499,29,43,0.674,30,96,126,74,29,10,38,77,445,2019-20
343,Ja Morant\moranja01,PG,20,MEM,60,60,1812,400,822,0.487,52,146,0.356,348,676,0.515,0.518,211,272,0.776,45,168,213,420,55,15,194,90,1063,2019-20
344,Juwan Morgan\morgaju01,PF,22,UTA,16,0,74,9,17,0.529,1,5,0.2,8,12,0.667,0.559,0,0,,5,14,19,2,0,1,3,7,19,2019-20
345,Marcus Morris\morrima03,SF-PF,30,TOT,56,56,1746,325,754,0.431,133,327,0.407,192,427,0.45,0.519,172,209,0.823,55,229,284,78,42,27,90,165,955,2019-20
345,Marcus Morris\morrima03,SF,30,NYK,43,43,1387,281,636,0.442,116,264,0.439,165,372,0.444,0.533,163,198,0.823,48,185,233,59,34,17,73,128,841,2019-20
345,Marcus Morris\morrima03,PF,30,LAC,13,13,359,44,118,0.373,17,63,0.27,27,55,0.491,0.445,9,11,0.818,7,44,51,19,8,10,17,37,114,2019-20
346,Markieff Morris\morrima02,PF,30,TOT,53,16,1109,189,425,0.445,81,210,0.386,108,215,0.502,0.54,65,83,0.783,34,165,199,74,28,15,75,120,524,2019-20
346,Markieff Morris\morrima02,PF,30,DET,44,16,988,175,389,0.45,75,189,0.397,100,200,0.5,0.546,61,79,0.772,24,149,173,69,26,11,70,104,486,2019-20
346,Markieff Morris\morrima02,PF,30,LAL,9,0,121,14,36,0.389,6,21,0.286,8,15,0.533,0.472,4,4,1,10,16,26,5,2,4,5,16,38,2019-20
347,Monte Morris\morrimo01,PG,24,DEN,65,8,1402,222,484,0.459,54,144,0.375,168,340,0.494,0.514,51,62,0.823,20,92,112,230,53,16,45,64,549,2019-20
348,Johnathan Motley\motlejo01,PF,24,LAC,13,0,41,11,15,0.733,1,1,1,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,2019-20
349,Emmanuel Mudiay\mudiaem01,PG,23,UTA,49,1,762,136,291,0.467,27,78,0.346,109,213,0.512,0.514,52,69,0.754,17,99,116,107,19,10,66,66,351,2019-20
350,Mychal Mulder\muldemy01,SG,25,GSW,7,3,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,2019-20
351,Dejounte Murray\murrade01,PG,23,SAS,59,51,1468,260,548,0.474,35,92,0.38,225,456,0.493,0.506,75,94,0.798,67,272,339,241,100,16,110,133,630,2019-20
352,Jamal Murray\murraja01,PG,22,DEN,55,55,1804,385,846,0.455,105,304,0.345,280,542,0.517,0.517,158,177,0.893,42,175,217,266,64,16,124,97,1033,2019-20
353,Džanan Musa\musadz01,SF,20,BRK,36,0,414,52,141,0.369,16,66,0.242,36,75,0.48,0.426,33,44,0.75,19,54,73,32,13,1,31,26,153,2019-20
354,Mike Muscala\muscami01,C,28,OKC,41,0,492,64,159,0.403,43,120,0.358,21,39,0.538,0.538,18,22,0.818,13,81,94,34,8,11,14,51,189,2019-20
355,Sviatoslav Mykhailiuk\mykhasv01,SF,22,DET,56,27,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,2019-20
356,Abdel Nader\naderab01,SF,26,OKC,48,5,756,100,220,0.455,39,105,0.371,61,115,0.53,0.543,48,62,0.774,14,76,90,35,20,20,36,65,287,2019-20
357,Larry Nance Jr.\nancela02,C,27,CLE,56,10,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,2019-20
358,Shabazz Napier\napiesh01,PG,28,TOT,52,31,1261,174,426,0.408,72,227,0.317,102,199,0.513,0.493,119,144,0.826,25,124,149,256,67,10,115,95,539,2019-20
358,Shabazz Napier\napiesh01,PG,28,MIN,36,22,856,114,283,0.403,47,159,0.296,67,124,0.54,0.486,72,88,0.818,17,93,110,187,40,7,76,62,347,2019-20
358,Shabazz Napier\napiesh01,PG,28,WAS,16,9,405,60,143,0.42,25,68,0.368,35,75,0.467,0.507,47,56,0.839,8,31,39,69,27,3,39,33,192,2019-20
359,Raul Neto\netora01,PG,27,PHI,49,3,565,79,175,0.451,28,71,0.394,51,104,0.49,0.531,26,31,0.839,11,41,52,77,22,5,42,43,212,2019-20
360,Malik Newman\newmama01,SG,22,CLE,1,0,4,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,2019-20
361,Georges Niang\niangge01,PF,26,UTA,59,0,785,120,271,0.443,77,188,0.41,43,83,0.518,0.585,19,22,0.864,14,97,111,35,13,5,26,65,336,2019-20
362,Joakim Noah\noahjo01,C,34,LAC,1,0,10,0,0,,0,0,,0,0,,,1,2,0.5,2,2,4,1,0,1,0,4,1,2019-20
363,Nerlens Noel\noelne01,C,25,OKC,55,6,1014,174,254,0.685,1,3,0.333,173,251,0.689,0.687,75,98,0.765,82,189,271,53,56,82,54,143,424,2019-20
364,Zach Norvell\norveza01,SG,22,TOT,5,0,41,3,12,0.25,3,8,0.375,0,4,0,0.375,1,1,1,0,6,6,3,2,0,3,4,10,2019-20
364,Zach Norvell\norveza01,SG,22,LAL,2,0,5,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0,2019-20
364,Zach Norvell\norveza01,SG,22,GSW,3,0,36,3,11,0.273,3,8,0.375,0,3,0,0.409,1,1,1,0,5,5,3,2,0,3,4,10,2019-20
365,Jaylen Nowell\nowelja01,SG,20,MIN,15,0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,2019-20
366,Frank Ntilikina\ntilila01,PG,21,NYK,57,26,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,2019-20
367,Kendrick Nunn\nunnke01,SG,24,MIA,62,62,1846,381,850,0.448,131,362,0.362,250,488,0.512,0.525,77,92,0.837,19,149,168,210,51,11,101,142,970,2019-20
368,Jusuf Nurkić\nurkiju01,C,25,POR,1,1,33,5,11,0.455,0,1,0,5,10,0.5,0.455,8,8,1,2,7,9,5,2,6,4,6,18,2019-20
369,David Nwaba\nwabada01,SF,27,BRK,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,2019-20
370,Royce O'Neale\onealro01,PF,26,UTA,65,56,1897,146,332,0.44,84,218,0.385,62,114,0.544,0.566,36,49,0.735,22,326,348,166,49,28,54,184,412,2019-20
371,Kyle O'Quinn\oquinky01,C,29,PHI,26,1,258,35,72,0.486,7,23,0.304,28,49,0.571,0.535,10,19,0.526,32,66,98,35,5,22,18,35,87,2019-20
372,Semi Ojeleye\ojelese01,PF,25,BOS,62,5,906,65,159,0.409,36,98,0.367,29,61,0.475,0.522,25,28,0.893,24,102,126,32,18,5,12,67,191,2019-20
