Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Francisco García,garcifr01,SF,2013-14,players13-14.csv,HOU,49,0.485,101,69,0.358,193,32,63,33,101,0.519,118,0.401,294,10,0.526,19,55,4,1083,21,120,315,156,27,30,122,0
Kevin Garnett*,garneke01,C,2013-14,players13-14.csv,BRK,157,0.445,353,0,0,3,37,82,40,298,0.441,157,0.441,356,38,0.809,47,54,54,1109,60,123,352,157,43,69,358,0
Diante Garrett,garredi02,PG,2013-14,players13-14.csv,UTA,65,0.385,169,36,0.375,96,25,120,5,86,0.449,101,0.381,265,10,0.833,12,71,0,1048,11,75,248,158,41,75,97,0
Marc Gasol,gasolma01,C,2013-14,players13-14.csv,MEM,334,0.477,700,2,0.182,11,29,215,76,340,0.474,336,0.473,711,185,0.768,241,59,59,1970,84,150,859,159,59,111,424,0
Pau Gasol,gasolpa01,C,2013-14,players13-14.csv,LAL,421,0.483,871,4,0.286,14,33,201,92,456,0.482,425,0.48,885,187,0.736,254,60,60,1884,124,124,1041,160,27,141,580,0
Rudy Gay,gayru01,SF,2013-14,players13-14.csv,TOT,472,0.481,982,65,0.33,197,27,209,56,324,0.483,537,0.455,1179,318,0.822,387,73,73,2531,113,171,1457,161,95,224,437,0
Rudy Gay,gayru01,SF,2013-14,players13-14.csv,TOR,108,0.391,276,22,0.373,59,27,40,23,104,0.421,130,0.388,335,68,0.773,88,18,18,639,29,47,350,161,28,59,133,0
Rudy Gay,gayru01,SF,2013-14,players13-14.csv,SAC,364,0.516,706,43,0.312,138,27,169,33,220,0.508,407,0.482,844,250,0.836,299,55,55,1892,84,124,1107,161,67,165,304,0
Alonzo Gee,geeal01,SF,2013-14,players13-14.csv,CLE,79,0.444,178,19,0.328,58,26,47,15,114,0.456,98,0.415,236,43,0.705,61,65,24,1020,35,96,258,162,39,44,149,0
Paul George,georgpa01,SF,2013-14,players13-14.csv,IND,395,0.458,862,182,0.364,500,23,283,22,478,0.49,577,0.424,1362,401,0.864,464,80,80,2898,64,198,1737,163,151,224,542,0
Taj Gibson,gibsota01,PF,2013-14,players13-14.csv,CHI,429,0.483,889,0,0,7,28,91,112,358,0.479,429,0.479,896,211,0.751,281,82,8,2351,200,207,1069,164,41,150,558,0
Manu Ginóbili,ginobma01,SG,2013-14,players13-14.csv,SAS,204,0.553,369,90,0.349,258,36,293,17,172,0.541,294,0.469,627,160,0.851,188,68,3,1550,30,128,838,165,70,139,202,0
Rudy Gobert,goberru01,C,2013-14,players13-14.csv,UTA,36,0.486,74,0,0,0,21,7,41,104,0.486,36,0.486,74,32,0.492,65,45,0,434,51,57,104,166,8,32,155,0
Ryan Gomes,gomesry01,SF,2013-14,players13-14.csv,OKC,3,0.5,6,0,0,2,31,1,0,4,0.375,3,0.375,8,0,0,0,5,0,34,0,5,6,167,0,1,4,0
Drew Gooden,goodedr01,C,2013-14,players13-14.csv,WAS,69,0.548,126,7,0.412,17,32,15,7,77,0.556,76,0.531,143,24,0.889,27,22,0,395,37,53,183,168,10,17,114,0
Archie Goodwin,goodwar01,SG,2013-14,players13-14.csv,PHO,71,0.542,131,5,0.139,36,19,20,11,62,0.47,76,0.455,167,37,0.673,55,52,0,533,25,45,194,169,20,44,87,0
Ben Gordon,gordobe01,SG,2013-14,players13-14.csv,CHA,29,0.367,79,8,0.276,29,30,21,2,24,0.38,37,0.343,108,17,0.81,21,19,0,279,3,18,99,170,10,21,27,0
Eric Gordon,gordoer01,SG,2013-14,players13-14.csv,NOP,255,0.456,559,101,0.391,258,25,208,12,135,0.498,356,0.436,817,175,0.785,223,64,64,2057,30,114,988,171,74,134,165,0
Marcin Gortat,gortama01,C,2013-14,players13-14.csv,WAS,454,0.541,839,1,1,1,29,138,121,565,0.542,455,0.542,840,157,0.686,229,81,80,2655,202,201,1068,172,41,126,767,0
Danny Granger,grangda01,SF,2013-14,players13-14.csv,TOT,73,0.408,179,43,0.336,128,30,41,17,102,0.448,116,0.378,307,63,0.94,67,41,2,847,31,62,338,173,12,46,133,0
Danny Granger,grangda01,SF,2013-14,players13-14.csv,IND,49,0.38,129,31,0.33,94,30,33,13,81,0.428,80,0.359,223,51,0.962,53,29,2,653,24,41,242,173,9,36,105,0
Danny Granger,grangda01,SF,2013-14,players13-14.csv,LAC,24,0.48,50,12,0.353,34,30,8,4,21,0.5,36,0.429,84,12,0.857,14,12,0,194,7,21,96,173,3,10,28,0
Aaron Gray,grayaa01,C,2013-14,players13-14.csv,TOT,27,0.45,60,0,0,1,29,22,8,69,0.443,27,0.443,61,11,0.55,20,37,6,355,42,64,65,174,10,31,111,0
Aaron Gray,grayaa01,C,2013-14,players13-14.csv,TOR,2,0.667,3,0,0,0,29,3,0,5,0.667,2,0.667,3,1,0.5,2,4,0,20,3,7,5,174,0,4,8,0
Aaron Gray,grayaa01,C,2013-14,players13-14.csv,SAC,25,0.439,57,0,0,1,29,19,8,64,0.431,25,0.431,58,10,0.556,18,33,6,335,39,57,60,174,10,27,103,0
Danny Green,greenda02,SG,2013-14,players13-14.csv,SAS,86,0.46,187,132,0.415,318,26,104,61,204,0.562,218,0.432,505,50,0.794,63,68,59,1651,25,107,618,175,65,76,229,0
Draymond Green,greendr01,SF,2013-14,players13-14.csv,GSW,132,0.449,294,55,0.333,165,23,152,72,323,0.467,187,0.407,459,82,0.667,123,82,12,1797,86,231,511,176,102,91,409,0
Gerald Green,greenge01,SG,2013-14,players13-14.csv,PHO,244,0.492,496,204,0.4,510,28,122,42,227,0.547,448,0.445,1006,195,0.848,230,82,48,2330,48,220,1295,177,70,145,275,0
Jeff Green,greenje02,SF,2013-14,players13-14.csv,BOS,347,0.448,775,135,0.341,396,27,138,47,326,0.469,482,0.412,1171,283,0.795,356,82,82,2805,54,180,1382,178,57,165,380,0
Willie Green,greenwi01,SG,2013-14,players13-14.csv,LAC,61,0.407,150,41,0.339,121,32,50,11,66,0.452,102,0.376,271,28,0.824,34,55,9,869,12,96,273,179,22,34,78,0
Blake Griffin,griffbl01,PF,2013-14,players13-14.csv,LAC,706,0.537,1315,12,0.273,44,24,309,51,565,0.533,718,0.528,1359,482,0.715,674,80,80,2863,192,265,1930,180,92,224,757,0
Jorge Gutiérrez,gutiejo01,PG,2013-14,players13-14.csv,BRK,22,0.524,42,3,0.25,12,25,30,1,19,0.491,25,0.463,54,9,0.75,12,15,2,244,3,37,62,181,10,14,22,0
Jordan Hamilton,hamiljo02,SF,2013-14,players13-14.csv,TOT,77,0.433,178,70,0.354,198,23,52,20,162,0.484,147,0.391,376,40,0.784,51,60,12,1019,32,67,404,182,44,46,194,0
Jordan Hamilton,hamiljo02,SF,2013-14,players13-14.csv,DEN,54,0.432,125,45,0.349,129,23,34,13,110,0.478,99,0.39,254,23,0.742,31,39,11,670,23,31,266,182,31,27,133,0
Jordan Hamilton,hamiljo02,SF,2013-14,players13-14.csv,HOU,23,0.434,53,25,0.362,69,23,18,7,52,0.496,48,0.393,122,17,0.85,20,21,1,349,9,36,138,182,13,19,61,0
Justin Hamilton,hamilju01,C,2013-14,players13-14.csv,TOT,6,0.545,11,3,0.333,9,23,0,0,3,0.525,9,0.45,20,5,1,5,8,0,72,4,8,26,183,5,4,7,0
Justin Hamilton,hamilju01,C,2013-14,players13-14.csv,CHA,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,183,1,1,0,0
Justin Hamilton,hamilju01,C,2013-14,players13-14.csv,MIA,6,0.545,11,3,0.333,9,23,0,0,3,0.525,9,0.45,20,5,1,5,7,0,68,4,8,26,183,4,3,7,0
Tyler Hansbrough,hansbty01,PF,2013-14,players13-14.csv,TOR,93,0.479,194,0,0,2,28,17,19,167,0.474,93,0.474,196,126,0.681,185,64,4,978,120,132,312,184,28,47,287,0
Tim Hardaway Jr.,hardati02,SG,2013-14,players13-14.csv,NYK,164,0.498,329,130,0.363,358,21,66,7,102,0.523,294,0.428,687,106,0.828,128,81,1,1875,19,144,824,185,44,47,121,0
James Harden,hardeja01,SG,2013-14,players13-14.csv,HOU,372,0.515,722,177,0.366,483,24,446,29,283,0.529,549,0.456,1205,576,0.866,665,73,73,2777,61,177,1851,186,115,265,344,0
Maurice Harkless,harklma01,SF,2013-14,players13-14.csv,ORL,165,0.502,329,59,0.383,154,20,80,50,195,0.525,224,0.464,483,85,0.594,143,80,41,1950,69,140,592,187,97,86,264,0
Josh Harrellson,harrejo01,C,2013-14,players13-14.csv,DET,26,0.51,51,12,0.387,31,24,15,15,46,0.537,38,0.463,82,5,0.714,7,32,0,317,30,44,93,188,6,10,76,0
Al Harrington,harrial01,PF,2013-14,players13-14.csv,WAS,48,0.449,107,34,0.34,100,33,28,0,65,0.478,82,0.396,207,27,0.771,35,34,0,511,15,72,225,189,14,34,80,0
Devin Harris,harride01,PG,2013-14,players13-14.csv,DAL,65,0.425,153,31,0.307,101,30,178,2,77,0.439,96,0.378,254,92,0.8,115,40,0,818,8,72,315,190,28,59,85,0
Elias Harris,harriel01,SF,2013-14,players13-14.csv,LAL,0,0,1,0,0,0,24,1,0,0,0,0,0,1,0,0,0,2,0,11,1,0,0,191,1,0,1,0
Manny Harris,harrima01,SG,2013-14,players13-14.csv,LAL,21,0.42,50,7,0.35,20,24,11,1,27,0.45,28,0.4,70,10,0.833,12,9,0,180,7,10,73,192,4,9,34,0
Mike Harris,harrimi01,PF,2013-14,players13-14.csv,UTA,29,0.492,59,0,0,2,30,5,7,18,0.475,29,0.475,61,26,0.963,27,20,0,225,15,36,84,193,16,11,33,0
Tobias Harris,harrito02,PF,2013-14,players13-14.csv,ORL,300,0.508,590,32,0.254,126,21,82,24,336,0.486,332,0.464,716,197,0.807,244,61,36,1850,88,143,893,194,41,78,424,0
Udonis Haslem,hasleud01,PF,2013-14,players13-14.csv,MIA,74,0.507,146,0,0,0,33,13,15,133,0.507,74,0.507,146,25,0.568,44,46,18,653,42,79,173,195,11,24,175,0
Spencer Hawes,hawessp01,C,2013-14,players13-14.csv,TOT,275,0.478,575,128,0.416,308,25,240,94,529,0.529,403,0.456,883,119,0.783,152,80,78,2470,131,237,1053,196,44,173,660,0
Spencer Hawes,hawessp01,C,2013-14,players13-14.csv,PHI,183,0.478,383,81,0.399,203,25,176,67,364,0.52,264,0.451,586,79,0.782,101,53,53,1666,88,154,688,196,31,119,452,0
Spencer Hawes,hawessp01,C,2013-14,players13-14.csv,CLE,92,0.479,192,47,0.448,105,25,64,27,165,0.547,139,0.468,297,40,0.784,51,27,25,804,43,83,365,196,13,54,208,0
Chuck Hayes,hayesch01,C,2013-14,players13-14.csv,TOT,56,0.434,129,0,0,1,30,35,12,141,0.431,56,0.431,130,20,0.8,25,61,1,754,69,95,132,197,34,33,210,0
Chuck Hayes,hayesch01,C,2013-14,players13-14.csv,SAC,14,0.438,32,0,0,0,30,6,2,27,0.438,14,0.438,32,5,0.714,7,16,1,179,20,18,33,197,11,7,47,0
Chuck Hayes,hayesch01,C,2013-14,players13-14.csv,TOR,42,0.433,97,0,0,1,30,29,10,114,0.429,42,0.429,98,15,0.833,18,45,0,575,49,77,99,197,23,26,163,0
Gordon Hayward,haywago01,SF,2013-14,players13-14.csv,UTA,341,0.453,752,85,0.304,280,23,400,40,329,0.454,426,0.413,1032,311,0.816,381,77,77,2800,62,155,1248,198,110,212,391,0
Gerald Henderson,hendege02,SG,2013-14,players13-14.csv,CHA,363,0.445,815,40,0.348,115,26,199,32,279,0.455,403,0.433,930,235,0.761,309,77,77,2461,31,159,1081,199,51,113,310,0
Xavier Henry,henryxa01,SF,2013-14,players13-14.csv,LAL,116,0.439,264,28,0.346,81,22,51,7,89,0.458,144,0.417,345,116,0.655,177,43,5,908,25,79,432,200,44,57,114,0
John Henson,hensojo01,PF,2013-14,players13-14.csv,MIL,344,0.539,638,0,0,1,23,113,116,326,0.538,344,0.538,639,91,0.514,177,70,23,1856,171,185,779,201,41,114,497,0
Roy Hibbert,hibbero01,C,2013-14,players13-14.csv,IND,329,0.439,749,2,0.4,5,27,91,182,336,0.44,331,0.439,754,207,0.77,269,81,81,2409,202,269,871,202,29,148,538,0
J.J. Hickson,hicksjj01,PF,2013-14,players13-14.csv,DEN,332,0.514,646,0,0,8,25,96,51,426,0.508,332,0.508,654,150,0.517,290,69,52,1859,206,177,814,203,47,128,632,0
Nenê,hilarne01,PF,2013-14,players13-14.csv,WAS,298,0.506,589,1,0.2,5,31,153,47,229,0.504,299,0.503,594,155,0.583,266,53,37,1560,65,164,754,204,64,117,294,0
George Hill,hillge01,PG,2013-14,players13-14.csv,IND,177,0.497,356,95,0.365,260,27,265,23,230,0.519,272,0.442,616,142,0.807,176,76,76,2434,53,158,781,205,75,92,283,0
Jordan Hill,hilljo01,PF,2013-14,players13-14.csv,LAL,286,0.55,520,0,0,1,26,54,64,341,0.549,286,0.549,521,124,0.685,181,72,32,1500,194,172,696,206,29,75,535,0
Solomon Hill,hillso01,SF,2013-14,players13-14.csv,IND,10,0.588,17,7,0.304,23,22,12,2,32,0.513,17,0.425,40,6,0.857,7,28,0,226,9,19,47,207,5,13,41,0
Kirk Hinrich,hinriki01,PG,2013-14,players13-14.csv,CHI,158,0.419,377,85,0.351,242,33,286,26,161,0.461,243,0.393,619,95,0.76,125,73,61,2116,31,203,666,208,80,120,192,0
Jrue Holiday,holidjr01,PG,2013-14,players13-14.csv,NOP,173,0.459,377,30,0.39,77,23,268,12,114,0.48,203,0.447,454,51,0.81,63,34,34,1143,28,92,487,209,56,105,142,0
Ryan Hollins,holliry01,PF,2013-14,players13-14.csv,LAC,53,0.736,72,0,0,0,29,8,31,59,0.736,53,0.736,72,35,0.625,56,61,0,482,31,87,141,210,9,29,90,0
Scotty Hopson,hopsosc01,SG,2013-14,players13-14.csv,CLE,0,0,2,0,0,2,24,1,0,0,0,0,0,4,1,0.5,2,2,0,7,0,0,1,211,1,0,0,0
Al Horford,horfoal01,C,2013-14,players13-14.csv,ATL,234,0.572,409,4,0.364,11,27,76,44,178,0.571,238,0.567,420,58,0.682,85,29,29,958,66,56,538,212,27,64,244,0
Dwight Howard,howardw01,C,2013-14,players13-14.csv,HOU,471,0.594,793,2,0.286,7,28,131,128,635,0.593,473,0.591,800,349,0.547,638,71,71,2396,231,240,1297,213,60,229,866,0
Robbie Hummel,hummero01,SF,2013-14,players13-14.csv,MIN,35,0.398,88,32,0.36,89,24,23,2,97,0.469,67,0.379,177,15,0.938,16,53,5,655,35,57,181,214,16,10,132,0
Kris Humphries,humphkr01,PF,2013-14,players13-14.csv,BOS,231,0.503,459,0,0,2,28,67,61,282,0.501,231,0.501,461,117,0.813,144,69,30,1376,127,136,579,215,31,64,409,0
Serge Ibaka,ibakase01,PF,2013-14,players13-14.csv,OKC,501,0.546,918,23,0.383,60,24,85,219,485,0.548,524,0.536,978,156,0.784,199,81,81,2666,224,233,1227,216,39,123,709,0
Andre Iguodala,iguodan01,SF,2013-14,players13-14.csv,GSW,158,0.558,283,62,0.354,175,30,263,18,240,0.548,220,0.48,458,86,0.652,132,63,63,2040,53,103,588,217,95,100,293,0
Ersan İlyasova,ilyaser01,PF,2013-14,players13-14.csv,MIL,200,0.446,448,37,0.282,131,26,72,8,235,0.441,237,0.409,579,107,0.823,130,55,47,1478,107,135,618,218,46,61,342,0
Kyrie Irving,irvinky01,PG,2013-14,players13-14.csv,CLE,409,0.458,893,123,0.358,344,21,433,23,207,0.48,532,0.43,1237,291,0.861,338,71,71,2496,52,163,1478,219,108,190,259,0
Royal Ivey,iveyro01,SG,2013-14,players13-14.csv,OKC,0,0,1,0,0,1,32,0,0,1,0,0,0,2,0,0,0,2,0,5,0,1,0,220,0,0,1,0
Jarrett Jack,jackja01,PG,2013-14,players13-14.csv,CLE,223,0.435,513,63,0.341,185,30,324,22,201,0.455,286,0.41,698,125,0.839,149,80,31,2252,22,133,760,221,56,133,223,0
Reggie Jackson,jacksre01,PG,2013-14,players13-14.csv,OKC,320,0.477,671,83,0.339,245,23,331,9,270,0.485,403,0.44,916,158,0.893,177,80,36,2277,43,142,1047,222,85,168,313,0
Stephen Jackson,jacksst02,SF,2013-14,players13-14.csv,LAC,5,0.417,12,1,0.071,14,35,5,1,8,0.25,6,0.231,26,2,0.5,4,9,0,107,2,11,15,223,6,6,10,0
Bernard James,jamesbe01,C,2013-14,players13-14.csv,DAL,11,0.5,22,0,0,1,28,3,8,27,0.478,11,0.478,23,6,0.545,11,30,0,146,15,24,28,224,3,10,42,0
Damion James,jamesda01,SF,2013-14,players13-14.csv,SAS,2,0.286,7,0,0,2,26,3,1,11,0.222,2,0.222,9,2,1,2,5,1,50,1,3,6,225,0,1,12,0
LeBron James,jamesle01,PF,2013-14,players13-14.csv,MIA,651,0.622,1047,116,0.379,306,29,488,26,452,0.61,767,0.567,1353,439,0.75,585,77,77,2902,81,126,2089,226,121,270,533,0
Mike James,jamesmi01,PG,2013-14,players13-14.csv,CHI,4,0.25,16,1,0.2,5,38,17,0,7,0.262,5,0.238,21,0,0,2,11,0,77,0,11,11,227,2,5,7,0
Antawn Jamison,jamisan01,PF,2013-14,players13-14.csv,LAC,21,0.412,51,8,0.195,41,37,7,3,46,0.359,29,0.315,92,18,0.72,25,22,0,248,9,29,84,228,9,7,55,0
Othyus Jeffers,jeffeot01,SG,2013-14,players13-14.csv,TOT,3,0.75,4,0,0,2,28,1,0,8,0.5,3,0.5,6,3,0.75,4,6,1,47,1,3,9,229,0,1,9,0
Othyus Jeffers,jeffeot01,SG,2013-14,players13-14.csv,SAS,3,0.75,4,0,0,1,28,1,0,5,0.6,3,0.6,5,1,0.5,2,4,1,34,1,2,7,229,0,0,6,0
Othyus Jeffers,jeffeot01,SG,2013-14,players13-14.csv,MIN,0,0,0,0,0,1,28,0,0,3,0,0,0,1,2,1,2,2,0,13,0,1,2,229,0,1,3,0
Al Jefferson,jeffeal01,C,2013-14,players13-14.csv,CHA,697,0.512,1361,3,0.2,15,29,155,79,636,0.51,700,0.509,1376,191,0.69,277,73,73,2553,156,176,1594,230,67,124,792,0
Richard Jefferson,jefferi01,SF,2013-14,players13-14.csv,UTA,171,0.484,353,123,0.409,301,33,130,14,201,0.544,294,0.45,654,120,0.741,162,82,78,2213,18,168,831,231,56,94,219,0
John Jenkins,jenkijo01,SG,2013-14,players13-14.csv,ATL,12,0.5,24,4,0.222,18,22,11,1,19,0.429,16,0.381,42,4,1,4,13,0,158,3,11,40,232,1,11,22,0
Brandon Jennings,jennibr01,PG,2013-14,players13-14.csv,DET,269,0.397,678,154,0.337,457,24,609,8,185,0.441,423,0.373,1135,241,0.751,321,80,79,2728,59,157,1241,233,101,215,244,0
Jonas Jerebko,jerebjo01,PF,2013-14,players13-14.csv,DET,67,0.5,134,31,0.419,74,26,39,6,124,0.546,98,0.471,208,43,0.729,59,64,0,741,51,85,270,234,21,43,175,0
Amir Johnson,johnsam01,PF,2013-14,players13-14.csv,TOR,324,0.593,546,20,0.303,66,26,115,88,333,0.578,344,0.562,612,91,0.636,143,77,72,2214,172,271,799,235,56,123,505,0
Chris Johnson,johnsch04,SF,2013-14,players13-14.csv,BOS,42,0.483,87,43,0.339,127,23,31,4,66,0.498,85,0.397,214,37,0.86,43,40,0,789,31,63,250,236,27,22,97,0
James Johnson,johnsja01,SF,2013-14,players13-14.csv,MEM,121,0.548,221,22,0.253,87,26,111,57,106,0.5,143,0.464,308,76,0.844,90,52,4,956,60,102,384,237,42,66,166,0
Joe Johnson,johnsjo02,SG,2013-14,players13-14.csv,BRK,300,0.489,614,162,0.401,404,32,216,10,222,0.533,462,0.454,1018,159,0.815,195,79,79,2575,48,129,1245,238,47,120,270,0
Orlando Johnson,johnsor01,SG,2013-14,players13-14.csv,TOT,27,0.409,66,9,0.191,47,24,20,2,46,0.358,36,0.319,113,19,0.731,26,45,0,392,9,26,100,239,6,15,55,0
Orlando Johnson,johnsor01,SG,2013-14,players13-14.csv,IND,25,0.455,55,8,0.195,41,24,16,1,44,0.385,33,0.344,96,17,0.773,22,38,0,342,7,23,91,239,6,14,51,0
Orlando Johnson,johnsor01,SG,2013-14,players13-14.csv,SAC,2,0.182,11,1,0.167,6,24,4,1,2,0.206,3,0.176,17,2,0.5,4,7,0,50,2,3,9,239,0,1,4,0
Wesley Johnson,johnswe01,SF,2013-14,players13-14.csv,LAL,177,0.466,380,100,0.369,271,26,124,77,278,0.502,277,0.425,651,61,0.792,77,79,62,2240,70,207,715,240,86,90,348,0
Darius Johnson-Odom,johnsda03,SG,2013-14,players13-14.csv,PHI,0,0,4,0,0,3,24,1,0,2,0,0,0,7,0,0,2,3,0,15,0,3,0,241,1,2,2,0
James Jones,jonesja02,SF,2013-14,players13-14.csv,MIA,3,0.214,14,28,0.519,54,33,9,4,21,0.662,31,0.456,68,7,0.636,11,20,6,236,2,6,97,242,3,4,23,0
Perry Jones,jonespe01,PF,2013-14,players13-14.csv,OKC,61,0.508,120,22,0.361,61,22,26,19,86,0.519,83,0.459,181,28,0.667,42,62,7,764,28,62,216,243,14,21,114,0
Solomon Jones,jonesso01,PF,2013-14,players13-14.csv,ORL,6,0.353,17,0,0,0,29,2,2,8,0.353,6,0.353,17,2,0.5,4,11,0,85,8,12,14,244,2,2,16,0
Terrence Jones,joneste01,PF,2013-14,players13-14.csv,HOU,355,0.581,611,31,0.307,101,22,87,99,366,0.564,386,0.542,712,118,0.605,195,76,71,2078,162,139,921,245,53,71,528,0
DeAndre Jordan,jordade01,C,2013-14,players13-14.csv,LAC,348,0.676,515,0,0,0,25,74,203,783,0.676,348,0.676,515,160,0.428,374,82,82,2870,331,264,856,246,80,123,1114,0
Cory Joseph,josepco01,SG,2013-14,players13-14.csv,SAS,114,0.502,227,12,0.316,38,22,114,14,75,0.498,126,0.475,265,79,0.823,96,68,19,936,32,84,343,247,35,43,107,0
Chris Kaman,kamanch01,C,2013-14,players13-14.csv,LAL,176,0.513,343,0,0,3,31,58,40,175,0.509,176,0.509,346,52,0.765,68,39,13,736,54,93,404,248,11,74,229,0
Enes Kanter,kanteen01,C,2013-14,players13-14.csv,UTA,419,0.492,852,0,0,1,21,75,42,376,0.491,419,0.491,853,149,0.73,204,80,37,2138,222,230,987,249,28,144,598,0
Sergey Karasev,karasse01,SF,2013-14,players13-14.csv,CLE,8,0.5,16,4,0.211,19,20,6,1,16,0.4,12,0.343,35,9,0.9,10,22,1,156,0,22,37,250,3,11,16,0
Ryan Kelly,kellyry01,PF,2013-14,players13-14.csv,LAL,109,0.476,229,48,0.338,142,22,95,45,177,0.488,157,0.423,371,110,0.815,135,59,25,1312,42,147,472,251,32,47,219,0
Michael Kidd-Gilchrist,kiddgmi01,SF,2013-14,players13-14.csv,CHA,166,0.483,344,1,0.111,9,20,52,39,215,0.475,167,0.473,353,113,0.614,184,62,62,1502,109,145,448,252,43,60,324,0
Andrei Kirilenko,kirilan01,PF,2013-14,players13-14.csv,BRK,81,0.523,155,1,0.2,5,32,72,19,91,0.516,82,0.513,160,61,0.513,119,45,4,857,55,65,226,253,40,54,146,0
Brandon Knight,knighbr03,PG,2013-14,players13-14.csv,MIL,351,0.466,754,110,0.325,338,22,352,17,209,0.473,461,0.422,1092,259,0.802,323,72,69,2400,46,146,1291,254,69,188,255,0
Kyle Korver,korveky01,SG,2013-14,players13-14.csv,ATL,104,0.479,217,185,0.472,392,32,208,24,260,0.626,289,0.475,609,87,0.926,94,71,71,2408,22,147,850,255,70,102,282,0
Kosta Koufos,koufoko01,C,2013-14,players13-14.csv,MEM,227,0.495,459,0,0,0,24,39,71,258,0.495,227,0.495,459,60,0.645,93,80,22,1349,160,182,514,256,32,67,418,0
Viacheslav Kravtsov,kravtvi01,C,2013-14,players13-14.csv,PHO,8,0.533,15,0,0,0,26,1,1,8,0.533,8,0.533,15,4,0.5,8,20,0,59,9,7,20,257,0,6,17,0
Ognjen Kuzmić,kuzmiog01,C,2013-14,players13-14.csv,GSW,5,0.385,13,0,0,0,23,2,4,11,0.385,5,0.385,13,5,0.455,11,21,0,92,10,17,15,258,3,10,21,0
Doron Lamb,lambdo01,SG,2013-14,players13-14.csv,ORL,27,0.386,70,36,0.4,90,22,43,1,41,0.506,63,0.394,160,29,0.806,36,53,0,695,8,54,191,259,11,27,49,0
Jeremy Lamb,lambje01,SG,2013-14,players13-14.csv,OKC,175,0.483,362,88,0.356,247,21,115,26,162,0.504,263,0.432,609,51,0.797,64,78,0,1538,27,143,665,260,56,61,189,0
Carl Landry,landrca01,PF,2013-14,players13-14.csv,SAC,31,0.517,60,0,0,0,30,5,1,42,0.517,31,0.517,60,14,0.824,17,18,1,233,15,34,76,261,3,9,57,0
Shane Larkin,larkish01,PG,2013-14,players13-14.csv,DAL,40,0.404,99,12,0.316,38,21,71,1,31,0.423,52,0.38,137,16,0.64,25,48,0,489,11,46,132,262,26,39,42,0
Ty Lawson,lawsoty01,PG,2013-14,players13-14.csv,DEN,275,0.455,604,72,0.356,202,26,543,10,175,0.475,347,0.431,806,324,0.798,406,62,61,2222,40,113,1090,263,100,200,215,0
Ricky Ledo,ledori01,SG,2013-14,players13-14.csv,DAL,3,0.333,9,3,0.375,8,21,2,0,2,0.441,6,0.353,17,4,1,4,11,0,33,0,2,19,264,1,2,2,0
Courtney Lee,leeco01,SG,2013-14,players13-14.csv,TOT,223,0.531,420,72,0.371,194,28,115,28,158,0.539,295,0.48,614,99,0.884,112,79,47,1973,29,127,761,265,65,73,187,0
Courtney Lee,leeco01,SG,2013-14,players13-14.csv,BOS,67,0.511,131,23,0.442,52,28,32,9,41,0.555,90,0.492,183,18,0.818,22,30,0,504,8,37,221,265,20,25,49,0
Courtney Lee,leeco01,SG,2013-14,players13-14.csv,MEM,156,0.54,289,49,0.345,142,28,83,19,117,0.532,205,0.476,431,81,0.9,90,49,47,1469,21,90,540,265,45,48,138,0
David Lee,leeda02,PF,2013-14,players13-14.csv,GSW,513,0.523,980,0,0,1,30,147,26,461,0.523,513,0.523,981,231,0.78,296,69,67,2288,182,206,1257,266,48,152,643,0
Alex Len,lenal01,C,2013-14,players13-14.csv,PHO,33,0.423,78,0,0,0,20,4,18,60,0.423,33,0.423,78,20,0.645,31,42,3,362,39,68,86,267,4,26,99,0
Kawhi Leonard,leonaka01,SF,2013-14,players13-14.csv,SAS,268,0.579,463,69,0.379,182,22,133,50,336,0.576,337,0.522,645,101,0.802,126,66,65,1923,76,127,844,268,114,80,412,0
Meyers Leonard,leoname01,C,2013-14,players13-14.csv,POR,41,0.482,85,0,0,6,21,18,5,85,0.451,41,0.451,91,16,0.762,21,40,0,355,26,76,98,269,7,15,111,0
Jon Leuer,leuerjo01,PF,2013-14,players13-14.csv,MEM,98,0.497,197,23,0.469,49,24,20,13,121,0.539,121,0.492,246,37,0.787,47,49,0,642,37,63,302,270,18,27,158,0
Rashard Lewis,lewisra02,SF,2013-14,players13-14.csv,MIA,52,0.51,102,46,0.343,134,34,57,8,86,0.513,98,0.415,236,26,0.788,33,60,6,971,24,90,268,271,53,35,110,0
DeAndre Liggins,liggide01,SG,2013-14,players13-14.csv,MIA,1,1,1,0,0,0,25,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,2,272,0,0,1,0
Damian Lillard,lillada01,PG,2013-14,players13-14.csv,POR,335,0.447,750,218,0.394,554,23,457,22,253,0.508,553,0.424,1304,371,0.871,426,82,82,2937,35,197,1695,273,64,193,288,0
Jeremy Lin,linje01,PG,2013-14,players13-14.csv,HOU,213,0.492,433,82,0.358,229,25,294,27,153,0.508,295,0.446,662,218,0.823,265,71,33,2054,34,166,890,274,68,176,187,0
