Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,season
Robbie Hummel,MIN,24,1,53,655,67,177,32,89,15,16,35,132,23,16,2,10,57,181,0.379,0.36,0.938,12.4,3.4,2.5,0.4,2013-14
Sergey Karasev,CLE,20,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,0.343,0.211,0.9,7.1,1.7,0.7,0.3,2013-14
Ryan Kelly,LAL,22,1,59,1312,157,371,48,142,110,135,42,219,95,32,45,47,147,472,0.423,0.338,0.815,22.2,8,3.7,1.6,2013-14
Ognjen Kuzmić,GSW,23,1,21,92,5,13,0,0,5,11,10,21,2,3,4,10,17,15,0.385,,0.455,4.4,0.7,1,0.1,2013-14
Shane Larkin,DAL,21,1,48,489,52,137,12,38,16,25,11,42,71,26,1,39,46,132,0.38,0.316,0.64,10.2,2.8,0.9,1.5,2013-14
Ricky Ledo,DAL,21,1,11,33,6,17,3,8,4,4,0,2,2,1,0,2,2,19,0.353,0.375,1,3,1.7,0.2,0.2,2013-14
Alex Len,PHO,20,1,42,362,33,78,0,0,20,31,39,99,4,4,18,26,68,86,0.423,,0.645,8.6,2,2.4,0.1,2013-14
Ray McCallum,SAC,22,1,45,897,113,300,22,59,32,43,18,79,120,22,9,39,69,280,0.377,0.373,0.744,19.9,6.2,1.8,2.7,2013-14
CJ McCollum,POR,22,1,38,476,74,178,30,80,23,34,7,48,27,14,2,35,53,201,0.416,0.375,0.676,12.5,5.3,1.3,0.7,2013-14
Ben McLemore,SAC,20,1,82,2187,255,679,95,297,115,143,53,235,82,45,18,96,201,720,0.376,0.32,0.804,26.7,8.8,2.9,1,2013-14
Gal Mekel,DAL,25,1,31,292,30,86,5,20,8,12,5,27,63,4,1,31,31,73,0.349,0.25,0.667,9.4,2.4,0.9,2,2013-14
Tony Mitchell,MIL,24,1,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,0.6,0,,3.3,2,0.3,0.3,2013-14
Tony Mitchell,DET,21,1,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,0.417,1,0.579,3.8,1,1.2,0.1,2013-14
Shabazz Muhammad,MIN,21,1,37,290,57,124,3,11,26,40,24,53,6,8,1,16,24,143,0.46,0.273,0.65,7.8,3.9,1.4,0.2,2013-14
Erik Murphy,CHI,23,1,24,62,3,13,0,3,0,0,2,8,2,0,4,2,7,6,0.231,0,,2.6,0.3,0.3,0.1,2013-14
Toure' Murry,NYK,24,1,51,373,56,129,5,12,23,39,13,44,49,19,1,34,46,140,0.434,0.417,0.59,7.3,2.7,0.9,1,2013-14
Mike Muscala,ATL,22,1,20,215,31,73,0,3,14,14,17,52,7,3,10,12,29,76,0.425,0,1,10.8,3.8,2.6,0.4,2013-14
Nemanja Nedović,GSW,22,1,24,142,8,39,3,18,7,8,3,15,13,0,1,13,13,26,0.205,0.167,0.875,5.9,1.1,0.6,0.5,2013-14
James Nunnally,ATL,23,1,13,165,15,46,8,25,6,9,1,19,8,6,2,7,11,44,0.326,0.32,0.667,12.7,3.4,1.5,0.6,2013-14
Victor Oladipo,ORL,21,1,80,2487,392,936,74,226,248,318,43,329,327,129,37,256,210,1106,0.419,0.327,0.78,31.1,13.8,4.1,4.1,2013-14
Kelly Olynyk,BOS,22,1,70,1400,234,502,40,114,99,122,140,365,109,35,27,106,227,607,0.466,0.351,0.811,20,8.7,5.2,1.6,2013-14
Arinze Onuaku,NOP,26,1,5,30,1,5,0,0,1,2,2,8,3,0,0,1,3,3,0.2,,0.5,6,0.6,1.6,0.6,2013-14
Mason Plumlee,BRK,23,1,70,1275,199,302,0,3,122,195,99,308,60,49,55,77,171,520,0.659,0,0.626,18.2,7.4,4.4,0.9,2013-14
Otto Porter,WAS,20,1,37,319,33,91,4,21,8,12,21,57,10,8,1,14,26,78,0.363,0.19,0.667,8.6,2.1,1.5,0.3,2013-14
Phil Pressey,BOS,22,1,75,1132,78,253,28,106,29,45,20,105,241,68,5,87,97,213,0.308,0.264,0.644,15.1,2.8,1.4,3.2,2013-14
Miroslav Raduljica,MIL,26,1,48,465,68,126,0,0,45,55,54,108,23,7,13,28,84,181,0.54,,0.818,9.7,3.8,2.3,0.5,2013-14
Glen Rice,WAS,23,1,11,109,11,37,5,17,5,7,4,20,7,6,1,9,7,32,0.297,0.294,0.714,9.9,2.9,1.8,0.6,2013-14
Andre Roberson,OKC,22,1,40,399,33,68,2,13,7,10,36,94,15,19,10,19,74,75,0.485,0.154,0.7,10,1.9,2.4,0.4,2013-14
Dennis Schröder,ATL,20,1,49,641,72,188,10,42,29,43,5,60,93,17,0,61,54,183,0.383,0.238,0.674,13.1,3.7,1.2,1.9,2013-14
Peyton Siva,DET,23,1,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,0.316,0.28,0.733,9.3,2.3,0.6,1.4,2013-14
Chris Smith,NYK,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2013-14
Tony Snell,CHI,22,1,77,1231,129,336,57,178,31,41,19,124,68,29,15,44,84,346,0.384,0.32,0.756,16,4.5,1.6,0.9,2013-14
James Southerland,CHA,23,1,4,30,5,15,3,6,1,2,0,8,0,1,2,1,3,14,0.333,0.5,0.5,7.5,3.5,2,0,2013-14
D.J. Stephens,MIL,23,1,3,15,3,7,0,0,1,1,1,5,0,0,0,0,0,7,0.429,,1,5,2.3,1.7,0,2013-14
Adonis Thomas,ORL,20,1,6,37,6,14,1,5,1,1,0,3,3,0,0,1,6,14,0.429,0.2,1,6.2,2.3,0.5,0.5,2013-14
Hollis Thompson,PHI,22,1,77,1742,171,372,67,167,52,73,73,247,73,53,12,60,144,461,0.46,0.401,0.712,22.6,6,3.2,0.9,2013-14
Casper Ware,PHI,24,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,0.429,0.333,0.833,12.9,5.3,1,1.1,2013-14
Royce White,SAC,22,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,,3,0,0,0,2013-14
Jeff Withey,NOP,23,1,58,684,69,129,0,1,52,73,49,150,26,15,50,20,73,190,0.535,0,0.712,11.8,3.3,2.6,0.4,2013-14
Nate Wolters,MIL,22,1,58,1309,170,389,18,62,59,90,33,149,187,35,15,57,67,417,0.437,0.29,0.656,22.6,7.2,2.6,3.2,2013-14
Cody Zeller,CHA,21,1,82,1416,172,404,0,1,146,200,118,353,92,40,41,87,170,490,0.426,0,0.73,17.3,6,4.3,1.1,2013-14
Jordan Adams,MEM,20,1,30,248,35,86,10,25,14,23,9,28,16,16,7,14,24,94,0.407,0.4,0.609,8.3,3.1,0.9,0.5,2014-15
Furkan Aldemir,PHI,23,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,0.513,0,0.481,13.2,2.3,4.3,0.7,2014-15
Kyle Anderson,SAS,21,1,33,358,31,89,3,11,9,14,5,72,28,15,7,10,28,74,0.348,0.273,0.643,10.8,2.2,2.2,0.8,2014-15
Cameron Bairstow,CHI,24,1,18,64,3,14,0,0,4,5,6,8,1,2,1,3,8,10,0.214,,0.8,3.6,0.6,0.4,0.1,2014-15
Jerrelle Benimon,UTA,23,1,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,,,,1.5,0,1.5,0,2014-15
Sim Bhullar,SAC,22,1,3,3,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0.5,,,1,0.7,0.3,0.3,2014-15
Tarik Black,HOU,23,1,63,1196,157,273,0,1,65,118,142,368,42,19,24,48,158,379,0.575,0,0.551,19,6,5.8,0.7,2014-15
Bojan Bogdanović,BRK,25,1,78,1854,261,576,91,256,87,106,50,213,68,34,9,78,104,700,0.453,0.355,0.821,23.8,9,2.7,0.9,2014-15
Jabari Brown,LAL,22,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,2014-15
Markel Brown,BRK,23,1,47,781,76,210,17,64,47,57,16,107,39,31,12,27,57,216,0.362,0.266,0.825,16.6,4.6,2.3,0.8,2014-15
Bruno Caboclo,TOR,19,1,8,23,4,12,2,3,0,0,1,2,0,0,1,4,3,10,0.333,0.667,,2.9,1.3,0.3,0,2014-15
Clint Capela,HOU,20,1,12,90,14,29,0,0,4,23,10,36,2,1,9,5,14,32,0.483,,0.174,7.5,2.7,3,0.2,2014-15
Will Cherry,CLE,23,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1,2014-15
Patrick Christopher,UTA,26,1,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,0.25,0,,7.3,1.5,1.5,0,2014-15
Jordan Clarkson,LAL,22,1,59,1476,267,596,38,121,131,158,56,191,206,51,12,96,109,703,0.448,0.314,0.829,25,11.9,3.2,3.5,2014-15
Jack Cooley,UTA,23,1,16,87,9,22,0,0,9,21,10,25,1,6,3,3,23,27,0.409,,0.429,5.4,1.7,1.6,0.1,2014-15
Bryce Cotton,UTA,22,1,15,159,29,69,7,20,15,18,3,18,15,4,0,12,6,80,0.42,0.35,0.833,10.6,5.3,1.2,1,2014-15
Andre Dawkins,MIA,23,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,0.167,0.167,,5.5,0.8,0.5,0.3,2014-15
Spencer Dinwiddie,DET,21,1,34,455,51,169,12,65,31,34,4,48,104,19,6,33,53,145,0.302,0.185,0.912,13.4,4.3,1.4,3.1,2014-15
Zoran Dragić,PHO,25,1,16,75,11,30,3,14,3,5,5,8,5,2,0,5,6,28,0.367,0.214,0.6,4.7,1.8,0.5,0.3,2014-15
Larry Drew,PHI,24,1,12,219,20,58,4,26,2,3,1,15,45,6,0,25,13,46,0.345,0.154,0.667,18.3,3.8,1.3,3.8,2014-15
Cleanthony Early,NYK,23,1,39,647,76,214,22,84,36,48,22,97,36,24,12,40,57,210,0.355,0.262,0.75,16.6,5.4,2.5,0.9,2014-15
James Ennis,MIA,24,1,62,1051,101,247,31,95,79,94,51,176,48,25,17,39,89,312,0.409,0.326,0.84,17,5,2.8,0.8,2014-15
Tyler Ennis,PHO,20,1,33,411,52,144,12,43,5,7,7,35,73,18,5,42,36,121,0.361,0.279,0.714,12.5,3.7,1.1,2.2,2014-15
Dante Exum,UTA,19,1,82,1817,145,416,83,264,20,32,27,131,198,41,14,118,147,393,0.349,0.314,0.625,22.2,4.8,1.6,2.4,2014-15
Tim Frazier,PHI,24,1,11,239,21,61,5,17,10,21,6,28,60,8,0,25,26,57,0.344,0.294,0.476,21.7,5.2,2.5,5.5,2014-15
Langston Galloway,NYK,23,1,45,1457,204,511,62,176,63,78,37,190,150,52,12,61,129,533,0.399,0.352,0.808,32.4,11.8,4.2,3.3,2014-15
Aaron Gordon,ORL,19,1,47,797,93,208,13,48,44,61,46,169,33,21,22,38,83,243,0.447,0.271,0.721,17,5.2,3.6,0.7,2014-15
Drew Gordon,PHI,24,1,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,0.421,0,0.5,7.9,1.9,2,0.2,2014-15
Jerami Grant,PHI,20,1,65,1377,124,352,49,156,114,193,49,198,79,40,68,85,144,411,0.352,0.314,0.591,21.2,6.3,3,1.2,2014-15
Erick Green,DEN,23,1,43,410,61,162,14,47,10,12,7,31,39,12,0,14,26,146,0.377,0.298,0.833,9.5,3.4,0.7,0.9,2014-15
JaMychal Green,SAS,24,1,24,164,27,47,0,6,8,10,19,45,4,5,5,14,25,62,0.574,0,0.8,6.8,2.6,1.9,0.2,2014-15
P.J. Hairston,CHO,22,1,45,687,87,269,49,163,31,36,22,92,21,21,13,22,61,254,0.323,0.301,0.861,15.3,5.6,2,0.5,2014-15
Gary Harris,DEN,20,1,55,719,66,217,21,103,35,47,21,64,29,39,7,38,71,188,0.304,0.204,0.745,13.1,3.4,1.2,0.5,2014-15
Joe Harris,CLE,23,1,51,493,48,120,31,84,9,15,7,41,26,7,2,27,62,136,0.4,0.369,0.6,9.7,2.7,0.8,0.5,2014-15
Rodney Hood,UTA,22,1,50,1064,155,374,62,170,61,80,9,117,83,30,12,45,119,433,0.414,0.365,0.763,21.3,8.7,2.3,1.7,2014-15
Joe Ingles,UTA,27,1,79,1673,147,354,72,202,30,40,22,175,182,72,10,98,124,396,0.415,0.356,0.75,21.2,5,2.2,2.3,2014-15
Cory Jefferson,BRK,24,1,50,531,75,167,2,15,31,54,47,145,16,10,21,20,61,183,0.449,0.133,0.574,10.6,3.7,2.9,0.3,2014-15
Grant Jerrett,OKC,21,1,8,51,7,26,1,15,1,1,2,9,3,2,2,3,11,16,0.269,0.067,1,6.4,2,1.1,0.4,2014-15
Nick Johnson,HOU,22,1,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,2014-15
Tyler Johnson,MIA,22,1,32,603,70,167,18,48,32,47,14,81,42,33,9,30,42,190,0.419,0.375,0.681,18.8,5.9,2.5,1.3,2014-15
Sean Kilpatrick,MIN,25,1,4,72,7,20,4,13,4,4,1,6,4,3,0,2,3,22,0.35,0.308,1,18,5.5,1.5,1,2014-15
Alex Kirk,CLE,23,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,0.25,,1,2.8,0.8,0.2,0.2,2014-15
Joffrey Lauvergne,DEN,23,1,24,268,36,89,3,16,18,28,27,77,13,8,10,22,43,93,0.404,0.188,0.643,11.2,3.9,3.2,0.5,2014-15
Zach LaVine,MIN,19,1,77,1902,286,677,57,167,149,177,27,214,276,54,10,193,158,778,0.422,0.341,0.842,24.7,10.1,2.8,3.6,2014-15
Kalin Lucas,MEM,25,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,6,0,0,0,2014-15
Devyn Marble,ORL,22,1,16,208,14,44,4,22,5,16,5,31,17,9,2,9,14,37,0.318,0.182,0.313,13,2.3,1.9,1.1,2014-15
James Michael McAdoo,GSW,22,1,15,137,24,44,0,0,14,25,15,37,2,5,9,6,21,62,0.545,,0.56,9.1,4.1,2.5,0.1,2014-15
K.J. McDaniels,PHI,21,1,62,1352,172,434,43,150,100,133,65,200,72,44,70,105,126,487,0.396,0.287,0.752,21.8,7.9,3.2,1.2,2014-15
Doug McDermott,CHI,23,1,36,321,43,107,13,41,10,15,6,43,6,4,1,17,29,109,0.402,0.317,0.667,8.9,3,1.2,0.2,2014-15
Mitch McGary,OKC,22,1,32,485,88,165,0,2,25,40,53,165,14,16,16,31,72,201,0.533,0,0.625,15.2,6.3,5.2,0.4,2014-15
Jerel McNeal,PHO,27,1,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,0.273,0.5,1,6,1.5,0.5,0.3,2014-15
Elijah Millsap,UTA,27,1,47,924,81,238,28,90,58,86,28,150,58,56,16,67,124,248,0.34,0.311,0.674,19.7,5.3,3.2,1.2,2014-15
Nikola Mirotić,CHI,23,1,82,1654,253,624,99,313,228,284,63,404,97,54,54,89,172,833,0.405,0.316,0.803,20.2,10.2,4.9,1.2,2014-15
Eric Moreland,SAC,23,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,,,0.7,0.7,0.3,0,2014-15
Shabazz Napier,MIA,23,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,0.382,0.364,0.786,19.8,5.1,2.2,2.5,2014-15
Nerlens Noel,PHI,20,1,75,2311,302,653,0,0,140,230,185,611,128,133,142,146,208,744,0.462,,0.609,30.8,9.9,8.1,1.7,2014-15
Lucas Nogueira,TOR,22,1,6,23,2,8,0,0,2,4,2,11,1,2,0,2,6,6,0.25,,0.5,3.8,1,1.8,0.2,2014-15
Jusuf Nurkić,DEN,20,1,62,1103,171,383,0,2,84,132,125,382,50,52,68,86,207,426,0.446,0,0.636,17.8,6.9,6.2,0.8,2014-15
Johnny O'Bryant,MIL,21,1,34,368,44,120,0,0,12,27,26,64,17,5,4,25,44,100,0.367,,0.444,10.8,2.9,1.9,0.5,2014-15
Kostas Papanikolaou,HOU,24,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,0.35,0.292,0.722,18.5,4.2,2.7,2,2014-15
Jabari Parker,MIL,19,1,25,738,129,263,4,16,46,66,50,138,42,31,5,47,42,308,0.49,0.25,0.697,29.5,12.3,5.5,1.7,2014-15
Adreian Payne,ATL,23,1,32,739,91,220,1,9,30,46,48,162,30,19,9,44,88,213,0.414,0.111,0.652,23.1,6.7,5.1,0.9,2014-15
Elfrid Payton,ORL,20,1,82,2489,301,708,11,42,118,214,107,349,533,142,20,203,193,731,0.425,0.262,0.551,30.4,8.9,4.3,6.5,2014-15
Dwight Powell,BOS,23,1,29,236,31,67,3,11,25,33,18,50,9,9,6,11,40,90,0.463,0.273,0.758,8.1,3.1,1.7,0.3,2014-15
Julius Randle,LAL,20,1,1,14,1,3,0,0,0,2,0,0,0,0,0,1,1,2,0.333,,0,14,2,0,0,2014-15
Glenn Robinson,MIN,21,1,35,261,26,67,5,19,16,24,15,39,11,6,1,11,15,73,0.388,0.263,0.667,7.5,2.1,1.1,0.3,2014-15
Damjan Rudež,IND,28,1,68,1047,119,263,69,170,16,23,8,47,53,16,5,47,79,323,0.452,0.406,0.696,15.4,4.8,0.7,0.8,2014-15
JaKarr Sampson,PHI,21,1,74,1131,146,346,31,127,63,94,35,163,77,38,26,76,135,386,0.422,0.244,0.67,15.3,5.2,2.2,1,2014-15
Marcus Smart,BOS,20,1,67,1808,175,477,91,272,82,127,61,222,208,99,18,90,176,523,0.367,0.335,0.646,27,7.8,3.3,3.1,2014-15
Russ Smith,NOP,23,1,12,65,8,25,2,11,12,13,1,6,8,3,0,12,13,30,0.32,0.182,0.923,5.4,2.5,0.5,0.7,2014-15
Nik Stauskas,SAC,21,1,73,1127,108,296,48,149,55,64,11,88,67,20,17,40,92,319,0.365,0.322,0.859,15.4,4.4,1.2,0.9,2014-15
David Stockton,SAC,23,1,3,33,2,6,1,2,3,6,0,2,9,2,0,4,1,8,0.333,0.5,0.5,11,2.7,0.7,3,2014-15
Jarnell Stokes,MEM,21,1,19,126,21,37,0,0,15,28,16,34,4,5,5,7,25,57,0.568,,0.536,6.6,3,1.8,0.2,2014-15
Noah Vonleh,CHO,19,1,25,259,30,76,5,13,18,26,28,86,4,4,9,11,20,83,0.395,0.385,0.692,10.4,3.3,3.4,0.2,2014-15
T.J. Warren,PHO,21,1,40,614,113,214,5,21,14,19,41,85,25,18,9,27,51,245,0.528,0.238,0.737,15.4,6.1,2.1,0.6,2014-15
David Wear,SAC,24,1,2,7,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,,3.5,0,1,0.5,2014-15
Travis Wear,NYK,24,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,0.402,0.367,0.769,13.2,3.9,2.1,0.8,2014-15
Shayne Whittington,IND,23,1,20,108,19,42,1,6,18,23,10,29,6,5,2,5,18,57,0.452,0.167,0.783,5.4,2.9,1.5,0.3,2014-15
Andrew Wiggins,MIN,19,1,82,2969,497,1137,39,126,354,466,134,374,170,86,50,177,190,1387,0.437,0.31,0.76,36.2,16.9,4.6,2.1,2014-15
C.J. Wilcox,LAC,24,1,21,101,16,38,7,19,2,2,1,7,8,3,1,10,7,41,0.421,0.368,1,4.8,2,0.3,0.4,2014-15
James Young,BOS,19,1,31,332,36,102,17,66,16,29,9,42,13,8,2,5,22,105,0.353,0.258,0.552,10.7,3.4,1.4,0.4,2014-15
Cliff Alexander,POR,20,1,8,36,5,10,0,0,0,0,2,6,0,1,2,1,1,10,0.5,,,4.5,1.3,0.8,0,2015-16
Justin Anderson,DAL,22,1,55,647,71,175,22,83,44,55,18,132,29,19,25,24,45,208,0.406,0.265,0.8,11.8,3.8,2.4,0.5,2015-16
Thanasis Antetokounmpo,NYK,23,1,2,6,3,4,0,1,0,0,0,1,0,0,0,0,2,6,0.75,0,,3,3,0.5,0,2015-16
Keith Appling,ORL,23,1,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,0.25,0,1,5.4,1.2,0.2,0.2,2015-16
Nemanja Bjelica,MIN,27,1,60,1075,110,235,48,125,40,55,49,210,83,26,21,47,154,308,0.468,0.384,0.727,17.9,5.1,3.5,1.4,2015-16
Devin Booker,PHO,19,1,76,2108,367,867,99,289,215,256,27,187,200,44,20,160,225,1048,0.423,0.343,0.84,27.7,13.8,2.5,2.6,2015-16
Anthony Brown,LAL,23,1,29,599,39,126,20,70,17,20,9,70,19,14,5,15,34,115,0.31,0.286,0.85,20.7,4,2.4,0.7,2015-16
Willie Cauley-Stein,SAC,22,1,66,1412,191,339,0,2,81,125,134,352,37,48,66,46,146,463,0.563,0,0.648,21.4,7,5.3,0.6,2015-16
Rakeem Christmas,IND,24,1,1,6,2,2,0,0,0,0,1,1,0,0,0,0,1,4,1,,,6,4,1,0,2015-16
Coty Clarke,BOS,23,1,3,6,2,4,2,2,0,0,0,1,0,0,0,1,0,6,0.5,1,,2,2,0.3,0,2015-16
Pat Connaughton,POR,23,1,34,143,13,49,5,21,5,5,11,32,10,2,0,10,6,36,0.265,0.238,1,4.2,1.1,0.9,0.3,2015-16
Branden Dawson,LAC,22,1,6,29,2,5,0,0,1,1,2,4,0,0,1,0,2,5,0.4,,1,4.8,0.8,0.7,0,2015-16
Bryce Dejean-Jones,NOP,23,1,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,2015-16
Sam Dekker,HOU,21,1,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,2,0,0.3,0,2015-16
Duje Dukan,SAC,24,1,1,24,2,10,2,5,0,0,2,4,1,1,0,0,2,6,0.2,0.4,,24,6,4,1,2015-16
Jarell Eddie,WAS,24,1,26,147,20,65,15,47,8,8,2,23,5,5,1,1,5,63,0.308,0.319,1,5.7,2.4,0.9,0.2,2015-16
Cristiano Felício,CHI,23,1,31,321,40,72,0,4,25,35,30,102,26,6,13,13,31,105,0.556,0,0.714,10.4,3.4,3.3,0.8,2015-16
Jerian Grant,NYK,23,1,76,1265,154,391,22,100,96,123,23,143,177,50,10,87,97,426,0.394,0.22,0.78,16.6,5.6,1.9,2.3,2015-16
Montrezl Harrell,HOU,22,1,39,379,58,90,0,1,24,46,25,65,17,11,11,17,48,140,0.644,0,0.522,9.7,3.6,1.7,0.4,2015-16
Aaron Harrison,CHO,21,1,21,93,5,19,3,10,5,12,4,15,2,6,0,4,10,18,0.263,0.3,0.417,4.4,0.9,0.7,0.1,2015-16
Mario Hezonja,ORL,20,1,79,1413,181,418,67,192,49,54,28,176,109,39,17,97,124,478,0.433,0.349,0.907,17.9,6.1,2.2,1.4,2015-16
Darrun Hilliard,DET,22,1,38,383,52,131,19,50,29,40,5,45,27,9,1,19,28,152,0.397,0.38,0.725,10.1,4,1.2,0.7,2015-16
Rondae Hollis-Jefferson,BRK,21,1,29,615,63,138,4,14,37,52,39,154,43,39,16,26,61,167,0.457,0.286,0.712,21.2,5.8,5.3,1.5,2015-16
Richaun Holmes,PHI,22,1,51,702,114,222,8,44,51,74,62,135,33,19,40,32,92,287,0.514,0.182,0.689,13.8,5.6,2.6,0.6,2015-16
Marcelo Huertas,LAL,32,1,53,869,97,230,16,61,27,29,18,90,182,26,7,80,76,237,0.422,0.262,0.931,16.4,4.5,1.7,3.4,2015-16
Josh Huestis,OKC,24,1,5,55,5,12,4,6,0,4,2,10,0,1,2,3,3,14,0.417,0.667,0,11,2.8,2,0,2015-16
R.J. Hunter,BOS,22,1,36,315,36,98,19,63,6,7,2,37,13,14,4,11,29,97,0.367,0.302,0.857,8.8,2.7,1,0.4,2015-16
Damien Inglis,MIL,20,1,20,156,13,37,3,13,7,8,2,31,10,6,3,11,11,36,0.351,0.231,0.875,7.8,1.8,1.6,0.5,2015-16
Stanley Johnson,DET,19,1,73,1687,225,600,63,205,80,102,58,306,118,55,12,114,178,593,0.375,0.307,0.784,23.1,8.1,4.2,1.6,2015-16
Nikola Jokić,DEN,20,1,80,1733,307,600,28,84,154,190,181,560,189,79,50,104,208,796,0.512,0.333,0.811,21.7,10,7,2.4,2015-16
Tyus Jones,MIN,19,1,37,573,56,156,16,53,28,39,7,47,108,31,3,33,33,156,0.359,0.302,0.718,15.5,4.2,1.3,2.9,2015-16
Frank Kaminsky,CHO,22,1,81,1708,215,525,68,202,108,148,69,335,98,38,43,58,126,606,0.41,0.337,0.73,21.1,7.5,4.1,1.2,2015-16
Sasha Kaun,CLE,30,1,25,95,9,17,0,0,5,11,12,26,3,4,5,7,11,23,0.529,,0.455,3.8,0.9,1,0.1,2015-16
Kevon Looney,GSW,19,1,5,21,4,7,1,2,0,0,4,10,0,0,0,1,2,9,0.571,0.5,,4.2,1.8,2,0,2015-16
Trey Lyles,UTA,20,1,80,1382,191,436,49,128,57,82,59,299,59,26,18,65,114,488,0.438,0.383,0.695,17.3,6.1,3.7,0.7,2015-16
Boban Marjanović,SAS,27,1,54,508,105,174,0,0,87,114,73,194,21,12,23,29,54,297,0.603,,0.763,9.4,5.5,3.6,0.4,2015-16
Jarell Martin,MEM,21,1,27,380,54,116,0,2,45,62,39,86,15,8,7,19,58,153,0.466,0,0.726,14.1,5.7,3.2,0.6,2015-16
T.J. McConnell,PHI,23,1,81,1606,218,464,31,89,26,41,43,250,367,95,10,140,114,493,0.47,0.348,0.634,19.8,6.1,3.1,4.5,2015-16
Chris McCullough,BRK,20,1,24,362,44,109,13,34,11,23,25,68,9,28,12,15,39,112,0.404,0.382,0.478,15.1,4.7,2.8,0.4,2015-16
Jordan McRae,PHO,24,1,22,195,34,78,10,22,21,28,4,20,25,3,1,15,17,99,0.436,0.455,0.75,8.9,4.5,0.9,1.1,2015-16
Salah Mejri,DAL,29,1,34,397,49,78,0,1,27,46,41,123,10,8,36,23,54,125,0.628,0,0.587,11.7,3.7,3.6,0.3,2015-16
Jordan Mickey,BOS,21,1,16,57,8,22,0,0,5,10,6,13,1,0,11,1,5,21,0.364,,0.5,3.6,1.3,0.8,0.1,2015-16
Luis Montero,POR,22,1,12,42,5,19,1,9,3,4,0,4,1,0,0,4,1,14,0.263,0.111,0.75,3.5,1.2,0.3,0.1,2015-16
Emmanuel Mudiay,DEN,19,1,68,2068,329,905,74,232,140,209,32,232,372,65,35,217,141,872,0.364,0.319,0.67,30.4,12.8,3.4,5.5,2015-16
Xavier Munford,MEM,23,1,14,244,32,77,9,23,7,14,3,31,22,13,3,15,25,80,0.416,0.391,0.5,17.4,5.7,2.2,1.6,2015-16
Larry Nance,LAL,23,1,63,1266,158,300,1,10,32,47,101,312,44,54,23,41,124,349,0.527,0.1,0.681,20.1,5.5,5,0.7,2015-16
Raul Neto,UTA,23,1,81,1499,180,418,64,162,52,70,17,120,174,62,2,109,122,476,0.431,0.395,0.743,18.5,5.9,1.5,2.1,2015-16
J.J. O'Brien,UTA,23,1,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,3,0,0.5,0,2015-16
Jahlil Okafor,PHI,20,1,53,1591,397,781,1,6,133,194,122,373,65,22,61,124,140,928,0.508,0.167,0.686,30,17.5,7,1.2,2015-16
Kelly Oubre,WAS,20,1,63,671,90,211,25,79,31,49,25,133,13,22,7,34,100,236,0.427,0.316,0.633,10.7,3.7,2.1,0.2,2015-16
Lamar Patterson,ATL,24,1,35,395,28,80,12,49,16,22,4,50,39,9,2,23,45,84,0.35,0.245,0.727,11.3,2.4,1.4,1.1,2015-16
Cameron Payne,OKC,21,1,57,698,114,278,36,111,19,24,9,85,108,36,6,44,80,283,0.41,0.324,0.792,12.2,5,1.5,1.9,2015-16
