Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
51,C.J. Miles,UTA,18,1,23,203,28,76,5,20,18,24,18,38,16,7,2,9,20,79,0.368,0.25,0.75,8.8,3.4,1.7,0.7,2005-06
52,Sergei Monia,POR,22,1,26,343,29,87,9,34,10,14,11,52,19,7,5,12,41,77,0.333,0.265,0.714,13.2,3,2,0.7,2005-06
53,Boniface N'Dong,LAC,28,1,23,152,22,53,0,1,6,9,15,37,7,2,5,6,23,50,0.415,0,0.667,6.6,2.2,1.6,0.3,2005-06
54,Fabricio Oberto,SAS,30,1,59,490,44,93,0,2,15,27,57,123,27,9,11,28,91,103,0.473,0,0.556,8.3,1.7,2.1,0.5,2005-06
55,Andre Owens,UTA,25,1,23,210,27,74,3,16,12,18,11,21,8,5,0,13,25,69,0.365,0.188,0.667,9.1,3,0.9,0.3,2005-06
56,Chris Paul,NOK,20,1,78,2808,407,947,50,177,394,465,61,400,611,175,6,183,218,1258,0.43,0.282,0.847,36,16.1,5.1,7.8,2005-06
57,Johan Petro,SEA,20,1,68,1282,153,300,0,0,47,75,109,296,15,25,51,60,213,353,0.51,,0.627,18.9,5.2,4.4,0.2,2005-06
58,Josh Powell,DAL,23,1,37,429,37,81,0,0,36,45,28,81,9,7,4,22,52,110,0.457,,0.8,11.6,3,2.2,0.2,2005-06
59,Ronnie Price,SAC,22,1,29,150,21,58,6,27,12,12,5,15,11,6,0,10,10,60,0.362,0.222,1,5.2,2.1,0.5,0.4,2005-06
60,Shavlik Randolph,PHI,22,1,57,487,44,97,0,0,43,71,55,133,19,19,12,21,83,131,0.454,,0.606,8.5,2.3,2.3,0.3,2005-06
61,Anthony Roberson,MEM,22,1,16,88,14,31,5,10,2,2,0,6,5,1,0,3,6,35,0.452,0.5,1,5.5,2.2,0.4,0.3,2005-06
62,Lawrence Roberts,MEM,23,1,33,181,20,44,0,2,11,23,26,49,5,8,2,5,30,51,0.455,0,0.478,5.5,1.5,1.5,0.2,2005-06
63,Nate Robinson,NYK,21,1,72,1544,230,565,58,146,152,202,56,167,147,59,1,114,201,670,0.407,0.397,0.752,21.4,9.3,2.3,2,2005-06
64,Melvin Sanders,SAS,25,1,16,113,16,33,2,3,7,10,4,23,3,5,0,8,20,41,0.485,0.667,0.7,7.1,2.6,1.4,0.2,2005-06
65,Alex Scales,SAS,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2005-06
66,Luke Schenscher,CHI,23,1,20,149,16,26,0,0,4,13,8,29,7,1,3,5,21,36,0.615,,0.308,7.5,1.8,1.5,0.4,2005-06
67,Wayne Simien,MIA,22,1,43,414,58,120,0,0,30,34,38,88,7,13,1,24,70,146,0.483,,0.882,9.6,3.4,2,0.2,2005-06
68,James Singleton,LAC,24,1,59,753,77,151,10,20,39,50,63,197,29,19,21,28,95,203,0.51,0.5,0.78,12.8,3.4,3.3,0.5,2005-06
69,Salim Stoudamire,ATL,23,1,61,1236,204,492,82,216,99,110,12,116,75,27,3,82,118,589,0.415,0.38,0.9,20.3,9.7,1.9,1.2,2005-06
70,Chris Taft,GSW,20,1,17,144,23,38,0,0,1,6,19,36,2,2,7,2,25,47,0.605,,0.167,8.5,2.8,2.1,0.1,2005-06
71,Donell Taylor,WAS,23,1,51,465,53,136,4,17,30,43,16,53,45,30,4,34,47,140,0.39,0.235,0.698,9.1,2.7,1,0.9,2005-06
72,Dijon Thompson,PHO,22,1,10,43,11,25,4,11,2,2,4,11,1,3,1,2,6,28,0.44,0.364,1,4.3,2.8,1.1,0.1,2005-06
73,Ronny Turiaf,LAL,23,1,23,161,15,30,0,0,15,27,11,37,8,3,10,7,30,45,0.5,,0.556,7,2,1.6,0.3,2005-06
74,Charlie Villanueva,TOR,21,1,81,2361,435,940,70,214,113,160,181,521,88,60,63,99,247,1053,0.463,0.327,0.706,29.1,13,6.4,1.1,2005-06
75,Von Wafer,LAL,20,1,16,73,6,38,2,17,6,8,5,8,4,3,0,1,12,20,0.158,0.118,0.75,4.6,1.3,0.5,0.3,2005-06
76,Matt Walsh,MIA,23,1,2,3,1,1,0,0,0,2,0,0,0,0,0,1,0,2,1,,0,1.5,1,0,0,2005-06
77,Hakim Warrick,MEM,23,1,68,724,101,228,0,0,76,115,43,144,30,14,21,56,113,278,0.443,,0.661,10.6,4.1,2.1,0.4,2005-06
78,Martell Webster,POR,19,1,61,1070,139,348,65,182,61,71,29,130,34,21,14,43,90,404,0.399,0.357,0.859,17.5,6.6,2.1,0.6,2005-06
79,Robert Whaley,UTA,23,1,23,212,23,57,0,0,3,6,16,43,17,7,8,14,41,49,0.404,,0.5,9.2,2.1,1.9,0.7,2005-06
80,Deron Williams,UTA,21,1,80,2307,339,805,91,219,95,135,35,194,359,60,17,145,233,864,0.421,0.416,0.704,28.8,10.8,2.4,4.5,2005-06
81,Lou Williams,PHI,19,1,30,145,23,52,2,9,8,13,3,19,10,5,0,13,13,56,0.442,0.222,0.615,4.8,1.9,0.6,0.3,2005-06
82,Marvin Williams,ATL,19,1,79,1952,235,531,13,53,189,253,122,383,63,48,24,83,227,672,0.443,0.245,0.747,24.7,8.5,4.8,0.8,2005-06
83,Antoine Wright,NJN,21,1,39,370,29,81,1,15,11,22,8,30,12,4,3,21,42,70,0.358,0.067,0.5,9.5,1.8,0.8,0.3,2005-06
84,Bracey Wright,MIN,21,1,7,135,21,51,6,17,14,16,3,18,5,1,0,8,8,62,0.412,0.353,0.875,19.3,8.9,2.6,0.7,2005-06
85,Derrick Zimmerman,NJN,24,1,2,32,2,3,0,0,0,0,1,4,7,0,0,4,4,4,0.667,,,16,2,2,3.5,2005-06
1,Tony Allen,BOS,23,1,77,1262,184,387,12,31,112,152,85,221,64,76,24,77,156,492,0.475,0.387,0.737,16.4,6.4,2.9,0.8,2004-05
2,Rafael Araújo,TOR,24,1,59,736,76,175,1,3,43,55,59,185,16,21,8,52,157,196,0.434,0.333,0.782,12.5,3.3,3.1,0.3,2004-05
3,Trevor Ariza,NYK,19,1,80,1382,172,389,3,13,121,174,89,242,85,70,18,73,150,468,0.442,0.231,0.695,17.3,5.9,3,1.1,2004-05
4,Maurice Baker,LAC,25,1,5,19,0,1,0,0,0,0,1,2,1,1,0,1,3,0,0,,,3.8,0,0.4,0.2,2004-05
5,Andre Barrett,HOU,22,1,38,483,45,124,14,52,14,19,11,40,69,19,1,27,51,118,0.363,0.269,0.737,12.7,3.1,1.1,1.8,2004-05
6,Andris Biedriņš,GSW,18,1,30,384,45,78,0,1,19,40,47,118,12,12,24,12,87,109,0.577,0,0.475,12.8,3.6,3.9,0.4,2004-05
7,Tony Bobbitt,LAL,25,1,2,12,2,5,1,2,0,0,0,3,0,0,0,0,1,5,0.4,0.5,,6,2.5,1.5,0,2004-05
8,Matt Bonner,TOR,24,1,82,1553,247,463,39,92,56,71,108,285,48,39,19,40,220,589,0.533,0.424,0.789,18.9,7.2,3.5,0.6,2004-05
9,Antonio Burks,MEM,24,1,24,219,28,60,3,11,14,19,1,12,28,13,1,12,25,73,0.467,0.273,0.737,9.1,3,0.5,1.2,2004-05
10,Jackie Butler,NYK,19,1,3,5,4,4,0,0,2,2,0,0,0,1,0,1,0,10,1,,1,1.7,3.3,0,0,2004-05
11,Geno Carlisle,POR,28,1,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,0.667,,0.667,2.7,1.3,0.2,0.2,2004-05
12,Lionel Chalmers,LAC,24,1,36,433,42,125,12,49,15,24,4,31,51,13,0,24,30,111,0.336,0.245,0.625,12,3.1,0.9,1.4,2004-05
13,Josh Childress,ATL,21,1,80,2376,302,642,13,56,190,231,195,482,151,74,35,106,184,807,0.47,0.232,0.823,29.7,10.1,6,1.9,2004-05
14,Nick Collison,SEA,24,1,82,1396,190,354,0,3,83,118,156,376,32,34,50,62,252,463,0.537,0,0.703,17,5.6,4.6,0.4,2004-05
15,Erik Daniels,SAC,22,1,21,72,6,18,1,2,0,0,7,18,4,2,0,6,7,13,0.333,0.5,,3.4,0.6,0.9,0.2,2004-05
16,Carlos Delfino,DET,22,1,30,459,42,117,9,35,23,40,13,55,38,22,6,23,44,116,0.359,0.257,0.575,15.3,3.9,1.8,1.3,2004-05
17,Luol Deng,CHI,19,1,61,1663,280,645,31,117,120,162,92,322,135,48,27,118,98,711,0.434,0.265,0.741,27.3,11.7,5.3,2.2,2004-05
18,Chris Duhon,CHI,22,1,82,2177,172,488,94,265,49,67,23,213,398,82,3,119,205,487,0.352,0.355,0.731,26.5,5.9,2.6,4.9,2004-05
19,Corsley Edwards,NOH,25,1,10,110,10,31,0,0,7,12,12,25,3,3,4,2,19,27,0.323,,0.583,11,2.7,2.5,0.3,2004-05
20,John Edwards,IND,23,1,25,139,11,30,0,0,7,14,8,19,3,3,4,8,12,29,0.367,,0.5,5.6,1.2,0.8,0.1,2004-05
21,Andre Emmett,MEM,22,1,8,28,2,6,0,0,3,5,0,2,0,0,0,1,4,7,0.333,,0.6,3.5,0.9,0.3,0,2004-05
22,Luis Flores,GSW,23,1,16,77,14,29,5,10,2,2,1,3,11,2,0,11,9,35,0.483,0.5,1,4.8,2.2,0.2,0.7,2004-05
23,Matt Freije,NOH,23,1,23,441,37,127,14,54,5,8,16,61,20,13,2,17,40,93,0.291,0.259,0.625,19.2,4,2.7,0.9,2004-05
24,Ben Gordon,CHI,21,1,82,2002,434,1056,134,331,233,270,55,215,164,53,10,186,224,1235,0.411,0.405,0.863,24.4,15.1,2.6,2,2004-05
25,Devin Harris,DAL,21,1,76,1173,157,366,44,131,78,103,28,102,169,77,19,82,139,436,0.429,0.336,0.757,15.4,5.7,1.3,2.2,2004-05
26,David Harrison,IND,22,1,43,760,106,184,0,0,52,91,48,135,13,16,55,53,134,264,0.576,,0.571,17.7,6.1,3.1,0.3,2004-05
27,Dwight Howard,ORL,19,1,82,2670,352,677,0,2,277,413,287,823,75,77,136,165,232,981,0.52,0,0.671,32.6,12,10,0.9,2004-05
28,Kris Humphries,UTA,19,1,67,873,116,287,2,6,44,101,73,197,43,25,18,52,96,278,0.404,0.333,0.436,13,4.1,2.9,0.6,2004-05
29,Andre Iguodala,PHI,21,1,82,2686,269,546,47,142,156,210,89,464,246,138,48,139,204,741,0.493,0.331,0.743,32.8,9,5.7,3,2004-05
30,Didier Ilunga-Mbenga,DAL,24,1,15,58,6,14,0,0,3,4,3,8,0,0,5,5,13,15,0.429,,0.75,3.9,1,0.5,0,2004-05
31,Royal Ivey,ATL,23,1,62,809,85,198,3,9,47,67,19,84,103,39,7,58,140,220,0.429,0.333,0.701,13,3.5,1.4,1.7,2004-05
32,Luke Jackson,CLE,23,1,10,43,10,27,4,6,5,6,2,6,3,0,0,2,4,29,0.37,0.667,0.833,4.3,2.9,0.6,0.3,2004-05
33,Al Jefferson,BOS,20,1,71,1051,195,369,0,3,85,135,119,312,24,22,55,66,195,475,0.528,0,0.63,14.8,6.7,4.4,0.3,2004-05
34,Horace Jenkins,DET,30,1,15,104,15,45,0,9,12,13,3,9,9,5,1,7,6,42,0.333,0,0.923,6.9,2.8,0.6,0.6,2004-05
35,Mark Jones,ORL,29,1,10,116,9,31,0,4,5,10,6,13,6,5,2,3,16,23,0.29,0,0.5,11.6,2.3,1.3,0.6,2004-05
36,Mario Kasun,ORL,24,1,45,356,47,98,0,1,24,43,52,128,8,8,13,26,86,118,0.48,0,0.558,7.9,2.6,2.8,0.2,2004-05
37,Viktor Khryapa,POR,22,1,32,523,54,124,4,11,23,42,28,108,25,20,18,33,80,135,0.435,0.364,0.548,16.3,4.2,3.4,0.8,2004-05
38,Brandin Knight,HOU,23,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,0,0,1,2004-05
39,Nenad Krstić,NJN,21,1,75,1965,281,570,0,2,185,255,161,401,77,32,63,112,280,747,0.493,0,0.725,26.2,10,5.3,1,2004-05
40,Ibo Kutluay,SEA,30,1,5,12,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,,,2.4,0,0.2,0,2004-05
41,Shaun Livingston,LAC,19,1,30,814,89,215,0,2,44,59,22,89,151,32,11,75,82,222,0.414,0,0.746,27.1,7.4,3,5,2004-05
42,Kevin Martin,SAC,21,1,45,455,45,117,5,25,36,55,29,58,22,16,3,24,35,131,0.385,0.2,0.655,10.1,2.9,1.3,0.5,2004-05
43,Jameer Nelson,ORL,22,1,79,1612,286,628,44,141,73,107,52,193,237,78,3,117,199,689,0.455,0.312,0.682,20.4,8.7,2.4,3,2004-05
44,Andrés Nocioni,CHI,25,1,81,1892,241,601,25,97,170,222,69,386,122,37,34,135,208,677,0.401,0.258,0.766,23.4,8.4,4.8,1.5,2004-05
45,Emeka Okafor,CHA,22,1,73,2600,448,1003,0,1,209,343,275,795,64,62,125,125,214,1105,0.447,0,0.609,35.6,15.1,10.9,0.9,2004-05
46,Pavel Podkolzin,DAL,20,1,5,10,0,0,0,0,1,2,0,2,0,0,0,2,4,1,,,0.5,2,0.2,0.4,0,2004-05
47,Peter John Ramos,WAS,19,1,6,20,5,10,0,0,1,2,1,4,0,0,1,3,4,11,0.5,,0.5,3.3,1.8,0.7,0,2004-05
48,Justin Reed,BOS,23,1,23,121,15,29,0,3,11,15,8,16,10,3,1,5,12,41,0.517,0,0.733,5.3,1.8,0.7,0.4,2004-05
49,Jared Reiner,CHI,22,1,19,132,10,30,0,0,1,4,13,38,1,3,7,9,35,21,0.333,,0.25,6.9,1.1,2,0.1,2004-05
50,Bernard Robinson,CHA,24,1,31,328,36,81,3,8,18,26,14,48,30,11,4,20,42,93,0.444,0.375,0.692,10.6,3,1.5,1,2004-05
51,Quinton Ross,LAC,23,1,78,1659,161,373,1,4,74,110,59,210,109,51,22,54,165,397,0.432,0.25,0.673,21.3,5.1,2.7,1.4,2004-05
52,Ha Seung-Jin,POR,19,1,19,104,10,23,0,0,6,11,6,18,2,1,5,12,21,26,0.435,,0.545,5.5,1.4,0.9,0.1,2004-05
53,Donta Smith,ATL,21,1,38,433,44,113,6,22,33,48,19,52,39,23,5,25,50,127,0.389,0.273,0.688,11.4,3.3,1.4,1,2004-05
54,J.R. Smith,NOH,19,1,76,1859,295,748,81,281,111,161,39,152,142,55,11,109,135,782,0.394,0.288,0.689,24.5,10.3,2,1.9,2004-05
55,Josh Smith,ATL,19,1,74,2050,274,602,4,23,163,237,147,457,127,59,144,135,157,715,0.455,0.174,0.688,27.7,9.7,6.2,1.7,2004-05
56,Kirk Snyder,UTA,21,1,68,906,122,328,30,85,64,96,50,121,36,26,19,58,116,338,0.372,0.353,0.667,13.3,5,1.8,0.5,2004-05
57,Pape Sow,TOR,23,1,27,255,23,58,0,0,16,27,18,57,2,12,4,10,46,62,0.397,,0.593,9.4,2.3,2.1,0.1,2004-05
58,Awvee Storey,NJN,27,1,9,32,3,10,1,2,1,2,4,5,1,0,0,0,3,8,0.3,0.5,0.5,3.6,0.9,0.6,0.1,2004-05
59,Robert Swift,SEA,19,1,16,72,5,11,0,0,5,9,1,5,2,1,7,4,16,15,0.455,,0.556,4.5,0.9,0.3,0.1,2004-05
60,Yuta Tabuse,PHO,24,1,4,17,1,6,1,1,4,4,2,4,3,0,0,1,1,7,0.167,1,1,4.3,1.8,1,0.8,2004-05
61,Sebastian Telfair,POR,19,1,68,1330,169,430,17,69,105,133,10,104,224,35,4,125,120,460,0.393,0.246,0.789,19.6,6.8,1.5,3.3,2004-05
62,Billy Thomas,NJN,29,1,25,356,34,94,17,56,7,9,7,36,17,14,1,9,29,92,0.362,0.304,0.778,14.2,3.7,1.4,0.7,2004-05
63,James Thomas,POR,24,1,11,117,12,20,0,0,2,6,17,37,4,4,4,7,13,26,0.6,,0.333,10.6,2.4,3.4,0.4,2004-05
64,Beno Udrih,SAS,22,1,80,1149,173,390,58,142,67,89,16,83,150,41,10,77,96,471,0.444,0.408,0.753,14.4,5.9,1,1.9,2004-05
65,Anderson Varejão,CLE,22,1,54,863,99,193,0,2,68,127,109,257,27,41,38,26,122,266,0.513,0,0.535,16,4.9,4.8,0.5,2004-05
66,Jackson Vroman,PHO,23,1,46,705,82,199,0,3,48,75,64,175,40,25,19,64,105,212,0.412,0,0.64,15.3,4.6,3.8,0.9,2004-05
67,Sasha Vujačić,LAL,20,1,35,403,33,117,17,63,18,19,13,62,51,12,2,15,41,101,0.282,0.27,0.947,11.5,2.9,1.8,1.5,2004-05
68,Delonte West,BOS,21,1,39,507,66,155,24,67,19,27,14,65,53,21,8,24,69,175,0.426,0.358,0.704,13,4.5,1.7,1.4,2004-05
69,Damien Wilkins,SEA,25,1,29,520,73,168,16,59,21,34,29,66,26,22,10,16,55,183,0.435,0.271,0.618,17.9,6.3,2.3,0.9,2004-05
70,Dorell Wright,MIA,19,1,3,27,3,11,0,4,1,1,0,1,3,4,0,3,2,7,0.273,0,1,9,2.3,0.3,1,2004-05
1,Carmelo Anthony,DEN,19,1,82,2995,624,1465,69,214,408,525,183,498,227,97,41,247,225,1725,0.426,0.322,0.777,36.5,21,6.1,2.8,2003-04
2,Marcus Banks,BOS,22,1,81,1385,177,442,27,86,99,131,30,133,175,88,13,125,171,480,0.4,0.314,0.756,17.1,5.9,1.6,2.2,2003-04
3,Leandro Barbosa,PHO,21,1,70,1500,210,470,83,210,47,61,23,123,165,93,7,120,184,550,0.447,0.395,0.77,21.4,7.9,1.8,2.4,2003-04
4,Matt Barnes,LAC,23,1,38,724,63,138,2,13,43,61,53,151,48,27,3,44,76,171,0.457,0.154,0.705,19.1,4.5,4,1.3,2003-04
5,Jerome Beasley,MIA,23,1,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0.333,,,2.5,1,0.5,0,2003-04
6,Troy Bell,MEM,23,1,6,34,4,18,0,4,3,3,3,4,4,1,0,6,6,11,0.222,0,1,5.7,1.8,0.7,0.7,2003-04
7,Steve Blake,WAS,23,1,75,1392,157,407,75,202,55,67,18,117,209,57,7,128,100,444,0.386,0.371,0.821,18.6,5.9,1.6,2.8,2003-04
8,Keith Bogans,ORL,23,1,73,1787,183,454,67,187,65,103,106,317,98,46,10,75,128,498,0.403,0.358,0.631,24.5,6.8,4.3,1.3,2003-04
9,Curtis Borchardt,UTA,23,1,16,258,22,56,0,1,14,18,13,54,15,4,14,18,40,58,0.393,0,0.778,16.1,3.6,3.4,0.9,2003-04
10,Chris Bosh,TOR,19,1,75,2510,327,712,5,14,202,288,191,557,78,59,106,107,215,861,0.459,0.357,0.701,33.5,11.5,7.4,1,2003-04
11,Torraye Braggs,HOU,27,1,15,154,16,33,0,0,8,12,18,39,7,4,2,13,29,40,0.485,,0.667,10.3,2.7,2.6,0.5,2003-04
12,Žarko Čabarkapa,PHO,22,1,49,570,81,197,6,32,35,53,26,99,40,10,13,54,75,203,0.411,0.188,0.66,11.6,4.1,2,0.8,2003-04
13,Matt Carroll,POR,23,1,16,70,7,16,1,3,4,6,1,6,2,1,0,6,8,19,0.438,0.333,0.667,4.4,1.2,0.4,0.1,2003-04
14,Maurice Carter,LAL,27,1,10,110,11,35,4,11,16,20,2,11,4,0,0,9,10,42,0.314,0.364,0.8,11,4.2,1.1,0.4,2003-04
15,Brian Cook,LAL,23,1,35,442,67,141,0,5,21,28,31,101,20,16,16,17,64,155,0.475,0,0.75,12.6,4.4,2.9,0.6,2003-04
16,Omar Cook,POR,22,1,17,139,7,27,0,1,0,0,3,6,24,10,0,10,14,14,0.259,0,,8.2,0.8,0.4,1.4,2003-04
17,Marquis Daniels,DAL,23,1,56,1039,203,411,11,36,60,78,66,146,116,53,12,44,51,477,0.494,0.306,0.769,18.6,8.5,2.6,2.1,2003-04
18,Josh Davis,ATL,23,1,4,23,2,5,0,2,1,1,1,5,0,0,0,2,3,5,0.4,0,1,5.8,1.3,1.3,0,2003-04
19,Boris Diaw,ATL,21,1,76,1919,140,313,6,26,56,93,111,342,182,59,37,126,191,342,0.447,0.231,0.602,25.3,4.5,4.5,2.4,2003-04
20,Kaniel Dickens,POR,25,1,3,12,3,3,0,0,1,2,2,2,0,0,0,1,3,7,1,,0.5,4,2.3,0.7,0,2003-04
21,Ronald Dupree,CHI,23,1,47,893,111,282,4,9,66,105,55,167,55,32,18,51,134,292,0.394,0.444,0.629,19,6.2,3.6,1.2,2003-04
22,Ndudi Ebi,MIN,19,1,17,32,6,14,0,0,1,4,2,3,3,0,4,3,6,13,0.429,,0.25,1.9,0.8,0.2,0.2,2003-04
23,Francisco Elson,DEN,27,1,62,875,94,199,0,1,30,45,65,203,32,35,39,35,145,218,0.472,0,0.667,14.1,3.5,3.3,0.5,2003-04
24,Desmond Ferguson,POR,26,1,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,0.417,0.375,0,4.6,1.9,0.6,0.1,2003-04
25,T.J. Ford,MIL,20,1,55,1472,153,398,5,21,80,98,37,177,356,60,3,139,123,391,0.384,0.238,0.816,26.8,7.1,3.2,6.5,2003-04
26,Richie Frahm,SEA,26,1,54,469,63,139,34,92,23,26,12,56,24,16,4,7,50,183,0.453,0.37,0.885,8.7,3.4,1,0.4,2003-04
27,Hiram Fuller,ATL,22,1,4,43,3,8,0,0,2,6,4,11,2,0,1,4,5,8,0.375,,0.333,10.8,2,2.8,0.5,2003-04
28,Reece Gaines,ORL,23,1,38,364,25,86,3,10,16,25,8,39,40,11,2,18,22,69,0.291,0.3,0.64,9.6,1.8,1,1.1,2003-04
29,Alex Garcia,SAS,23,1,2,13,1,7,0,0,1,2,0,0,0,2,0,1,0,3,0.143,,0.5,6.5,1.5,0,0,2003-04
30,Willie Green,PHI,22,1,53,767,143,357,19,61,59,81,16,65,53,26,5,59,83,364,0.401,0.311,0.728,14.5,6.9,1.2,1,2003-04
31,Ben Handlogten,UTA,30,1,17,172,25,47,0,0,18,27,22,55,6,3,4,10,32,68,0.532,,0.667,10.1,4,3.2,0.4,2003-04
32,Travis Hansen,ATL,25,1,41,507,46,130,9,30,22,27,30,70,19,10,9,15,67,123,0.354,0.3,0.815,12.4,3,1.7,0.5,2003-04
33,Udonis Haslem,MIA,23,1,75,1795,205,447,0,3,140,183,189,473,51,33,24,74,197,550,0.459,0,0.765,23.9,7.3,6.3,0.7,2003-04
34,Jarvis Hayes,WAS,22,1,70,2044,278,695,40,131,77,98,71,264,106,71,11,110,157,673,0.4,0.305,0.786,29.2,9.6,3.8,1.5,2003-04
35,Kirk Hinrich,CHI,23,1,76,2706,318,823,144,369,135,168,42,259,517,101,21,204,276,915,0.386,0.39,0.804,35.6,12,3.4,6.8,2003-04
36,Josh Howard,DAL,23,1,67,1589,229,532,20,66,97,138,149,368,97,69,54,67,168,575,0.43,0.303,0.703,23.7,8.6,5.5,1.4,2003-04
37,Brandon Hunter,BOS,23,1,36,406,53,116,0,3,19,43,50,118,19,13,1,22,40,125,0.457,0,0.442,11.3,3.5,3.3,0.5,2003-04
38,LeBron James,CLE,19,1,79,3122,622,1492,63,217,347,460,99,432,465,130,58,273,149,1654,0.417,0.29,0.754,39.5,20.9,5.5,5.9,2003-04
39,Britton Johnsen,ORL,24,1,20,290,17,59,1,12,7,16,15,45,12,7,1,14,28,42,0.288,0.083,0.438,14.5,2.1,2.3,0.6,2003-04
40,Linton Johnson,CHI,23,1,41,734,72,203,7,33,22,37,59,183,27,37,32,37,90,173,0.355,0.212,0.595,17.9,4.2,4.5,0.7,2003-04
41,Dahntay Jones,MEM,23,1,20,154,15,53,1,4,5,11,7,23,12,5,6,12,23,36,0.283,0.25,0.455,7.7,1.8,1.2,0.6,2003-04
42,James Jones,IND,23,1,6,26,2,9,1,4,2,2,0,2,0,1,0,0,1,7,0.222,0.25,1,4.3,1.2,0.3,0,2003-04
43,Chris Kaman,LAC,21,1,82,1843,200,435,0,2,99,142,126,461,85,23,73,155,211,499,0.46,0,0.697,22.5,6.1,5.6,1,2003-04
44,Jason Kapono,CLE,22,1,41,427,52,129,21,44,20,24,19,55,14,13,2,21,41,145,0.403,0.477,0.833,10.4,3.5,1.3,0.3,2003-04
45,Kyle Korver,PHI,22,1,74,882,115,327,81,207,19,24,30,111,40,25,8,41,102,330,0.352,0.391,0.792,11.9,4.5,1.5,0.5,2003-04
46,Maciej Lampe,PHO,18,1,21,224,43,88,0,4,10,13,9,44,9,3,3,15,28,96,0.489,0,0.769,10.7,4.6,2.1,0.4,2003-04
47,Raül López,UTA,23,1,82,1617,223,517,25,85,101,117,24,155,305,62,2,174,200,572,0.431,0.294,0.863,19.7,7,1.9,3.7,2003-04
48,Keith McLeod,MIN,24,1,33,391,27,82,1,10,33,43,5,34,59,16,1,29,39,88,0.329,0.1,0.767,11.8,2.7,1,1.8,2003-04
49,Darko Miličić,DET,18,1,34,159,17,65,0,1,14,24,11,43,7,7,15,13,33,48,0.262,0,0.583,4.7,1.4,1.3,0.2,2003-04
50,Travis Outlaw,POR,19,1,8,19,3,7,0,0,2,4,2,4,1,1,0,1,1,8,0.429,,0.5,2.4,1,0.5,0.1,2003-04
51,Zaza Pachulia,ORL,19,1,59,664,68,175,0,0,58,90,69,174,13,21,12,34,87,194,0.389,,0.644,11.3,3.3,2.9,0.2,2003-04
52,Sasha Pavlović,UTA,20,1,79,1144,149,376,19,70,65,84,44,159,60,41,16,67,187,382,0.396,0.271,0.774,14.5,4.8,2,0.8,2003-04
53,Desmond Penigar,ORL,22,1,10,89,14,28,0,0,4,4,6,24,3,2,2,6,14,32,0.5,,1,8.9,3.2,2.4,0.3,2003-04
54,Kirk Penney,MIA,23,1,2,18,1,6,1,3,0,0,0,1,1,1,0,3,1,3,0.167,0.333,,9,1.5,0.5,0.5,2003-04
55,Kendrick Perkins,BOS,19,1,10,35,8,15,0,0,6,9,5,14,3,0,2,5,6,22,0.533,,0.667,3.5,2.2,1.4,0.3,2003-04
56,Mickaël Piétrus,GSW,21,1,53,748,96,231,35,105,52,75,48,119,27,32,12,40,100,279,0.416,0.333,0.693,14.1,5.3,2.2,0.5,2003-04
57,Zoran Planinić,NJN,21,1,49,473,53,129,9,32,38,60,14,55,68,13,3,36,70,153,0.411,0.281,0.633,9.7,3.1,1.1,1.4,2003-04
58,Luke Ridnour,SEA,22,1,69,1114,145,350,27,80,65,79,35,108,163,52,7,80,105,382,0.414,0.338,0.823,16.1,5.5,1.6,2.4,2003-04
59,Theron Smith,MEM,23,1,20,178,16,43,6,12,6,8,13,41,7,5,5,14,18,44,0.372,0.5,0.75,8.9,2.2,2.1,0.4,2003-04
60,Darius Songaila,SAC,25,1,73,976,133,273,0,0,71,88,91,225,48,42,12,43,126,337,0.487,,0.807,13.4,4.6,3.1,0.7,2003-04
61,Mike Sweetney,NYK,21,1,42,494,69,140,0,1,42,58,68,157,14,18,12,32,57,180,0.493,0,0.724,11.8,4.3,3.7,0.3,2003-04
62,Ime Udoka,LAL,26,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,0.333,0,0.5,7,2,1.3,0.5,2003-04
63,Slavko Vraneš,POR,21,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3,0,0,0,2003-04
64,Dwyane Wade,MIA,22,1,61,2126,371,798,16,53,233,312,85,247,275,86,34,196,140,991,0.465,0.302,0.747,34.9,16.2,4,4.5,2003-04
65,Luke Walton,LAL,23,1,72,730,65,153,13,39,31,44,39,127,113,28,8,44,70,174,0.425,0.333,0.705,10.1,2.4,1.8,1.6,2003-04
66,David West,NOH,23,1,71,930,108,228,0,2,57,80,117,297,60,27,28,48,117,273,0.474,0,0.713,13.1,3.8,4.2,0.8,2003-04
