Rk,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
54,Nikola Mirotić,"Oct 29, '14, CHI @ NYK",23,1,82,1654,253,624,99,313,228,284,63,404,97,54,54,89,172,833,0.405,0.316,0.803,20.2,10.2,4.9,1.2,2014-15
55,Eric Moreland,"Nov 26, '14, SAC @ HOU",23,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,,,0.7,0.7,0.3,0,2014-15
56,Shabazz Napier,"Oct 29, '14, MIA vs. WAS",23,1,51,1012,87,228,43,118,44,56,17,113,130,40,4,81,76,261,0.382,0.364,0.786,19.8,5.1,2.2,2.5,2014-15
57,Nerlens Noel,"Oct 29, '14, PHI @ IND",20,1,75,2311,302,653,0,0,140,230,185,611,128,133,142,146,208,744,0.462,,0.609,30.8,9.9,8.1,1.7,2014-15
58,Lucas Nogueira,"Nov 21, '14, TOR vs. MIL",22,1,6,23,2,8,0,0,2,4,2,11,1,2,0,2,6,6,0.25,,0.5,3.8,1,1.8,0.2,2014-15
59,Jusuf Nurkić,"Oct 29, '14, DEN vs. DET",20,1,62,1103,171,383,0,2,84,132,125,382,50,52,68,86,207,426,0.446,0,0.636,17.8,6.9,6.2,0.8,2014-15
60,Johnny O'Bryant,"Dec 17, '14, MIL @ POR",21,1,34,368,44,120,0,0,12,27,26,64,17,5,4,25,44,100,0.367,,0.444,10.8,2.9,1.9,0.5,2014-15
61,Kostas Papanikolaou,"Oct 28, '14, HOU @ LAL",24,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,0.35,0.292,0.722,18.5,4.2,2.7,2,2014-15
62,Jabari Parker,"Oct 29, '14, MIL @ CHO",19,1,25,738,129,263,4,16,46,66,50,138,42,31,5,47,42,308,0.49,0.25,0.697,29.5,12.3,5.5,1.7,2014-15
63,Adreian Payne,"Dec 26, '14, ATL vs. MIL",23,1,32,739,91,220,1,9,30,46,48,162,30,19,9,44,88,213,0.414,0.111,0.652,23.1,6.7,5.1,0.9,2014-15
64,Elfrid Payton,"Oct 28, '14, ORL @ NOP",20,1,82,2489,301,708,11,42,118,214,107,349,533,142,20,203,193,731,0.425,0.262,0.551,30.4,8.9,4.3,6.5,2014-15
65,Dwight Powell,"Nov 14, '14, BOS vs. CLE",23,1,29,236,31,67,3,11,25,33,18,50,9,9,6,11,40,90,0.463,0.273,0.758,8.1,3.1,1.7,0.3,2014-15
66,Julius Randle,"Oct 28, '14, LAL vs. HOU",20,1,1,14,1,3,0,0,0,2,0,0,0,0,0,1,1,2,0.333,,0,14,2,0,0,2014-15
67,Glenn Robinson,"Nov 14, '14, MIN @ NOP",21,1,35,261,26,67,5,19,16,24,15,39,11,6,1,11,15,73,0.388,0.263,0.667,7.5,2.1,1.1,0.3,2014-15
68,Damjan Rudež,"Oct 29, '14, IND vs. PHI",28,1,68,1047,119,263,69,170,16,23,8,47,53,16,5,47,79,323,0.452,0.406,0.696,15.4,4.8,0.7,0.8,2014-15
69,JaKarr Sampson,"Oct 29, '14, PHI @ IND",21,1,74,1131,146,346,31,127,63,94,35,163,77,38,26,76,135,386,0.422,0.244,0.67,15.3,5.2,2.2,1,2014-15
70,Marcus Smart,"Oct 29, '14, BOS vs. BRK",20,1,67,1808,175,477,91,272,82,127,61,222,208,99,18,90,176,523,0.367,0.335,0.646,27,7.8,3.3,3.1,2014-15
71,Russ Smith,"Nov 4, '14, NOP vs. CHO",23,1,12,65,8,25,2,11,12,13,1,6,8,3,0,12,13,30,0.32,0.182,0.923,5.4,2.5,0.5,0.7,2014-15
72,Nik Stauskas,"Oct 29, '14, SAC vs. GSW",21,1,73,1127,108,296,48,149,55,64,11,88,67,20,17,40,92,319,0.365,0.322,0.859,15.4,4.4,1.2,0.9,2014-15
73,David Stockton,"Feb 21, '15, SAC @ LAC",23,1,3,33,2,6,1,2,3,6,0,2,9,2,0,4,1,8,0.333,0.5,0.5,11,2.7,0.7,3,2014-15
74,Jarnell Stokes,"Nov 17, '14, MEM vs. HOU",21,1,19,126,21,37,0,0,15,28,16,34,4,5,5,7,25,57,0.568,,0.536,6.6,3,1.8,0.2,2014-15
75,Noah Vonleh,"Nov 15, '14, CHO @ GSW",19,1,25,259,30,76,5,13,18,26,28,86,4,4,9,11,20,83,0.395,0.385,0.692,10.4,3.3,3.4,0.2,2014-15
76,T.J. Warren,"Nov 9, '14, PHO vs. GSW",21,1,40,614,113,214,5,21,14,19,41,85,25,18,9,27,51,245,0.528,0.238,0.737,15.4,6.1,2.1,0.6,2014-15
77,David Wear,"Mar 30, '15, SAC @ MEM",24,1,2,7,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,,3.5,0,1,0.5,2014-15
78,Travis Wear,"Oct 29, '14, NYK vs. CHI",24,1,51,672,84,209,11,30,20,26,31,106,40,15,11,35,55,199,0.402,0.367,0.769,13.2,3.9,2.1,0.8,2014-15
79,Shayne Whittington,"Nov 8, '14, IND vs. WAS",23,1,20,108,19,42,1,6,18,23,10,29,6,5,2,5,18,57,0.452,0.167,0.783,5.4,2.9,1.5,0.3,2014-15
80,Andrew Wiggins,"Oct 29, '14, MIN @ MEM",19,1,82,2969,497,1137,39,126,354,466,134,374,170,86,50,177,190,1387,0.437,0.31,0.76,36.2,16.9,4.6,2.1,2014-15
81,C.J. Wilcox,"Dec 3, '14, LAC vs. ORL",24,1,21,101,16,38,7,19,2,2,1,7,8,3,1,10,7,41,0.421,0.368,1,4.8,2,0.3,0.4,2014-15
82,James Young,"Nov 1, '14, BOS @ HOU",19,1,31,332,36,102,17,66,16,29,9,42,13,8,2,5,22,105,0.353,0.258,0.552,10.7,3.4,1.4,0.4,2014-15
1,Cliff Alexander,"Nov 15, '15, POR @ CHO",20,1,8,36,5,10,0,0,0,0,2,6,0,1,2,1,1,10,0.5,,,4.5,1.3,0.8,0,2015-16
2,Justin Anderson,"Oct 28, '15, DAL @ PHO",22,1,55,647,71,175,22,83,44,55,18,132,29,19,25,24,45,208,0.406,0.265,0.8,11.8,3.8,2.4,0.5,2015-16
3,Thanasis Antetokounmpo,"Jan 29, '16, NYK vs. PHO",23,1,2,6,3,4,0,1,0,0,0,1,0,0,0,0,2,6,0.75,0,,3,3,0.5,0,2015-16
4,Keith Appling,"Jan 18, '16, ORL @ ATL",23,1,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,0.25,0,1,5.4,1.2,0.2,0.2,2015-16
5,Nemanja Bjelica,"Oct 28, '15, MIN @ LAL",27,1,60,1075,110,235,48,125,40,55,49,210,83,26,21,47,154,308,0.468,0.384,0.727,17.9,5.1,3.5,1.4,2015-16
6,Devin Booker,"Oct 28, '15, PHO vs. DAL",19,1,76,2108,367,867,99,289,215,256,27,187,200,44,20,160,225,1048,0.423,0.343,0.84,27.7,13.8,2.5,2.6,2015-16
7,Anthony Brown,"Oct 30, '15, LAL @ SAC",23,1,29,599,39,126,20,70,17,20,9,70,19,14,5,15,34,115,0.31,0.286,0.85,20.7,4,2.4,0.7,2015-16
8,Willie Cauley-Stein,"Oct 28, '15, SAC vs. LAC",22,1,66,1412,191,339,0,2,81,125,134,352,37,48,66,46,146,463,0.563,0,0.648,21.4,7,5.3,0.6,2015-16
9,Rakeem Christmas,"Apr 13, '16, IND @ MIL",24,1,1,6,2,2,0,0,0,0,1,1,0,0,0,0,1,4,1,,,6,4,1,0,2015-16
10,Coty Clarke,"Mar 15, '16, BOS @ IND",23,1,3,6,2,4,2,2,0,0,0,1,0,0,0,1,0,6,0.5,1,,2,2,0.3,0,2015-16
11,Pat Connaughton,"Oct 30, '15, POR @ PHO",23,1,34,143,13,49,5,21,5,5,11,32,10,2,0,10,6,36,0.265,0.238,1,4.2,1.1,0.9,0.3,2015-16
12,Branden Dawson,"Dec 28, '15, LAC @ WAS",22,1,6,29,2,5,0,0,1,1,2,4,0,0,1,0,2,5,0.4,,1,4.8,0.8,0.7,0,2015-16
13,Bryce Dejean-Jones,"Jan 21, '16, NOP vs. DET",23,1,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,2015-16
14,Sam Dekker,"Oct 28, '15, HOU vs. DEN",21,1,3,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,2,0,0.3,0,2015-16
15,Duje Dukan,"Apr 13, '16, SAC @ HOU",24,1,1,24,2,10,2,5,0,0,2,4,1,1,0,0,2,6,0.2,0.4,,24,6,4,1,2015-16
16,Jarell Eddie,"Dec 26, '15, WAS @ BRK",24,1,26,147,20,65,15,47,8,8,2,23,5,5,1,1,5,63,0.308,0.319,1,5.7,2.4,0.9,0.2,2015-16
17,Cristiano Felício,"Nov 9, '15, CHI @ PHI",23,1,31,321,40,72,0,4,25,35,30,102,26,6,13,13,31,105,0.556,0,0.714,10.4,3.4,3.3,0.8,2015-16
18,Jerian Grant,"Oct 28, '15, NYK @ MIL",23,1,76,1265,154,391,22,100,96,123,23,143,177,50,10,87,97,426,0.394,0.22,0.78,16.6,5.6,1.9,2.3,2015-16
19,Montrezl Harrell,"Oct 28, '15, HOU vs. DEN",22,1,39,379,58,90,0,1,24,46,25,65,17,11,11,17,48,140,0.644,0,0.522,9.7,3.6,1.7,0.4,2015-16
20,Aaron Harrison,"Nov 20, '15, CHO vs. PHI",21,1,21,93,5,19,3,10,5,12,4,15,2,6,0,4,10,18,0.263,0.3,0.417,4.4,0.9,0.7,0.1,2015-16
21,Mario Hezonja,"Oct 28, '15, ORL vs. WAS",20,1,79,1413,181,418,67,192,49,54,28,176,109,39,17,97,124,478,0.433,0.349,0.907,17.9,6.1,2.2,1.4,2015-16
22,Darrun Hilliard,"Nov 23, '15, DET @ MIL",22,1,38,383,52,131,19,50,29,40,5,45,27,9,1,19,28,152,0.397,0.38,0.725,10.1,4,1.2,0.7,2015-16
23,Rondae Hollis-Jefferson,"Oct 28, '15, BRK vs. CHI",21,1,29,615,63,138,4,14,37,52,39,154,43,39,16,26,61,167,0.457,0.286,0.712,21.2,5.8,5.3,1.5,2015-16
24,Richaun Holmes,"Oct 28, '15, PHI @ BOS",22,1,51,702,114,222,8,44,51,74,62,135,33,19,40,32,92,287,0.514,0.182,0.689,13.8,5.6,2.6,0.6,2015-16
25,Marcelo Huertas,"Oct 28, '15, LAL vs. MIN",32,1,53,869,97,230,16,61,27,29,18,90,182,26,7,80,76,237,0.422,0.262,0.931,16.4,4.5,1.7,3.4,2015-16
26,Josh Huestis,"Mar 24, '16, OKC vs. UTA",24,1,5,55,5,12,4,6,0,4,2,10,0,1,2,3,3,14,0.417,0.667,0,11,2.8,2,0,2015-16
27,R.J. Hunter,"Nov 4, '15, BOS @ IND",22,1,36,315,36,98,19,63,6,7,2,37,13,14,4,11,29,97,0.367,0.302,0.857,8.8,2.7,1,0.4,2015-16
28,Damien Inglis,"Oct 28, '15, MIL vs. NYK",20,1,20,156,13,37,3,13,7,8,2,31,10,6,3,11,11,36,0.351,0.231,0.875,7.8,1.8,1.6,0.5,2015-16
29,Stanley Johnson,"Oct 27, '15, DET @ ATL",19,1,73,1687,225,600,63,205,80,102,58,306,118,55,12,114,178,593,0.375,0.307,0.784,23.1,8.1,4.2,1.6,2015-16
30,Nikola Jokić,"Oct 28, '15, DEN @ HOU",20,1,80,1733,307,600,28,84,154,190,181,560,189,79,50,104,208,796,0.512,0.333,0.811,21.7,10,7,2.4,2015-16
31,Tyus Jones,"Nov 10, '15, MIN vs. CHO",19,1,37,573,56,156,16,53,28,39,7,47,108,31,3,33,33,156,0.359,0.302,0.718,15.5,4.2,1.3,2.9,2015-16
32,Frank Kaminsky,"Oct 28, '15, CHO @ MIA",22,1,81,1708,215,525,68,202,108,148,69,335,98,38,43,58,126,606,0.41,0.337,0.73,21.1,7.5,4.1,1.2,2015-16
33,Sasha Kaun,"Oct 28, '15, CLE @ MEM",30,1,25,95,9,17,0,0,5,11,12,26,3,4,5,7,11,23,0.529,,0.455,3.8,0.9,1,0.1,2015-16
34,Kevon Looney,"Jan 27, '16, GSW vs. DAL",19,1,5,21,4,7,1,2,0,0,4,10,0,0,0,1,2,9,0.571,0.5,,4.2,1.8,2,0,2015-16
35,Trey Lyles,"Oct 28, '15, UTA @ DET",20,1,80,1382,191,436,49,128,57,82,59,299,59,26,18,65,114,488,0.438,0.383,0.695,17.3,6.1,3.7,0.7,2015-16
36,Boban Marjanović,"Oct 30, '15, SAS vs. BRK",27,1,54,508,105,174,0,0,87,114,73,194,21,12,23,29,54,297,0.603,,0.763,9.4,5.5,3.6,0.4,2015-16
37,Jarell Martin,"Dec 18, '15, MEM @ DAL",21,1,27,380,54,116,0,2,45,62,39,86,15,8,7,19,58,153,0.466,0,0.726,14.1,5.7,3.2,0.6,2015-16
38,T.J. McConnell,"Oct 28, '15, PHI @ BOS",23,1,81,1606,218,464,31,89,26,41,43,250,367,95,10,140,114,493,0.47,0.348,0.634,19.8,6.1,3.1,4.5,2015-16
39,Chris McCullough,"Feb 8, '16, BRK vs. DEN",20,1,24,362,44,109,13,34,11,23,25,68,9,28,12,15,39,112,0.404,0.382,0.478,15.1,4.7,2.8,0.4,2015-16
40,Jordan McRae,"Jan 29, '16, PHO @ NYK",24,1,22,195,34,78,10,22,21,28,4,20,25,3,1,15,17,99,0.436,0.455,0.75,8.9,4.5,0.9,1.1,2015-16
41,Salah Mejri,"Oct 28, '15, DAL @ PHO",29,1,34,397,49,78,0,1,27,46,41,123,10,8,36,23,54,125,0.628,0,0.587,11.7,3.7,3.6,0.3,2015-16
42,Jordan Mickey,"Oct 28, '15, BOS vs. PHI",21,1,16,57,8,22,0,0,5,10,6,13,1,0,11,1,5,21,0.364,,0.5,3.6,1.3,0.8,0.1,2015-16
43,Luis Montero,"Oct 30, '15, POR @ PHO",22,1,12,42,5,19,1,9,3,4,0,4,1,0,0,4,1,14,0.263,0.111,0.75,3.5,1.2,0.3,0.1,2015-16
44,Emmanuel Mudiay,"Oct 28, '15, DEN @ HOU",19,1,68,2068,329,905,74,232,140,209,32,232,372,65,35,217,141,872,0.364,0.319,0.67,30.4,12.8,3.4,5.5,2015-16
45,Xavier Munford,"Mar 17, '16, MEM @ MIL",23,1,14,244,32,77,9,23,7,14,3,31,22,13,3,15,25,80,0.416,0.391,0.5,17.4,5.7,2.2,1.6,2015-16
46,Larry Nance,"Nov 6, '15, LAL @ BRK",23,1,63,1266,158,300,1,10,32,47,101,312,44,54,23,41,124,349,0.527,0.1,0.681,20.1,5.5,5,0.7,2015-16
47,Raul Neto,"Oct 28, '15, UTA @ DET",23,1,81,1499,180,418,64,162,52,70,17,120,174,62,2,109,122,476,0.431,0.395,0.743,18.5,5.9,1.5,2.1,2015-16
48,J.J. O'Brien,"Jan 16, '16, UTA vs. LAL",23,1,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,3,0,0.5,0,2015-16
49,Jahlil Okafor,"Oct 28, '15, PHI @ BOS",20,1,53,1591,397,781,1,6,133,194,122,373,65,22,61,124,140,928,0.508,0.167,0.686,30,17.5,7,1.2,2015-16
50,Kelly Oubre,"Oct 30, '15, WAS @ MIL",20,1,63,671,90,211,25,79,31,49,25,133,13,22,7,34,100,236,0.427,0.316,0.633,10.7,3.7,2.1,0.2,2015-16
51,Lamar Patterson,"Oct 27, '15, ATL vs. DET",24,1,35,395,28,80,12,49,16,22,4,50,39,9,2,23,45,84,0.35,0.245,0.727,11.3,2.4,1.4,1.1,2015-16
52,Cameron Payne,"Nov 1, '15, OKC vs. DEN",21,1,57,698,114,278,36,111,19,24,9,85,108,36,6,44,80,283,0.41,0.324,0.792,12.2,5,1.5,1.9,2015-16
53,Tibor Pleiß,"Oct 30, '15, UTA @ PHI",26,1,12,82,11,25,0,2,2,2,6,15,2,1,2,8,19,24,0.44,0,1,6.8,2,1.3,0.2,2015-16
54,Bobby Portis,"Nov 3, '15, CHI @ CHO",20,1,62,1102,186,436,16,52,48,66,123,337,52,25,22,54,100,436,0.427,0.308,0.727,17.8,7,5.4,0.8,2015-16
55,Kristaps Porziņģis,"Oct 28, '15, NYK @ MIL",20,1,72,2047,373,886,81,243,201,240,132,526,94,53,134,121,205,1028,0.421,0.333,0.838,28.4,14.3,7.3,1.3,2015-16
56,Norman Powell,"Nov 1, '15, TOR vs. MIL",22,1,49,725,97,229,36,89,43,53,16,111,47,29,10,32,59,273,0.424,0.404,0.811,14.8,5.6,2.3,1,2015-16
57,Willie Reed,"Dec 4, '15, BRK @ NYK",25,1,39,426,76,133,0,0,30,55,49,122,10,6,30,16,47,182,0.571,,0.545,10.9,4.7,3.1,0.3,2015-16
58,Josh Richardson,"Nov 5, '15, MIA @ MIN",22,1,52,1107,123,272,53,115,42,63,21,107,73,36,25,35,107,341,0.452,0.461,0.667,21.3,6.6,2.1,1.4,2015-16
59,Terry Rozier,"Oct 28, '15, BOS vs. PHI",21,1,39,311,29,106,6,27,8,10,24,63,37,6,1,19,23,72,0.274,0.222,0.8,8,1.8,1.6,0.9,2015-16
60,D'Angelo Russell,"Oct 28, '15, LAL vs. MIN",19,1,80,2259,392,956,130,370,140,190,47,274,266,93,13,196,142,1054,0.41,0.351,0.737,28.2,13.2,3.4,3.3,2015-16
61,Jonathon Simmons,"Nov 14, '15, SAS vs. PHI",26,1,55,813,122,242,18,47,69,92,16,96,58,24,5,53,103,331,0.504,0.383,0.75,14.8,6,1.7,1.1,2015-16
62,Alex Stepheson,"Feb 20, '16, LAC vs. GSW",28,1,8,73,9,27,0,0,4,12,19,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3,2015-16
63,Edy Tavares,"Oct 29, '15, ATL @ NYK",23,1,11,73,11,19,0,0,3,8,7,21,3,1,6,5,8,25,0.579,,0.375,6.6,2.3,1.9,0.3,2015-16
64,Axel Toupane,"Mar 4, '16, DEN vs. BRK",23,1,21,305,25,70,13,40,13,17,8,31,15,7,6,6,40,76,0.357,0.325,0.765,14.5,3.6,1.5,0.7,2015-16
65,Karl-Anthony Towns,"Oct 28, '15, MIN @ LAL",20,1,82,2627,625,1153,30,88,223,275,229,858,161,58,138,183,245,1503,0.542,0.341,0.811,32,18.3,10.5,2,2015-16
66,Myles Turner,"Oct 29, '15, IND vs. MEM",19,1,60,1367,264,530,3,14,88,121,68,332,41,25,86,67,158,619,0.498,0.214,0.727,22.8,10.3,5.5,0.7,2015-16
67,Rashad Vaughn,"Oct 28, '15, MIL vs. NYK",19,1,70,1001,81,266,43,147,12,15,11,88,39,29,16,28,73,217,0.305,0.293,0.8,14.3,3.1,1.3,0.6,2015-16
68,Briante Weber,"Mar 11, '16, MEM vs. NOP",23,1,7,169,14,39,0,5,3,4,8,25,21,9,3,9,12,31,0.359,0,0.75,24.1,4.4,3.6,3,2015-16
69,Alan Williams,"Mar 17, '16, PHO @ UTA",23,1,10,68,10,24,0,0,9,14,14,38,5,4,5,6,15,29,0.417,,0.643,6.8,2.9,3.8,0.5,2015-16
70,Justise Winslow,"Oct 28, '15, MIA vs. CHO",19,1,78,2232,195,462,32,116,80,117,81,403,117,68,26,95,184,502,0.422,0.276,0.684,28.6,6.4,5.2,1.5,2015-16
71,Christian Wood,"Oct 28, '15, PHI @ BOS",20,1,17,145,22,53,4,11,13,21,13,38,3,5,7,2,11,61,0.415,0.364,0.619,8.5,3.6,2.2,0.2,2015-16
72,Delon Wright,"Nov 1, '15, TOR vs. MIL",23,1,27,229,36,80,5,13,26,35,8,37,31,8,3,16,7,103,0.45,0.385,0.743,8.5,3.8,1.4,1.1,2015-16
73,Joe Young,"Oct 28, '15, IND @ TOR",23,1,41,384,62,169,10,46,20,25,6,50,65,15,0,33,30,154,0.367,0.217,0.8,9.4,3.8,1.2,1.6,2015-16
1,Álex Abrines,"Oct 26, '16, OKC @ PHI",23,1,68,1055,134,341,94,247,44,49,18,86,40,37,8,33,114,406,0.393,0.381,0.898,15.5,6,1.3,0.6,2016-17
2,Ron Baker,"Oct 25, '16, NYK @ CLE",23,1,52,857,82,217,23,86,28,43,12,98,107,34,8,56,74,215,0.378,0.267,0.651,16.5,4.1,1.9,2.1,2016-17
3,Wade Baldwin,"Oct 26, '16, MEM vs. MIN",20,1,33,405,36,115,3,22,31,37,11,46,61,18,7,39,40,106,0.313,0.136,0.838,12.3,3.2,1.4,1.8,2016-17
4,Malik Beasley,"Nov 5, '16, DEN @ DET",20,1,22,165,33,73,9,28,8,10,5,17,11,7,0,8,10,83,0.452,0.321,0.8,7.5,3.8,0.8,0.5,2016-17
5,DeAndre' Bembry,"Oct 27, '16, ATL vs. WAS",22,1,38,371,47,98,1,18,6,16,14,59,28,8,5,16,21,101,0.48,0.056,0.375,9.8,2.7,1.6,0.7,2016-17
6,Dragan Bender,"Oct 26, '16, PHO vs. SAC",19,1,43,574,57,161,28,101,4,11,23,103,23,10,22,32,74,146,0.354,0.277,0.364,13.3,3.4,2.4,0.5,2016-17
7,Ben Bentil,"Mar 1, '17, DAL @ ATL",21,1,3,10,0,3,0,1,0,0,0,2,0,0,0,1,1,0,0,0,,3.3,0,0.7,0,2016-17
8,Dāvis Bertāns,"Oct 25, '16, SAS @ GSW",24,1,67,808,103,234,69,173,28,34,22,98,46,20,28,32,75,303,0.44,0.399,0.824,12.1,4.5,1.5,0.7,2016-17
9,Joel Bolomboy,"Oct 30, '16, UTA @ LAC",23,1,12,53,9,16,1,4,3,6,4,17,2,1,2,2,1,22,0.563,0.25,0.5,4.4,1.8,1.4,0.2,2016-17
10,Malcolm Brogdon,"Oct 26, '16, MIL vs. CHO",24,1,75,1982,290,635,78,193,109,126,47,213,317,84,12,113,140,767,0.457,0.404,0.865,26.4,10.2,2.8,4.2,2016-17
11,Jaylen Brown,"Oct 26, '16, BOS vs. BRK",20,1,78,1341,192,423,46,135,85,124,45,220,64,35,18,68,142,515,0.454,0.341,0.685,17.2,6.6,2.8,0.8,2016-17
12,Nicolás Brussino,"Oct 26, '16, DAL @ IND",23,1,54,521,52,141,29,95,17,22,26,95,47,17,8,26,43,150,0.369,0.305,0.773,9.6,2.8,1.8,0.9,2016-17
13,Marquese Chriss,"Oct 26, '16, PHO vs. SAC",19,1,82,1743,284,632,72,224,113,181,96,348,60,67,70,108,263,753,0.449,0.321,0.624,21.3,9.2,4.2,0.7,2016-17
14,Semaj Christon,"Oct 26, '16, OKC @ PHI",24,1,64,973,77,223,12,63,17,31,19,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2,2016-17
15,Quinn Cook,"Feb 27, '17, DAL vs. MIA",23,1,14,188,33,66,11,26,2,5,1,7,26,4,0,13,13,79,0.5,0.423,0.4,13.4,5.6,0.5,1.9,2016-17
16,Deyonta Davis,"Oct 26, '16, MEM vs. MIN",20,1,36,238,24,47,0,0,10,18,20,60,2,3,17,8,40,58,0.511,,0.556,6.6,1.6,1.7,0.1,2016-17
17,Malcolm Delaney,"Oct 27, '16, ATL vs. WAS",27,1,73,1248,145,388,26,110,75,93,10,123,193,39,1,95,112,391,0.374,0.236,0.806,17.1,5.4,1.7,2.6,2016-17
18,Cheick Diallo,"Oct 29, '16, NOP @ SAS",20,1,17,199,36,76,0,0,15,21,23,73,4,4,7,7,17,87,0.474,,0.714,11.7,5.1,4.3,0.2,2016-17
19,Kris Dunn,"Oct 26, '16, MIN @ MEM",22,1,78,1333,118,313,21,73,36,59,24,166,188,78,36,89,178,293,0.377,0.288,0.61,17.1,3.8,2.1,2.4,2016-17
20,Henry Ellenson,"Oct 26, '16, DET @ TOR",20,1,19,146,23,64,10,35,4,8,8,41,7,1,1,14,6,60,0.359,0.286,0.5,7.7,3.2,2.2,0.4,2016-17
21,Joel Embiid,"Oct 26, '16, PHI vs. OKC",22,1,31,786,200,429,36,98,191,244,61,243,66,27,76,117,112,627,0.466,0.367,0.783,25.4,20.2,7.8,2.1,2016-17
22,Kay Felder,"Oct 29, '16, CLE vs. ORL",21,1,42,386,62,158,7,22,35,49,3,41,58,18,7,30,38,166,0.392,0.318,0.714,9.2,4,1,1.4,2016-17
23,Yogi Ferrell,"Nov 9, '16, BRK @ NYK",23,1,46,1197,160,394,68,176,74,89,20,111,172,42,9,70,90,462,0.406,0.386,0.831,26,10,2.4,3.7,2016-17
24,Dorian Finney-Smith,"Oct 26, '16, DAL @ IND",23,1,81,1642,124,333,56,191,46,61,55,222,67,52,25,45,125,350,0.372,0.293,0.754,20.3,4.3,2.7,0.8,2016-17
25,Bryn Forbes,"Oct 25, '16, SAS @ GSW",23,1,36,285,36,99,17,53,5,6,2,23,23,1,0,11,20,94,0.364,0.321,0.833,7.9,2.6,0.6,0.6,2016-17
26,Patricio Garino,"Apr 4, '17, ORL @ CLE",23,1,5,43,0,7,0,5,0,0,1,7,0,0,0,3,4,0,0,0,,8.6,0,1.4,0,2016-17
27,Michael Gbinije,"Oct 26, '16, DET @ TOR",24,1,9,32,1,10,0,4,2,2,2,3,2,0,0,0,2,4,0.1,0,1,3.6,0.4,0.3,0.2,2016-17
28,Marcus Georges-Hunt,"Apr 4, '17, ORL @ CLE",22,1,5,48,2,7,1,2,9,10,1,9,3,1,0,2,5,14,0.286,0.5,0.9,9.6,2.8,1.8,0.6,2016-17
29,Jonathan Gibson,"Nov 18, '16, DAL vs. MEM",29,1,17,231,35,95,15,45,21,29,1,22,26,8,0,21,21,106,0.368,0.333,0.724,13.6,6.2,1.3,1.5,2016-17
30,Treveon Graham,"Nov 2, '16, CHO vs. PHI",23,1,27,189,19,40,9,15,10,15,5,22,6,6,1,3,18,57,0.475,0.6,0.667,7,2.1,0.8,0.2,2016-17
31,A.J. Hammons,"Oct 28, '16, DAL vs. HOU",24,1,22,163,17,42,5,10,9,20,8,36,4,1,13,10,21,48,0.405,0.5,0.45,7.4,2.2,1.6,0.2,2016-17
32,Andrew Harrison,"Oct 26, '16, MEM vs. MIN",22,1,72,1474,117,360,43,156,148,194,23,136,198,53,21,85,194,425,0.325,0.276,0.763,20.5,5.9,1.9,2.8,2016-17
33,Juan Hernangómez,"Oct 26, '16, DEN @ NOP",21,1,62,842,101,224,46,113,57,76,43,187,29,30,12,31,62,305,0.451,0.407,0.75,13.6,4.9,3,0.5,2016-17
34,Willy Hernangómez,"Oct 25, '16, NYK @ CLE",22,1,72,1324,246,465,4,15,91,125,170,502,96,41,36,100,150,587,0.529,0.267,0.728,18.4,8.2,7,1.3,2016-17
35,Buddy Hield,"Oct 26, '16, NOP vs. DEN",24,1,82,1888,327,767,148,379,64,76,35,269,121,38,9,101,115,866,0.426,0.391,0.842,23,10.6,3.3,1.5,2016-17
36,Danuel House,"Nov 11, '16, WAS vs. CLE",23,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,1,0,1,0,2016-17
37,Brandon Ingram,"Oct 26, '16, LAL vs. HOU",19,1,79,2279,276,686,55,187,133,214,60,316,166,50,36,116,158,740,0.402,0.294,0.621,28.8,9.4,4,2.1,2016-17
38,Demetrius Jackson,"Nov 6, '16, BOS vs. DEN",22,1,5,17,3,4,1,1,3,6,2,4,3,0,0,0,0,10,0.75,1,0.5,3.4,2,0.8,0.6,2016-17
39,Pierre Jackson,"Dec 27, '16, DAL vs. HOU",25,1,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,0.333,0.273,0.857,10.5,4.4,1.1,2.4,2016-17
40,Brice Johnson,"Feb 23, '17, LAC @ GSW",22,1,3,9,2,7,0,0,0,0,1,3,1,2,1,1,0,4,0.286,,,3,1.3,1,0.3,2016-17
41,Damian Jones,"Dec 10, '16, GSW @ MEM",21,1,10,85,8,16,0,0,3,10,9,23,0,1,4,6,15,19,0.5,,0.3,8.5,1.9,2.3,0,2016-17
